,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
4910,21-01-2021 13:00,21-01-2021 14:00,22.03
4911,21-01-2021 14:00,21-01-2021 15:00,16.2
4912,21-01-2021 15:00,21-01-2021 16:00,17.93
4913,21-01-2021 16:00,21-01-2021 17:00,22.62
4914,21-01-2021 17:00,21-01-2021 18:00,41.17
4915,21-01-2021 18:00,21-01-2021 19:00,58.9
4916,21-01-2021 19:00,21-01-2021 20:00,78.15
4917,21-01-2021 20:00,21-01-2021 21:00,85.4
4918,21-01-2021 21:00,21-01-2021 22:00,86.58
4919,21-01-2021 22:00,21-01-2021 23:00,85.75
4920,21-01-2021 23:00,22-01-2021 00:00,79.95
4921,22-01-2021 00:00,22-01-2021 01:00,77.1
4922,22-01-2021 01:00,22-01-2021 02:00,72.25
4923,22-01-2021 02:00,22-01-2021 03:00,68.55
4924,22-01-2021 03:00,22-01-2021 04:00,65.8
4925,22-01-2021 04:00,22-01-2021 05:00,57.5
4926,22-01-2021 05:00,22-01-2021 06:00,52.12
4927,22-01-2021 06:00,22-01-2021 07:00,53.1
4928,22-01-2021 07:00,22-01-2021 08:00,56.35
4929,22-01-2021 08:00,22-01-2021 09:00,60.62
4930,22-01-2021 09:00,22-01-2021 10:00,65.6
4931,22-01-2021 10:00,22-01-2021 11:00,71.72
4932,22-01-2021 11:00,22-01-2021 12:00,74.15
4933,22-01-2021 12:00,22-01-2021 13:00,71.57
4934,22-01-2021 13:00,22-01-2021 14:00,66.3
4935,22-01-2021 14:00,22-01-2021 15:00,61.2
4936,22-01-2021 15:00,22-01-2021 16:00,60.55
4937,22-01-2021 16:00,22-01-2021 17:00,62.67
4938,22-01-2021 17:00,22-01-2021 18:00,72.47
4939,22-01-2021 18:00,22-01-2021 19:00,100.22
4940,22-01-2021 19:00,22-01-2021 20:00,117.32
4941,22-01-2021 20:00,22-01-2021 21:00,124.88
4942,22-01-2021 21:00,22-01-2021 22:00,124.5
4943,22-01-2021 22:00,22-01-2021 23:00,136.38
4944,22-01-2021 23:00,23-01-2021 00:00,141.28
4945,23-01-2021 00:00,23-01-2021 01:00,129.2
4946,23-01-2021 01:00,23-01-2021 02:00,110.72
4947,23-01-2021 02:00,23-01-2021 03:00,94.8
4948,23-01-2021 03:00,23-01-2021 04:00,82.72
4949,23-01-2021 04:00,23-01-2021 05:00,71.47
4950,23-01-2021 05:00,23-01-2021 06:00,60.48
4951,23-01-2021 06:00,23-01-2021 07:00,54.3
4952,23-01-2021 07:00,23-01-2021 08:00,49.85
4953,23-01-2021 08:00,23-01-2021 09:00,49.12
4954,23-01-2021 09:00,23-01-2021 10:00,52.12
4955,23-01-2021 10:00,23-01-2021 11:00,54.92
4956,23-01-2021 11:00,23-01-2021 12:00,55.12
4957,23-01-2021 12:00,23-01-2021 13:00,56.62
4958,23-01-2021 13:00,23-01-2021 14:00,58.78
4959,23-01-2021 14:00,23-01-2021 15:00,62.27
4960,23-01-2021 15:00,23-01-2021 16:00,65.25
4961,23-01-2021 16:00,23-01-2021 17:00,63.73
4962,23-01-2021 17:00,23-01-2021 18:00,67.32
4963,23-01-2021 18:00,23-01-2021 19:00,72.25
4964,23-01-2021 19:00,23-01-2021 20:00,76.65
4965,23-01-2021 20:00,23-01-2021 21:00,77.38
4966,23-01-2021 21:00,23-01-2021 22:00,73.05
4967,23-01-2021 22:00,23-01-2021 23:00,None
4968,23-01-2021 23:00,24-01-2021 00:00,60.5
4969,24-01-2021 00:00,24-01-2021 01:00,53.27
4970,24-01-2021 01:00,24-01-2021 02:00,45.55
4971,24-01-2021 02:00,24-01-2021 03:00,None
4972,24-01-2021 03:00,24-01-2021 04:00,39.1
4973,24-01-2021 04:00,24-01-2021 05:00,None
4974,24-01-2021 05:00,24-01-2021 06:00,None
4975,24-01-2021 06:00,24-01-2021 07:00,None
4976,24-01-2021 07:00,24-01-2021 08:00,None
4977,24-01-2021 08:00,24-01-2021 09:00,None
4978,24-01-2021 09:00,24-01-2021 10:00,44.2
4979,24-01-2021 10:00,24-01-2021 11:00,45.8
4980,24-01-2021 11:00,24-01-2021 12:00,48.08
4981,24-01-2021 12:00,24-01-2021 13:00,49.32
4982,24-01-2021 13:00,24-01-2021 14:00,47.7
4983,24-01-2021 14:00,24-01-2021 15:00,44.43
4984,24-01-2021 15:00,24-01-2021 16:00,42.7
4985,24-01-2021 16:00,24-01-2021 17:00,46.12
4986,24-01-2021 17:00,24-01-2021 18:00,55.43
4987,24-01-2021 18:00,24-01-2021 19:00,68.05
4988,24-01-2021 19:00,24-01-2021 20:00,82.12
4989,24-01-2021 20:00,24-01-2021 21:00,90.85
4990,24-01-2021 21:00,24-01-2021 22:00,93.28
4991,24-01-2021 22:00,24-01-2021 23:00,92.8
4992,24-01-2021 23:00,25-01-2021 00:00,88.2
4993,25-01-2021 00:00,25-01-2021 01:00,75.72
4994,25-01-2021 01:00,25-01-2021 02:00,65.45
4995,25-01-2021 02:00,25-01-2021 03:00,58.08
4996,25-01-2021 03:00,25-01-2021 04:00,52.62
4997,25-01-2021 04:00,25-01-2021 05:00,51.58
4998,25-01-2021 05:00,25-01-2021 06:00,50.98
4999,25-01-2021 06:00,25-01-2021 07:00,50.33
5000,25-01-2021 07:00,25-01-2021 08:00,49.97
5001,25-01-2021 08:00,25-01-2021 09:00,50.2
5002,25-01-2021 09:00,25-01-2021 10:00,49.12
5003,25-01-2021 10:00,25-01-2021 11:00,51.73
5004,25-01-2021 11:00,25-01-2021 12:00,49.95
5005,25-01-2021 12:00,25-01-2021 13:00,161.15
5006,25-01-2021 13:00,25-01-2021 14:00,72.2
5007,25-01-2021 14:00,25-01-2021 15:00,19.55
5008,25-01-2021 15:00,25-01-2021 16:00,28.32
5009,25-01-2021 16:00,25-01-2021 17:00,37.62
5010,25-01-2021 17:00,25-01-2021 18:00,52.7
5011,25-01-2021 18:00,25-01-2021 19:00,70.22
5012,25-01-2021 19:00,25-01-2021 20:00,80.08
5013,25-01-2021 20:00,25-01-2021 21:00,80.28
5014,25-01-2021 21:00,25-01-2021 22:00,76.25
5015,25-01-2021 22:00,25-01-2021 23:00,73.03
5016,25-01-2021 23:00,26-01-2021 00:00,72.48
5017,26-01-2021 00:00,26-01-2021 01:00,62.02
5018,26-01-2021 01:00,26-01-2021 02:00,48.12
5019,26-01-2021 02:00,26-01-2021 03:00,39.35
5020,26-01-2021 03:00,26-01-2021 04:00,34.33
5021,26-01-2021 04:00,26-01-2021 05:00,33.23
5022,26-01-2021 05:00,26-01-2021 06:00,36.2
5023,26-01-2021 06:00,26-01-2021 07:00,39.15
5024,26-01-2021 07:00,26-01-2021 08:00,41.23
5025,26-01-2021 08:00,26-01-2021 09:00,43.3
5026,26-01-2021 09:00,26-01-2021 10:00,44.73
5027,26-01-2021 10:00,26-01-2021 11:00,45.1
5028,26-01-2021 11:00,26-01-2021 12:00,45.73
5029,26-01-2021 12:00,26-01-2021 13:00,46.58
5030,26-01-2021 13:00,26-01-2021 14:00,42.9
5031,26-01-2021 14:00,26-01-2021 15:00,39.8
5032,26-01-2021 15:00,26-01-2021 16:00,37.95
5033,26-01-2021 16:00,26-01-2021 17:00,35.7
5034,26-01-2021 17:00,26-01-2021 18:00,10.57
5035,26-01-2021 18:00,26-01-2021 19:00,16.02
5036,26-01-2021 19:00,26-01-2021 20:00,29.12
5037,26-01-2021 20:00,26-01-2021 21:00,41.52
5038,26-01-2021 21:00,26-01-2021 22:00,48.25
5039,26-01-2021 22:00,26-01-2021 23:00,50.35
5040,26-01-2021 23:00,27-01-2021 00:00,47.35
5041,27-01-2021 00:00,27-01-2021 01:00,39.4
5042,27-01-2021 01:00,27-01-2021 02:00,34.25
5043,27-01-2021 02:00,27-01-2021 03:00,29.35
5044,27-01-2021 03:00,27-01-2021 04:00,27.93
5045,27-01-2021 04:00,27-01-2021 05:00,27.2
5046,27-01-2021 05:00,27-01-2021 06:00,28.1
5047,27-01-2021 06:00,27-01-2021 07:00,30.1
5048,27-01-2021 07:00,27-01-2021 08:00,32.58
5049,27-01-2021 08:00,27-01-2021 09:00,35
5050,27-01-2021 09:00,27-01-2021 10:00,29.68
5051,27-01-2021 10:00,27-01-2021 11:00,15.4
5052,27-01-2021 11:00,27-01-2021 12:00,20.98
5053,27-01-2021 12:00,27-01-2021 13:00,21.1
5054,27-01-2021 13:00,27-01-2021 14:00,21.88
5055,27-01-2021 14:00,27-01-2021 15:00,28.77
5056,27-01-2021 15:00,27-01-2021 16:00,35.58
5057,27-01-2021 16:00,27-01-2021 17:00,40.1
5058,27-01-2021 17:00,27-01-2021 18:00,45.4
5059,27-01-2021 18:00,27-01-2021 19:00,46.08
5060,27-01-2021 19:00,27-01-2021 20:00,49.9
5061,27-01-2021 20:00,27-01-2021 21:00,51.45
5062,27-01-2021 21:00,27-01-2021 22:00,53
5063,27-01-2021 22:00,27-01-2021 23:00,54.55
5064,27-01-2021 23:00,28-01-2021 00:00,56.1
5065,28-01-2021 00:00,28-01-2021 01:00,52.62
5066,28-01-2021 01:00,28-01-2021 02:00,46.4
5067,28-01-2021 02:00,28-01-2021 03:00,43.33
5068,28-01-2021 03:00,28-01-2021 04:00,39.23
5069,28-01-2021 04:00,28-01-2021 05:00,38.23
5070,28-01-2021 05:00,28-01-2021 06:00,36.68
5071,28-01-2021 06:00,28-01-2021 07:00,37.35
5072,28-01-2021 07:00,28-01-2021 08:00,39.05
5073,28-01-2021 08:00,28-01-2021 09:00,39.85
5074,28-01-2021 09:00,28-01-2021 10:00,43.33
5075,28-01-2021 10:00,28-01-2021 11:00,47.35
5076,28-01-2021 11:00,28-01-2021 12:00,46.6
5077,28-01-2021 12:00,28-01-2021 13:00,29.88
5078,28-01-2021 13:00,28-01-2021 14:00,25.7
5079,28-01-2021 14:00,28-01-2021 15:00,28.28
5080,28-01-2021 15:00,28-01-2021 16:00,30.4
5081,28-01-2021 16:00,28-01-2021 17:00,36.1
5082,28-01-2021 17:00,28-01-2021 18:00,54.67
5083,28-01-2021 18:00,28-01-2021 19:00,78.28
5084,28-01-2021 19:00,28-01-2021 20:00,92.78
5085,28-01-2021 20:00,28-01-2021 21:00,101.95
5086,28-01-2021 21:00,28-01-2021 22:00,102.12
5087,28-01-2021 22:00,28-01-2021 23:00,92.85
5088,28-01-2021 23:00,29-01-2021 00:00,79.08
5089,29-01-2021 00:00,29-01-2021 01:00,69.45
5090,29-01-2021 01:00,29-01-2021 02:00,59.62
5091,29-01-2021 02:00,29-01-2021 03:00,55.97
5092,29-01-2021 03:00,29-01-2021 04:00,52.77
5093,29-01-2021 04:00,29-01-2021 05:00,50.52
5094,29-01-2021 05:00,29-01-2021 06:00,46.85
5095,29-01-2021 06:00,29-01-2021 07:00,45
5096,29-01-2021 07:00,29-01-2021 08:00,45.1
5097,29-01-2021 08:00,29-01-2021 09:00,43.72
5098,29-01-2021 09:00,29-01-2021 10:00,48.48
5099,29-01-2021 10:00,29-01-2021 11:00,52.5
5100,29-01-2021 11:00,29-01-2021 12:00,56.17
5101,29-01-2021 12:00,29-01-2021 13:00,57.77
5102,29-01-2021 13:00,29-01-2021 14:00,55.77
5103,29-01-2021 14:00,29-01-2021 15:00,52.07
5104,29-01-2021 15:00,29-01-2021 16:00,47.3
5105,29-01-2021 16:00,29-01-2021 17:00,42.25
5106,29-01-2021 17:00,29-01-2021 18:00,38.27
5107,29-01-2021 18:00,29-01-2021 19:00,38.27
5108,29-01-2021 19:00,29-01-2021 20:00,41.98
5109,29-01-2021 20:00,29-01-2021 21:00,44.98
5110,29-01-2021 21:00,29-01-2021 22:00,46.08
5111,29-01-2021 22:00,29-01-2021 23:00,45.9
5112,29-01-2021 23:00,30-01-2021 00:00,42.72
5113,30-01-2021 00:00,30-01-2021 01:00,37.3
5114,30-01-2021 01:00,30-01-2021 02:00,30.25
5115,30-01-2021 02:00,30-01-2021 03:00,25.5
5116,30-01-2021 03:00,30-01-2021 04:00,24.6
5117,30-01-2021 04:00,30-01-2021 05:00,24.83
5118,30-01-2021 05:00,30-01-2021 06:00,24.88
5119,30-01-2021 06:00,30-01-2021 07:00,27.28
5120,30-01-2021 07:00,30-01-2021 08:00,29.65
5121,30-01-2021 08:00,30-01-2021 09:00,32.83
5122,30-01-2021 09:00,30-01-2021 10:00,37.2
5123,30-01-2021 10:00,30-01-2021 11:00,36.9
5124,30-01-2021 11:00,30-01-2021 12:00,35.45
5125,30-01-2021 12:00,30-01-2021 13:00,34.2
5126,30-01-2021 13:00,30-01-2021 14:00,33.08
5127,30-01-2021 14:00,30-01-2021 15:00,33.8
5128,30-01-2021 15:00,30-01-2021 16:00,35.45
5129,30-01-2021 16:00,30-01-2021 17:00,36.6
5130,30-01-2021 17:00,30-01-2021 18:00,42.2
5131,30-01-2021 18:00,30-01-2021 19:00,68.35
5132,30-01-2021 19:00,30-01-2021 20:00,93.45
5133,30-01-2021 20:00,30-01-2021 21:00,105.45
5134,30-01-2021 21:00,30-01-2021 22:00,105.73
5135,30-01-2021 22:00,30-01-2021 23:00,100.05
5136,30-01-2021 23:00,31-01-2021 00:00,94.8
5137,31-01-2021 00:00,31-01-2021 01:00,100.62
5138,31-01-2021 01:00,31-01-2021 02:00,89.08
5139,31-01-2021 02:00,31-01-2021 03:00,71
5140,31-01-2021 03:00,31-01-2021 04:00,58.12
5141,31-01-2021 04:00,31-01-2021 05:00,49.65
5142,31-01-2021 05:00,31-01-2021 06:00,56.27
5143,31-01-2021 06:00,31-01-2021 07:00,73.47
5144,31-01-2021 07:00,31-01-2021 08:00,86.47
5145,31-01-2021 08:00,31-01-2021 09:00,89.3
5146,31-01-2021 09:00,31-01-2021 10:00,83.88
5147,31-01-2021 10:00,31-01-2021 11:00,72
5148,31-01-2021 11:00,31-01-2021 12:00,59.88
5149,31-01-2021 12:00,31-01-2021 13:00,45.38
5150,31-01-2021 13:00,31-01-2021 14:00,34.1
5151,31-01-2021 14:00,31-01-2021 15:00,25.8
5152,31-01-2021 15:00,31-01-2021 16:00,22.92
5153,31-01-2021 16:00,31-01-2021 17:00,25.27
5154,31-01-2021 17:00,31-01-2021 18:00,33.73
5155,31-01-2021 18:00,31-01-2021 19:00,57.8
5156,31-01-2021 19:00,31-01-2021 20:00,108.95
5157,31-01-2021 20:00,31-01-2021 21:00,135.22
5158,31-01-2021 21:00,31-01-2021 22:00,149.35
5159,31-01-2021 22:00,31-01-2021 23:00,158.12
5160,31-01-2021 23:00,01-02-2021 00:00,168.95
5161,01-02-2021 00:00,01-02-2021 01:00,167.07
5162,01-02-2021 01:00,01-02-2021 02:00,158.35
5163,01-02-2021 02:00,01-02-2021 03:00,144.72
5164,01-02-2021 03:00,01-02-2021 04:00,110.65
5165,01-02-2021 04:00,01-02-2021 05:00,81.67
5166,01-02-2021 05:00,01-02-2021 06:00,66.5
5167,01-02-2021 06:00,01-02-2021 07:00,60.08
5168,01-02-2021 07:00,01-02-2021 08:00,56.42
5169,01-02-2021 08:00,01-02-2021 09:00,55.98
5170,01-02-2021 09:00,01-02-2021 10:00,56.08
5171,01-02-2021 10:00,01-02-2021 11:00,52.35
5172,01-02-2021 11:00,01-02-2021 12:00,42.8
5173,01-02-2021 12:00,01-02-2021 13:00,36.1
5174,01-02-2021 13:00,01-02-2021 14:00,30.78
5175,01-02-2021 14:00,01-02-2021 15:00,30.3
5176,01-02-2021 15:00,01-02-2021 16:00,32.02
5177,01-02-2021 16:00,01-02-2021 17:00,33
5178,01-02-2021 17:00,01-02-2021 18:00,38.83
5179,01-02-2021 18:00,01-02-2021 19:00,52.12
5180,01-02-2021 19:00,01-02-2021 20:00,73.78
5181,01-02-2021 20:00,01-02-2021 21:00,98.08
5182,01-02-2021 21:00,01-02-2021 22:00,129.5
5183,01-02-2021 22:00,01-02-2021 23:00,123.12
5184,01-02-2021 23:00,02-02-2021 00:00,111.33
5185,02-02-2021 00:00,02-02-2021 01:00,110.57
5186,02-02-2021 01:00,02-02-2021 02:00,105.8
5187,02-02-2021 02:00,02-02-2021 03:00,93.4
5188,02-02-2021 03:00,02-02-2021 04:00,86.33
5189,02-02-2021 04:00,02-02-2021 05:00,74.55
5190,02-02-2021 05:00,02-02-2021 06:00,64.93
5191,02-02-2021 06:00,02-02-2021 07:00,60.8
5192,02-02-2021 07:00,02-02-2021 08:00,58
5193,02-02-2021 08:00,02-02-2021 09:00,58.55
5194,02-02-2021 09:00,02-02-2021 10:00,32.58
5195,02-02-2021 10:00,02-02-2021 11:00,7.6
5196,02-02-2021 11:00,02-02-2021 12:00,14.1
5197,02-02-2021 12:00,02-02-2021 13:00,17.5
5198,02-02-2021 13:00,02-02-2021 14:00,19.38
5199,02-02-2021 14:00,02-02-2021 15:00,25.08
5200,02-02-2021 15:00,02-02-2021 16:00,31.72
5201,02-02-2021 16:00,02-02-2021 17:00,39.65
5202,02-02-2021 17:00,02-02-2021 18:00,52.98
5203,02-02-2021 18:00,02-02-2021 19:00,90.1
5204,02-02-2021 19:00,02-02-2021 20:00,159.9
5205,02-02-2021 20:00,02-02-2021 21:00,199.93
5206,02-02-2021 21:00,02-02-2021 22:00,243.32
5207,02-02-2021 22:00,02-02-2021 23:00,250.65
5208,02-02-2021 23:00,03-02-2021 00:00,239.15
5209,03-02-2021 00:00,03-02-2021 01:00,253.72
5210,03-02-2021 01:00,03-02-2021 02:00,279.62
5211,03-02-2021 02:00,03-02-2021 03:00,282.25
5212,03-02-2021 03:00,03-02-2021 04:00,260.88
5213,03-02-2021 04:00,03-02-2021 05:00,222.15
5214,03-02-2021 05:00,03-02-2021 06:00,182.38
5215,03-02-2021 06:00,03-02-2021 07:00,156.78
5216,03-02-2021 07:00,03-02-2021 08:00,140.25
5217,03-02-2021 08:00,03-02-2021 09:00,132.05
5218,03-02-2021 09:00,03-02-2021 10:00,99.5
5219,03-02-2021 10:00,03-02-2021 11:00,53
5220,03-02-2021 11:00,03-02-2021 12:00,48.33
5221,03-02-2021 12:00,03-02-2021 13:00,49.03
5222,03-02-2021 13:00,03-02-2021 14:00,49.75
5223,03-02-2021 14:00,03-02-2021 15:00,49.95
5224,03-02-2021 15:00,03-02-2021 16:00,53.43
5225,03-02-2021 16:00,03-02-2021 17:00,58.8
5226,03-02-2021 17:00,03-02-2021 18:00,63.52
5227,03-02-2021 18:00,03-02-2021 19:00,128.3
5228,03-02-2021 19:00,03-02-2021 20:00,237.17
5229,03-02-2021 20:00,03-02-2021 21:00,356.45
5230,03-02-2021 21:00,03-02-2021 22:00,466.7
5231,03-02-2021 22:00,03-02-2021 23:00,None
5232,03-02-2021 23:00,04-02-2021 00:00,None
5233,04-02-2021 00:00,04-02-2021 01:00,490.9
5234,04-02-2021 01:00,04-02-2021 02:00,459
5235,04-02-2021 02:00,04-02-2021 03:00,409.78
5236,04-02-2021 03:00,04-02-2021 04:00,371.9
5237,04-02-2021 04:00,04-02-2021 05:00,337
5238,04-02-2021 05:00,04-02-2021 06:00,292.52
5239,04-02-2021 06:00,04-02-2021 07:00,245.1
5240,04-02-2021 07:00,04-02-2021 08:00,205.93
5241,04-02-2021 08:00,04-02-2021 09:00,170.3
5242,04-02-2021 09:00,04-02-2021 10:00,140.9
5243,04-02-2021 10:00,04-02-2021 11:00,119.92
5244,04-02-2021 11:00,04-02-2021 12:00,100.4
5245,04-02-2021 12:00,04-02-2021 13:00,80.58
5246,04-02-2021 13:00,04-02-2021 14:00,61.03
5247,04-02-2021 14:00,04-02-2021 15:00,44.05
5248,04-02-2021 15:00,04-02-2021 16:00,39.83
5249,04-02-2021 16:00,04-02-2021 17:00,44.05
5250,04-02-2021 17:00,04-02-2021 18:00,59.95
5251,04-02-2021 18:00,04-02-2021 19:00,120.05
5252,04-02-2021 19:00,04-02-2021 20:00,243.5
5253,04-02-2021 20:00,04-02-2021 21:00,333.1
5254,04-02-2021 21:00,04-02-2021 22:00,357.38
5255,04-02-2021 22:00,04-02-2021 23:00,366.72
5256,04-02-2021 23:00,05-02-2021 00:00,372.88
5257,05-02-2021 00:00,05-02-2021 01:00,345.5
5258,05-02-2021 01:00,05-02-2021 02:00,326.38
5259,05-02-2021 02:00,05-02-2021 03:00,299.55
5260,05-02-2021 03:00,05-02-2021 04:00,250.4
5261,05-02-2021 04:00,05-02-2021 05:00,222.53
5262,05-02-2021 05:00,05-02-2021 06:00,206.78
5263,05-02-2021 06:00,05-02-2021 07:00,189.57
5264,05-02-2021 07:00,05-02-2021 08:00,162.82
5265,05-02-2021 08:00,05-02-2021 09:00,144.45
5266,05-02-2021 09:00,05-02-2021 10:00,124.33
5267,05-02-2021 10:00,05-02-2021 11:00,107.17
5268,05-02-2021 11:00,05-02-2021 12:00,94.22
5269,05-02-2021 12:00,05-02-2021 13:00,79.73
5270,05-02-2021 13:00,05-02-2021 14:00,66.58
5271,05-02-2021 14:00,05-02-2021 15:00,58.9
5272,05-02-2021 15:00,05-02-2021 16:00,57.1
5273,05-02-2021 16:00,05-02-2021 17:00,61.4
5274,05-02-2021 17:00,05-02-2021 18:00,74.9
5275,05-02-2021 18:00,05-02-2021 19:00,91.4
5276,05-02-2021 19:00,05-02-2021 20:00,103.78
5277,05-02-2021 20:00,05-02-2021 21:00,105.8
5278,05-02-2021 21:00,05-02-2021 22:00,105.2
5279,05-02-2021 22:00,05-02-2021 23:00,99.33
5280,05-02-2021 23:00,06-02-2021 00:00,100.32
5281,06-02-2021 00:00,06-02-2021 01:00,89.72
5282,06-02-2021 01:00,06-02-2021 02:00,78
5283,06-02-2021 02:00,06-02-2021 03:00,64.25
5284,06-02-2021 03:00,06-02-2021 04:00,55.43
5285,06-02-2021 04:00,06-02-2021 05:00,49.62
5286,06-02-2021 05:00,06-02-2021 06:00,48.55
5287,06-02-2021 06:00,06-02-2021 07:00,55.25
5288,06-02-2021 07:00,06-02-2021 08:00,63.9
5289,06-02-2021 08:00,06-02-2021 09:00,70.8
5290,06-02-2021 09:00,06-02-2021 10:00,71.1
5291,06-02-2021 10:00,06-02-2021 11:00,69.8
5292,06-02-2021 11:00,06-02-2021 12:00,64.9
5293,06-02-2021 12:00,06-02-2021 13:00,59.5
5294,06-02-2021 13:00,06-02-2021 14:00,49.6
5295,06-02-2021 14:00,06-02-2021 15:00,43.27
5296,06-02-2021 15:00,06-02-2021 16:00,45.62
5297,06-02-2021 16:00,06-02-2021 17:00,52.2
5298,06-02-2021 17:00,06-02-2021 18:00,59.57
5299,06-02-2021 18:00,06-02-2021 19:00,68.15
5300,06-02-2021 19:00,06-02-2021 20:00,80.6
5301,06-02-2021 20:00,06-02-2021 21:00,90.62
5302,06-02-2021 21:00,06-02-2021 22:00,98.8
5303,06-02-2021 22:00,06-02-2021 23:00,105.45
5304,06-02-2021 23:00,07-02-2021 00:00,109.95
5305,07-02-2021 00:00,07-02-2021 01:00,103.03
5306,07-02-2021 01:00,07-02-2021 02:00,93.22
5307,07-02-2021 02:00,07-02-2021 03:00,82.35
5308,07-02-2021 03:00,07-02-2021 04:00,74.42
5309,07-02-2021 04:00,07-02-2021 05:00,71.73
5310,07-02-2021 05:00,07-02-2021 06:00,69.53
5311,07-02-2021 06:00,07-02-2021 07:00,69.28
5312,07-02-2021 07:00,07-02-2021 08:00,71.98
5313,07-02-2021 08:00,07-02-2021 09:00,70.4
5314,07-02-2021 09:00,07-02-2021 10:00,63.77
5315,07-02-2021 10:00,07-02-2021 11:00,56.6
5316,07-02-2021 11:00,07-02-2021 12:00,50.1
5317,07-02-2021 12:00,07-02-2021 13:00,45.9
5318,07-02-2021 13:00,07-02-2021 14:00,39
5319,07-02-2021 14:00,07-02-2021 15:00,30.68
5320,07-02-2021 15:00,07-02-2021 16:00,29.5
5321,07-02-2021 16:00,07-02-2021 17:00,27.82
5322,07-02-2021 17:00,07-02-2021 18:00,31.93
5323,07-02-2021 18:00,07-02-2021 19:00,42.03
5324,07-02-2021 19:00,07-02-2021 20:00,51.55
5325,07-02-2021 20:00,07-02-2021 21:00,60.4
5326,07-02-2021 21:00,07-02-2021 22:00,65
5327,07-02-2021 22:00,07-02-2021 23:00,71.2
5328,07-02-2021 23:00,08-02-2021 00:00,75.15
5329,08-02-2021 00:00,08-02-2021 01:00,70.9
5330,08-02-2021 01:00,08-02-2021 02:00,66.15
5331,08-02-2021 02:00,08-02-2021 03:00,63.2
5332,08-02-2021 03:00,08-02-2021 04:00,62.12
5333,08-02-2021 04:00,08-02-2021 05:00,63.25
5334,08-02-2021 05:00,08-02-2021 06:00,62.4
5335,08-02-2021 06:00,08-02-2021 07:00,61.6
5336,08-02-2021 07:00,08-02-2021 08:00,67.72
5337,08-02-2021 08:00,08-02-2021 09:00,70.98
5338,08-02-2021 09:00,08-02-2021 10:00,44.73
5339,08-02-2021 10:00,08-02-2021 11:00,16.1
5340,08-02-2021 11:00,08-02-2021 12:00,7.33
5341,08-02-2021 12:00,08-02-2021 13:00,6.97
5342,08-02-2021 13:00,08-02-2021 14:00,8.73
5343,08-02-2021 14:00,08-02-2021 15:00,9.97
5344,08-02-2021 15:00,08-02-2021 16:00,12.4
5345,08-02-2021 16:00,08-02-2021 17:00,10.95
5346,08-02-2021 17:00,08-02-2021 18:00,11
5347,08-02-2021 18:00,08-02-2021 19:00,21.53
5348,08-02-2021 19:00,08-02-2021 20:00,32.92
5349,08-02-2021 20:00,08-02-2021 21:00,46.4
5350,08-02-2021 21:00,08-02-2021 22:00,57.92
5351,08-02-2021 22:00,08-02-2021 23:00,62.38
5352,08-02-2021 23:00,09-02-2021 00:00,64.33
5353,09-02-2021 00:00,09-02-2021 01:00,62.33
5354,09-02-2021 01:00,09-02-2021 02:00,58.95
5355,09-02-2021 02:00,09-02-2021 03:00,56.05
5356,09-02-2021 03:00,09-02-2021 04:00,54.4
5357,09-02-2021 04:00,09-02-2021 05:00,54.2
5358,09-02-2021 05:00,09-02-2021 06:00,52.32
5359,09-02-2021 06:00,09-02-2021 07:00,54.83
5360,09-02-2021 07:00,09-02-2021 08:00,60.65
5361,09-02-2021 08:00,09-02-2021 09:00,61.62
5362,09-02-2021 09:00,09-02-2021 10:00,59.02
5363,09-02-2021 10:00,09-02-2021 11:00,52.85
5364,09-02-2021 11:00,09-02-2021 12:00,47.25
5365,09-02-2021 12:00,09-02-2021 13:00,42.12
5366,09-02-2021 13:00,09-02-2021 14:00,38.15
5367,09-02-2021 14:00,09-02-2021 15:00,30.88
5368,09-02-2021 15:00,09-02-2021 16:00,28.18
5369,09-02-2021 16:00,09-02-2021 17:00,30.2
5370,09-02-2021 17:00,09-02-2021 18:00,33.4
5371,09-02-2021 18:00,09-02-2021 19:00,46.05
5372,09-02-2021 19:00,09-02-2021 20:00,76.18
5373,09-02-2021 20:00,09-02-2021 21:00,106.3
5374,09-02-2021 21:00,09-02-2021 22:00,123.55
5375,09-02-2021 22:00,09-02-2021 23:00,119.7
5376,09-02-2021 23:00,10-02-2021 00:00,109.68
5377,10-02-2021 00:00,10-02-2021 01:00,98.88
5378,10-02-2021 01:00,10-02-2021 02:00,87.95
5379,10-02-2021 02:00,10-02-2021 03:00,75.75
5380,10-02-2021 03:00,10-02-2021 04:00,68.35
5381,10-02-2021 04:00,10-02-2021 05:00,66.08
5382,10-02-2021 05:00,10-02-2021 06:00,64.28
5383,10-02-2021 06:00,10-02-2021 07:00,62.98
5384,10-02-2021 07:00,10-02-2021 08:00,65.28
5385,10-02-2021 08:00,10-02-2021 09:00,66.52
5386,10-02-2021 09:00,10-02-2021 10:00,48.28
5387,10-02-2021 10:00,10-02-2021 11:00,9.05
5388,10-02-2021 11:00,10-02-2021 12:00,7.78
5389,10-02-2021 12:00,10-02-2021 13:00,8.1
5390,10-02-2021 13:00,10-02-2021 14:00,8.85
5391,10-02-2021 14:00,10-02-2021 15:00,8.75
5392,10-02-2021 15:00,10-02-2021 16:00,16.55
