,From date,To date,Muradpur  Patna - BSPCB
5845,01-03-2021 12:00,01-03-2021 13:00,3.49
5846,01-03-2021 13:00,01-03-2021 14:00,3.77
5847,01-03-2021 14:00,01-03-2021 15:00,3.24
5848,01-03-2021 15:00,01-03-2021 16:00,2.9
5849,01-03-2021 16:00,01-03-2021 17:00,2.21
5850,01-03-2021 17:00,01-03-2021 18:00,2.13
5851,01-03-2021 18:00,01-03-2021 19:00,17.4
5852,01-03-2021 19:00,01-03-2021 20:00,94.82
5853,01-03-2021 20:00,01-03-2021 21:00,64.43
5854,01-03-2021 21:00,01-03-2021 22:00,39.84
5855,01-03-2021 22:00,01-03-2021 23:00,41.67
5856,01-03-2021 23:00,02-03-2021 00:00,19.23
5857,02-03-2021 00:00,02-03-2021 01:00,10.73
5858,02-03-2021 01:00,02-03-2021 02:00,14.39
5859,02-03-2021 02:00,02-03-2021 03:00,12.95
5860,02-03-2021 03:00,02-03-2021 04:00,12.44
5861,02-03-2021 04:00,02-03-2021 05:00,11.01
5862,02-03-2021 05:00,02-03-2021 06:00,14.35
5863,02-03-2021 06:00,02-03-2021 07:00,19.04
5864,02-03-2021 07:00,02-03-2021 08:00,16.59
5865,02-03-2021 08:00,02-03-2021 09:00,11.75
5866,02-03-2021 09:00,02-03-2021 10:00,8.94
5867,02-03-2021 10:00,02-03-2021 11:00,5.58
5868,02-03-2021 11:00,02-03-2021 12:00,3.88
5869,02-03-2021 12:00,02-03-2021 13:00,4.5
5870,02-03-2021 13:00,02-03-2021 14:00,2.92
5871,02-03-2021 14:00,02-03-2021 15:00,2.58
5872,02-03-2021 15:00,02-03-2021 16:00,2.1
5873,02-03-2021 16:00,02-03-2021 17:00,1.96
5874,02-03-2021 17:00,02-03-2021 18:00,1.44
5875,02-03-2021 18:00,02-03-2021 19:00,1.34
5876,02-03-2021 19:00,02-03-2021 20:00,2.09
5877,02-03-2021 20:00,02-03-2021 21:00,3.62
5878,02-03-2021 21:00,02-03-2021 22:00,12.41
5879,02-03-2021 22:00,02-03-2021 23:00,19.94
5880,02-03-2021 23:00,03-03-2021 00:00,11.59
5881,03-03-2021 00:00,03-03-2021 01:00,14.78
5882,03-03-2021 01:00,03-03-2021 02:00,13.64
5883,03-03-2021 02:00,03-03-2021 03:00,13.05
5884,03-03-2021 03:00,03-03-2021 04:00,12.71
5885,03-03-2021 04:00,03-03-2021 05:00,15.53
5886,03-03-2021 05:00,03-03-2021 06:00,14.25
5887,03-03-2021 06:00,03-03-2021 07:00,17.86
5888,03-03-2021 07:00,03-03-2021 08:00,14.81
5889,03-03-2021 08:00,03-03-2021 09:00,10.9
5890,03-03-2021 09:00,03-03-2021 10:00,7.11
5891,03-03-2021 10:00,03-03-2021 11:00,4.86
5892,03-03-2021 11:00,03-03-2021 12:00,2.97
5893,03-03-2021 12:00,03-03-2021 13:00,2.53
5894,03-03-2021 13:00,03-03-2021 14:00,1.93
5895,03-03-2021 14:00,03-03-2021 15:00,1.93
5896,03-03-2021 15:00,03-03-2021 16:00,2.16
5897,03-03-2021 16:00,03-03-2021 17:00,3.37
5898,03-03-2021 17:00,03-03-2021 18:00,7.48
5899,03-03-2021 18:00,03-03-2021 19:00,23.52
5900,03-03-2021 19:00,03-03-2021 20:00,63.16
5901,03-03-2021 20:00,03-03-2021 21:00,57.22
5902,03-03-2021 21:00,03-03-2021 22:00,61.83
5903,03-03-2021 22:00,03-03-2021 23:00,65.73
5904,03-03-2021 23:00,04-03-2021 00:00,28.41
5905,04-03-2021 00:00,04-03-2021 01:00,32.86
5906,04-03-2021 01:00,04-03-2021 02:00,23.05
5907,04-03-2021 02:00,04-03-2021 03:00,20.92
5908,04-03-2021 03:00,04-03-2021 04:00,17.12
5909,04-03-2021 04:00,04-03-2021 05:00,22.89
5910,04-03-2021 05:00,04-03-2021 06:00,22.47
5911,04-03-2021 06:00,04-03-2021 07:00,19.38
5912,04-03-2021 07:00,04-03-2021 08:00,18.3
5913,04-03-2021 08:00,04-03-2021 09:00,12.92
5914,04-03-2021 09:00,04-03-2021 10:00,8.44
5915,04-03-2021 10:00,04-03-2021 11:00,6.36
5916,04-03-2021 11:00,04-03-2021 12:00,4.42
5917,04-03-2021 12:00,04-03-2021 13:00,3.13
5918,04-03-2021 13:00,04-03-2021 14:00,2.3
5919,04-03-2021 14:00,04-03-2021 15:00,1.82
5920,04-03-2021 15:00,04-03-2021 16:00,1.58
5921,04-03-2021 16:00,04-03-2021 17:00,1.87
5922,04-03-2021 17:00,04-03-2021 18:00,5.07
5923,04-03-2021 18:00,04-03-2021 19:00,8.78
5924,04-03-2021 19:00,04-03-2021 20:00,13.15
5925,04-03-2021 20:00,04-03-2021 21:00,11.26
5926,04-03-2021 21:00,04-03-2021 22:00,27.23
5927,04-03-2021 22:00,04-03-2021 23:00,18.17
5928,04-03-2021 23:00,05-03-2021 00:00,16.34
5929,05-03-2021 00:00,05-03-2021 01:00,16.12
5930,05-03-2021 01:00,05-03-2021 02:00,16.7
5931,05-03-2021 02:00,05-03-2021 03:00,16.57
5932,05-03-2021 03:00,05-03-2021 04:00,16.58
5933,05-03-2021 04:00,05-03-2021 05:00,14.83
5934,05-03-2021 05:00,05-03-2021 06:00,15.6
5935,05-03-2021 06:00,05-03-2021 07:00,25.75
5936,05-03-2021 07:00,05-03-2021 08:00,19.75
5937,05-03-2021 08:00,05-03-2021 09:00,15.01
5938,05-03-2021 09:00,05-03-2021 10:00,10.72
5939,05-03-2021 10:00,05-03-2021 11:00,6.52
5940,05-03-2021 11:00,05-03-2021 12:00,4.85
5941,05-03-2021 12:00,05-03-2021 13:00,4.89
5942,05-03-2021 13:00,05-03-2021 14:00,3.25
5943,05-03-2021 14:00,05-03-2021 15:00,3.17
5944,05-03-2021 15:00,05-03-2021 16:00,2.92
5945,05-03-2021 16:00,05-03-2021 17:00,2.95
5946,05-03-2021 17:00,05-03-2021 18:00,9.94
5947,05-03-2021 18:00,05-03-2021 19:00,62.95
5948,05-03-2021 19:00,05-03-2021 20:00,75.91
5949,05-03-2021 20:00,05-03-2021 21:00,78.76
5950,05-03-2021 21:00,05-03-2021 22:00,133.16
5951,05-03-2021 22:00,05-03-2021 23:00,113.78
5952,05-03-2021 23:00,06-03-2021 00:00,111.5
5953,06-03-2021 00:00,06-03-2021 01:00,41.59
5954,06-03-2021 01:00,06-03-2021 02:00,23.23
5955,06-03-2021 02:00,06-03-2021 03:00,19.81
5956,06-03-2021 03:00,06-03-2021 04:00,17.98
5957,06-03-2021 04:00,06-03-2021 05:00,26.32
5958,06-03-2021 05:00,06-03-2021 06:00,15.78
5959,06-03-2021 06:00,06-03-2021 07:00,14.41
5960,06-03-2021 07:00,06-03-2021 08:00,16.3
5961,06-03-2021 08:00,06-03-2021 09:00,12.98
5962,06-03-2021 09:00,06-03-2021 10:00,7.6
5963,06-03-2021 10:00,06-03-2021 11:00,2.75
5964,06-03-2021 11:00,06-03-2021 12:00,1.89
5965,06-03-2021 12:00,06-03-2021 13:00,2.73
5966,06-03-2021 13:00,06-03-2021 14:00,3.07
5967,06-03-2021 14:00,06-03-2021 15:00,4.17
5968,06-03-2021 15:00,06-03-2021 16:00,4.16
5969,06-03-2021 16:00,06-03-2021 17:00,4.37
5970,06-03-2021 17:00,06-03-2021 18:00,5.54
5971,06-03-2021 18:00,06-03-2021 19:00,11.76
5972,06-03-2021 19:00,06-03-2021 20:00,20.21
5973,06-03-2021 20:00,06-03-2021 21:00,32.52
5974,06-03-2021 21:00,06-03-2021 22:00,17.25
5975,06-03-2021 22:00,06-03-2021 23:00,16.95
5976,06-03-2021 23:00,07-03-2021 00:00,24.51
5977,07-03-2021 00:00,07-03-2021 01:00,35.33
5978,07-03-2021 01:00,07-03-2021 02:00,48.04
5979,07-03-2021 02:00,07-03-2021 03:00,33.89
5980,07-03-2021 03:00,07-03-2021 04:00,29.53
5981,07-03-2021 04:00,07-03-2021 05:00,30.96
5982,07-03-2021 05:00,07-03-2021 06:00,50.52
5983,07-03-2021 06:00,07-03-2021 07:00,63.22
5984,07-03-2021 07:00,07-03-2021 08:00,42.33
5985,07-03-2021 08:00,07-03-2021 09:00,23.24
5986,07-03-2021 09:00,07-03-2021 10:00,16.38
5987,07-03-2021 10:00,07-03-2021 11:00,10.93
5988,07-03-2021 11:00,07-03-2021 12:00,9.07
5989,07-03-2021 12:00,07-03-2021 13:00,8.52
5990,07-03-2021 13:00,07-03-2021 14:00,6.89
5991,07-03-2021 14:00,07-03-2021 15:00,5.23
5992,07-03-2021 15:00,07-03-2021 16:00,5.46
5993,07-03-2021 16:00,07-03-2021 17:00,5.18
5994,07-03-2021 17:00,07-03-2021 18:00,6.4
5995,07-03-2021 18:00,07-03-2021 19:00,6.96
5996,07-03-2021 19:00,07-03-2021 20:00,8.68
5997,07-03-2021 20:00,07-03-2021 21:00,8.65
5998,07-03-2021 21:00,07-03-2021 22:00,9.24
5999,07-03-2021 22:00,07-03-2021 23:00,11.34
6000,07-03-2021 23:00,08-03-2021 00:00,13.78
6001,08-03-2021 00:00,08-03-2021 01:00,15.39
6002,08-03-2021 01:00,08-03-2021 02:00,15.5
6003,08-03-2021 02:00,08-03-2021 03:00,19.34
6004,08-03-2021 03:00,08-03-2021 04:00,14.15
6005,08-03-2021 04:00,08-03-2021 05:00,20.01
6006,08-03-2021 05:00,08-03-2021 06:00,24.25
6007,08-03-2021 06:00,08-03-2021 07:00,30.93
6008,08-03-2021 07:00,08-03-2021 08:00,35.06
6009,08-03-2021 08:00,08-03-2021 09:00,23.16
6010,08-03-2021 09:00,08-03-2021 10:00,16.48
6011,08-03-2021 10:00,08-03-2021 11:00,22.65
6012,08-03-2021 11:00,08-03-2021 12:00,13.57
6013,08-03-2021 12:00,08-03-2021 13:00,12
6014,08-03-2021 13:00,08-03-2021 14:00,4.25
6015,08-03-2021 14:00,08-03-2021 15:00,2.33
6016,08-03-2021 15:00,08-03-2021 16:00,2.15
6017,08-03-2021 16:00,08-03-2021 17:00,2.81
6018,08-03-2021 17:00,08-03-2021 18:00,3.65
6019,08-03-2021 18:00,08-03-2021 19:00,4.25
6020,08-03-2021 19:00,08-03-2021 20:00,7.77
6021,08-03-2021 20:00,08-03-2021 21:00,10.09
6022,08-03-2021 21:00,08-03-2021 22:00,13.87
6023,08-03-2021 22:00,08-03-2021 23:00,17.9
6024,08-03-2021 23:00,09-03-2021 00:00,19.16
6025,09-03-2021 00:00,09-03-2021 01:00,21.74
6026,09-03-2021 01:00,09-03-2021 02:00,25.74
6027,09-03-2021 02:00,09-03-2021 03:00,27.44
6028,09-03-2021 03:00,09-03-2021 04:00,31.06
6029,09-03-2021 04:00,09-03-2021 05:00,36.91
6030,09-03-2021 05:00,09-03-2021 06:00,40.73
6031,09-03-2021 06:00,09-03-2021 07:00,52.08
6032,09-03-2021 07:00,09-03-2021 08:00,43.7
6033,09-03-2021 08:00,09-03-2021 09:00,33.92
6034,09-03-2021 09:00,09-03-2021 10:00,39.73
6035,09-03-2021 10:00,09-03-2021 11:00,307.1
6036,09-03-2021 11:00,09-03-2021 12:00,262.39
6037,09-03-2021 12:00,09-03-2021 13:00,26.07
6038,09-03-2021 13:00,09-03-2021 14:00,27.95
6039,09-03-2021 14:00,09-03-2021 15:00,6.21
6040,09-03-2021 15:00,09-03-2021 16:00,3.9
6041,09-03-2021 16:00,09-03-2021 17:00,3.73
6042,09-03-2021 17:00,09-03-2021 18:00,2.85
6043,09-03-2021 18:00,09-03-2021 19:00,4.26
6044,09-03-2021 19:00,09-03-2021 20:00,60.98
6045,09-03-2021 20:00,09-03-2021 21:00,69.28
6046,09-03-2021 21:00,09-03-2021 22:00,27.91
6047,09-03-2021 22:00,09-03-2021 23:00,27.76
6048,09-03-2021 23:00,10-03-2021 00:00,44.31
6049,10-03-2021 00:00,10-03-2021 01:00,69.24
6050,10-03-2021 01:00,10-03-2021 02:00,68.52
6051,10-03-2021 02:00,10-03-2021 03:00,62.8
6052,10-03-2021 03:00,10-03-2021 04:00,51.47
6053,10-03-2021 04:00,10-03-2021 05:00,66.39
6054,10-03-2021 05:00,10-03-2021 06:00,92.1
6055,10-03-2021 06:00,10-03-2021 07:00,82.88
6056,10-03-2021 07:00,10-03-2021 08:00,74.13
6057,10-03-2021 08:00,10-03-2021 09:00,31.77
6058,10-03-2021 09:00,10-03-2021 10:00,16.44
6059,10-03-2021 10:00,10-03-2021 11:00,11.41
6060,10-03-2021 11:00,10-03-2021 12:00,6.37
6061,10-03-2021 12:00,10-03-2021 13:00,4.59
6062,10-03-2021 13:00,10-03-2021 14:00,2.65
6063,10-03-2021 14:00,10-03-2021 15:00,2.71
6064,10-03-2021 15:00,10-03-2021 16:00,2.31
6065,10-03-2021 16:00,10-03-2021 17:00,2.13
6066,10-03-2021 17:00,10-03-2021 18:00,4.21
6067,10-03-2021 18:00,10-03-2021 19:00,24.14
6068,10-03-2021 19:00,10-03-2021 20:00,17.57
6069,10-03-2021 20:00,10-03-2021 21:00,26.12
6070,10-03-2021 21:00,10-03-2021 22:00,55.03
6071,10-03-2021 22:00,10-03-2021 23:00,29.29
6072,10-03-2021 23:00,11-03-2021 00:00,21.84
6073,11-03-2021 00:00,11-03-2021 01:00,21.14
6074,11-03-2021 01:00,11-03-2021 02:00,20.34
6075,11-03-2021 02:00,11-03-2021 03:00,18.77
6076,11-03-2021 03:00,11-03-2021 04:00,23.54
6077,11-03-2021 04:00,11-03-2021 05:00,29.71
6078,11-03-2021 05:00,11-03-2021 06:00,52.39
6079,11-03-2021 06:00,11-03-2021 07:00,46.14
6080,11-03-2021 07:00,11-03-2021 08:00,63.55
6081,11-03-2021 08:00,11-03-2021 09:00,29.82
6082,11-03-2021 09:00,11-03-2021 10:00,19.22
6083,11-03-2021 10:00,11-03-2021 11:00,12.14
6084,11-03-2021 11:00,11-03-2021 12:00,8.06
6085,11-03-2021 12:00,11-03-2021 13:00,6.16
6086,11-03-2021 13:00,11-03-2021 14:00,3.43
6087,11-03-2021 14:00,11-03-2021 15:00,2.83
6088,11-03-2021 15:00,11-03-2021 16:00,2.76
6089,11-03-2021 16:00,11-03-2021 17:00,4.11
6090,11-03-2021 17:00,11-03-2021 18:00,5.29
6091,11-03-2021 18:00,11-03-2021 19:00,3.79
6092,11-03-2021 19:00,11-03-2021 20:00,5.71
6093,11-03-2021 20:00,11-03-2021 21:00,9.52
6094,11-03-2021 21:00,11-03-2021 22:00,15.65
6095,11-03-2021 22:00,11-03-2021 23:00,21.05
6096,11-03-2021 23:00,12-03-2021 00:00,13.79
6097,12-03-2021 00:00,12-03-2021 01:00,12.07
6098,12-03-2021 01:00,12-03-2021 02:00,14.4
6099,12-03-2021 02:00,12-03-2021 03:00,17.73
6100,12-03-2021 03:00,12-03-2021 04:00,18.8
6101,12-03-2021 04:00,12-03-2021 05:00,24.34
6102,12-03-2021 05:00,12-03-2021 06:00,28.46
6103,12-03-2021 06:00,12-03-2021 07:00,27.81
6104,12-03-2021 07:00,12-03-2021 08:00,21.04
6105,12-03-2021 08:00,12-03-2021 09:00,21.82
6106,12-03-2021 09:00,12-03-2021 10:00,10.32
6107,12-03-2021 10:00,12-03-2021 11:00,4.16
6108,12-03-2021 11:00,12-03-2021 12:00,3.08
6109,12-03-2021 12:00,12-03-2021 13:00,2.83
6110,12-03-2021 13:00,12-03-2021 14:00,2.66
6111,12-03-2021 14:00,12-03-2021 15:00,2.23
6112,12-03-2021 15:00,12-03-2021 16:00,2.2
6113,12-03-2021 16:00,12-03-2021 17:00,2.68
6114,12-03-2021 17:00,12-03-2021 18:00,4.09
6115,12-03-2021 18:00,12-03-2021 19:00,9.88
6116,12-03-2021 19:00,12-03-2021 20:00,52.48
6117,12-03-2021 20:00,12-03-2021 21:00,89.41
6118,12-03-2021 21:00,12-03-2021 22:00,80.41
6119,12-03-2021 22:00,12-03-2021 23:00,34.53
6120,12-03-2021 23:00,13-03-2021 00:00,12.88
6121,13-03-2021 00:00,13-03-2021 01:00,14.97
6122,13-03-2021 01:00,13-03-2021 02:00,18.06
6123,13-03-2021 02:00,13-03-2021 03:00,22.3
6124,13-03-2021 03:00,13-03-2021 04:00,21.49
6125,13-03-2021 04:00,13-03-2021 05:00,18.38
6126,13-03-2021 05:00,13-03-2021 06:00,11.6
6127,13-03-2021 06:00,13-03-2021 07:00,8.59
6128,13-03-2021 07:00,13-03-2021 08:00,8.69
6129,13-03-2021 08:00,13-03-2021 09:00,10.47
6130,13-03-2021 09:00,13-03-2021 10:00,12.44
6131,13-03-2021 10:00,13-03-2021 11:00,12.49
6132,13-03-2021 11:00,13-03-2021 12:00,9.25
6133,13-03-2021 12:00,13-03-2021 13:00,9.5
6134,13-03-2021 13:00,13-03-2021 14:00,7.86
6135,13-03-2021 14:00,13-03-2021 15:00,7.3
6136,13-03-2021 15:00,13-03-2021 16:00,8.39
6137,13-03-2021 16:00,13-03-2021 17:00,7.45
6138,13-03-2021 17:00,13-03-2021 18:00,11.67
6139,13-03-2021 18:00,13-03-2021 19:00,28.37
6140,13-03-2021 19:00,13-03-2021 20:00,33.02
6141,13-03-2021 20:00,13-03-2021 21:00,29.69
6142,13-03-2021 21:00,13-03-2021 22:00,23.16
6143,13-03-2021 22:00,13-03-2021 23:00,22.52
6144,13-03-2021 23:00,14-03-2021 00:00,23.1
6145,14-03-2021 00:00,14-03-2021 01:00,21.58
6146,14-03-2021 01:00,14-03-2021 02:00,19.52
6147,14-03-2021 02:00,14-03-2021 03:00,26.1
6148,14-03-2021 03:00,14-03-2021 04:00,32.75
6149,14-03-2021 04:00,14-03-2021 05:00,39.32
6150,14-03-2021 05:00,14-03-2021 06:00,40.99
6151,14-03-2021 06:00,14-03-2021 07:00,44.12
6152,14-03-2021 07:00,14-03-2021 08:00,41.52
6153,14-03-2021 08:00,14-03-2021 09:00,24.7
6154,14-03-2021 09:00,14-03-2021 10:00,16.33
6155,14-03-2021 10:00,14-03-2021 11:00,9.8
6156,14-03-2021 11:00,14-03-2021 12:00,6.79
6157,14-03-2021 12:00,14-03-2021 13:00,6.47
6158,14-03-2021 13:00,14-03-2021 14:00,4.41
6159,14-03-2021 14:00,14-03-2021 15:00,3.5
6160,14-03-2021 15:00,14-03-2021 16:00,3.08
6161,14-03-2021 16:00,14-03-2021 17:00,3.08
6162,14-03-2021 17:00,14-03-2021 18:00,3.3
6163,14-03-2021 18:00,14-03-2021 19:00,16.67
6164,14-03-2021 19:00,14-03-2021 20:00,19.07
6165,14-03-2021 20:00,14-03-2021 21:00,14.1
6166,14-03-2021 21:00,14-03-2021 22:00,11.57
6167,14-03-2021 22:00,14-03-2021 23:00,10.14
6168,14-03-2021 23:00,15-03-2021 00:00,21.92
6169,15-03-2021 00:00,15-03-2021 01:00,16.24
6170,15-03-2021 01:00,15-03-2021 02:00,12.52
6171,15-03-2021 02:00,15-03-2021 03:00,14.38
6172,15-03-2021 03:00,15-03-2021 04:00,17.26
6173,15-03-2021 04:00,15-03-2021 05:00,21.35
6174,15-03-2021 05:00,15-03-2021 06:00,33.86
6175,15-03-2021 06:00,15-03-2021 07:00,48.44
6176,15-03-2021 07:00,15-03-2021 08:00,27.25
6177,15-03-2021 08:00,15-03-2021 09:00,17.23
6178,15-03-2021 09:00,15-03-2021 10:00,12.55
6179,15-03-2021 10:00,15-03-2021 11:00,3.39
6180,15-03-2021 11:00,15-03-2021 12:00,3.05
6181,15-03-2021 12:00,15-03-2021 13:00,2.71
6182,15-03-2021 13:00,15-03-2021 14:00,2.67
6183,15-03-2021 14:00,15-03-2021 15:00,2.69
6184,15-03-2021 15:00,15-03-2021 16:00,2.6
6185,15-03-2021 16:00,15-03-2021 17:00,3.15
6186,15-03-2021 17:00,15-03-2021 18:00,9.57
6187,15-03-2021 18:00,15-03-2021 19:00,51.75
6188,15-03-2021 19:00,15-03-2021 20:00,54.38
6189,15-03-2021 20:00,15-03-2021 21:00,45.73
6190,15-03-2021 21:00,15-03-2021 22:00,28.78
6191,15-03-2021 22:00,15-03-2021 23:00,33.66
6192,15-03-2021 23:00,16-03-2021 00:00,26.93
6193,16-03-2021 00:00,16-03-2021 01:00,25.07
6194,16-03-2021 01:00,16-03-2021 02:00,26.43
6195,16-03-2021 02:00,16-03-2021 03:00,29.77
6196,16-03-2021 03:00,16-03-2021 04:00,25.59
6197,16-03-2021 04:00,16-03-2021 05:00,21.16
6198,16-03-2021 05:00,16-03-2021 06:00,30.59
6199,16-03-2021 06:00,16-03-2021 07:00,46.59
6200,16-03-2021 07:00,16-03-2021 08:00,27.98
6201,16-03-2021 08:00,16-03-2021 09:00,14.72
6202,16-03-2021 09:00,16-03-2021 10:00,9.95
6203,16-03-2021 10:00,16-03-2021 11:00,6.16
6204,16-03-2021 11:00,16-03-2021 12:00,4.09
6205,16-03-2021 12:00,16-03-2021 13:00,3.97
6206,16-03-2021 13:00,16-03-2021 14:00,3.02
6207,16-03-2021 14:00,16-03-2021 15:00,2.8
6208,16-03-2021 15:00,16-03-2021 16:00,3.02
6209,16-03-2021 16:00,16-03-2021 17:00,4.69
6210,16-03-2021 17:00,16-03-2021 18:00,12.04
6211,16-03-2021 18:00,16-03-2021 19:00,18.71
6212,16-03-2021 19:00,16-03-2021 20:00,19.4
6213,16-03-2021 20:00,16-03-2021 21:00,16.06
6214,16-03-2021 21:00,16-03-2021 22:00,17.95
6215,16-03-2021 22:00,16-03-2021 23:00,20.21
6216,16-03-2021 23:00,17-03-2021 00:00,15.09
6217,17-03-2021 00:00,17-03-2021 01:00,20.32
6218,17-03-2021 01:00,17-03-2021 02:00,21
6219,17-03-2021 02:00,17-03-2021 03:00,20.38
6220,17-03-2021 03:00,17-03-2021 04:00,21.28
6221,17-03-2021 04:00,17-03-2021 05:00,26.28
6222,17-03-2021 05:00,17-03-2021 06:00,28.31
6223,17-03-2021 06:00,17-03-2021 07:00,28.34
6224,17-03-2021 07:00,17-03-2021 08:00,23.66
6225,17-03-2021 08:00,17-03-2021 09:00,18.2
6226,17-03-2021 09:00,17-03-2021 10:00,11.83
6227,17-03-2021 10:00,17-03-2021 11:00,7.23
6228,17-03-2021 11:00,17-03-2021 12:00,3.94
6229,17-03-2021 12:00,17-03-2021 13:00,3.56
6230,17-03-2021 13:00,17-03-2021 14:00,2.49
6231,17-03-2021 14:00,17-03-2021 15:00,4.71
6232,17-03-2021 15:00,17-03-2021 16:00,4.45
6233,17-03-2021 16:00,17-03-2021 17:00,4.17
6234,17-03-2021 17:00,17-03-2021 18:00,5.54
6235,17-03-2021 18:00,17-03-2021 19:00,40.2
6236,17-03-2021 19:00,17-03-2021 20:00,64.74
6237,17-03-2021 20:00,17-03-2021 21:00,73.27
6238,17-03-2021 21:00,17-03-2021 22:00,64.63
6239,17-03-2021 22:00,17-03-2021 23:00,48.81
6240,17-03-2021 23:00,18-03-2021 00:00,28.52
6241,18-03-2021 00:00,18-03-2021 01:00,25.35
6242,18-03-2021 01:00,18-03-2021 02:00,25.05
6243,18-03-2021 02:00,18-03-2021 03:00,21.61
6244,18-03-2021 03:00,18-03-2021 04:00,22.25
6245,18-03-2021 04:00,18-03-2021 05:00,28.65
6246,18-03-2021 05:00,18-03-2021 06:00,30.74
6247,18-03-2021 06:00,18-03-2021 07:00,33.22
6248,18-03-2021 07:00,18-03-2021 08:00,22.05
6249,18-03-2021 08:00,18-03-2021 09:00,15.38
6250,18-03-2021 09:00,18-03-2021 10:00,8.76
6251,18-03-2021 10:00,18-03-2021 11:00,0.11
6252,18-03-2021 11:00,18-03-2021 12:00,None
6253,18-03-2021 12:00,18-03-2021 13:00,None
6254,18-03-2021 13:00,18-03-2021 14:00,0.48
6255,18-03-2021 14:00,18-03-2021 15:00,1.52
6256,18-03-2021 15:00,18-03-2021 16:00,2.75
6257,18-03-2021 16:00,18-03-2021 17:00,2.25
6258,18-03-2021 17:00,18-03-2021 18:00,9.96
6259,18-03-2021 18:00,18-03-2021 19:00,14
6260,18-03-2021 19:00,18-03-2021 20:00,76.97
6261,18-03-2021 20:00,18-03-2021 21:00,175.02
6262,18-03-2021 21:00,18-03-2021 22:00,172.53
6263,18-03-2021 22:00,18-03-2021 23:00,105.88
6264,18-03-2021 23:00,19-03-2021 00:00,74.96
6265,19-03-2021 00:00,19-03-2021 01:00,49.95
6266,19-03-2021 01:00,19-03-2021 02:00,54.28
6267,19-03-2021 02:00,19-03-2021 03:00,27.34
6268,19-03-2021 03:00,19-03-2021 04:00,20.56
6269,19-03-2021 04:00,19-03-2021 05:00,20.42
6270,19-03-2021 05:00,19-03-2021 06:00,16.42
6271,19-03-2021 06:00,19-03-2021 07:00,19.71
6272,19-03-2021 07:00,19-03-2021 08:00,17.21
6273,19-03-2021 08:00,19-03-2021 09:00,9.34
6274,19-03-2021 09:00,19-03-2021 10:00,6.44
6275,19-03-2021 10:00,19-03-2021 11:00,4.17
6276,19-03-2021 11:00,19-03-2021 12:00,3.42
6277,19-03-2021 12:00,19-03-2021 13:00,3.56
6278,19-03-2021 13:00,19-03-2021 14:00,2.61
6279,19-03-2021 14:00,19-03-2021 15:00,2.75
6280,19-03-2021 15:00,19-03-2021 16:00,3.72
6281,19-03-2021 16:00,19-03-2021 17:00,6.98
6282,19-03-2021 17:00,19-03-2021 18:00,2.99
6283,19-03-2021 18:00,19-03-2021 19:00,23.9
6284,19-03-2021 19:00,19-03-2021 20:00,21.86
6285,19-03-2021 20:00,19-03-2021 21:00,21.16
6286,19-03-2021 21:00,19-03-2021 22:00,29.69
6287,19-03-2021 22:00,19-03-2021 23:00,17.11
6288,19-03-2021 23:00,20-03-2021 00:00,12.5
6289,20-03-2021 00:00,20-03-2021 01:00,9.38
6290,20-03-2021 01:00,20-03-2021 02:00,9.03
6291,20-03-2021 02:00,20-03-2021 03:00,9.1
6292,20-03-2021 03:00,20-03-2021 04:00,12.28
6293,20-03-2021 04:00,20-03-2021 05:00,12.46
6294,20-03-2021 05:00,20-03-2021 06:00,12.04
6295,20-03-2021 06:00,20-03-2021 07:00,16.57
6296,20-03-2021 07:00,20-03-2021 08:00,12.38
6297,20-03-2021 08:00,20-03-2021 09:00,10.93
6298,20-03-2021 09:00,20-03-2021 10:00,11.78
6299,20-03-2021 10:00,20-03-2021 11:00,5.35
6300,20-03-2021 11:00,20-03-2021 12:00,3.33
6301,20-03-2021 12:00,20-03-2021 13:00,2.85
6302,20-03-2021 13:00,20-03-2021 14:00,2.94
6303,20-03-2021 14:00,20-03-2021 15:00,2.65
6304,20-03-2021 15:00,20-03-2021 16:00,2.89
6305,20-03-2021 16:00,20-03-2021 17:00,3.42
6306,20-03-2021 17:00,20-03-2021 18:00,8.81
6307,20-03-2021 18:00,20-03-2021 19:00,27.74
6308,20-03-2021 19:00,20-03-2021 20:00,35.56
6309,20-03-2021 20:00,20-03-2021 21:00,28.05
6310,20-03-2021 21:00,20-03-2021 22:00,23.24
6311,20-03-2021 22:00,20-03-2021 23:00,16.24
6312,20-03-2021 23:00,21-03-2021 00:00,13.73
6313,21-03-2021 00:00,21-03-2021 01:00,10.84
6314,21-03-2021 01:00,21-03-2021 02:00,12.2
6315,21-03-2021 02:00,21-03-2021 03:00,10.5
6316,21-03-2021 03:00,21-03-2021 04:00,12.86
6317,21-03-2021 04:00,21-03-2021 05:00,15.46
6318,21-03-2021 05:00,21-03-2021 06:00,25.61
6319,21-03-2021 06:00,21-03-2021 07:00,18.5
6320,21-03-2021 07:00,21-03-2021 08:00,16.96
6321,21-03-2021 08:00,21-03-2021 09:00,8.71
6322,21-03-2021 09:00,21-03-2021 10:00,5.49
6323,21-03-2021 10:00,21-03-2021 11:00,3.68
6324,21-03-2021 11:00,21-03-2021 12:00,3.59
6325,21-03-2021 12:00,21-03-2021 13:00,3.54
6326,21-03-2021 13:00,21-03-2021 14:00,3.13
