,From date,To date,Rajbansi Nagar  Patna - BSPCB
5773,26-02-2021 12:00,26-02-2021 13:00,15.3
5774,26-02-2021 13:00,26-02-2021 14:00,18.65
5775,26-02-2021 14:00,26-02-2021 15:00,15.34
5776,26-02-2021 15:00,26-02-2021 16:00,19.23
5777,26-02-2021 16:00,26-02-2021 17:00,24.17
5778,26-02-2021 17:00,26-02-2021 18:00,34.45
5779,26-02-2021 18:00,26-02-2021 19:00,32.2
5780,26-02-2021 19:00,26-02-2021 20:00,15.52
5781,26-02-2021 20:00,26-02-2021 21:00,25.34
5782,26-02-2021 21:00,26-02-2021 22:00,25.34
5783,26-02-2021 22:00,26-02-2021 23:00,16.29
5784,26-02-2021 23:00,27-02-2021 00:00,14.6
5785,27-02-2021 00:00,27-02-2021 01:00,13.48
5786,27-02-2021 01:00,27-02-2021 02:00,13.54
5787,27-02-2021 02:00,27-02-2021 03:00,14.12
5788,27-02-2021 03:00,27-02-2021 04:00,None
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,17.58
5791,27-02-2021 06:00,27-02-2021 07:00,31.26
5792,27-02-2021 07:00,27-02-2021 08:00,33.7
5793,27-02-2021 08:00,27-02-2021 09:00,30.36
5794,27-02-2021 09:00,27-02-2021 10:00,21.56
5795,27-02-2021 10:00,27-02-2021 11:00,17.26
5796,27-02-2021 11:00,27-02-2021 12:00,15.88
5797,27-02-2021 12:00,27-02-2021 13:00,13.93
5798,27-02-2021 13:00,27-02-2021 14:00,15.37
5799,27-02-2021 14:00,27-02-2021 15:00,13.86
5800,27-02-2021 15:00,27-02-2021 16:00,12.7
5801,27-02-2021 16:00,27-02-2021 17:00,13.68
5802,27-02-2021 17:00,27-02-2021 18:00,13.84
5803,27-02-2021 18:00,27-02-2021 19:00,17.27
5804,27-02-2021 19:00,27-02-2021 20:00,14.27
5805,27-02-2021 20:00,27-02-2021 21:00,25.46
5806,27-02-2021 21:00,27-02-2021 22:00,19.65
5807,27-02-2021 22:00,27-02-2021 23:00,17.17
5808,27-02-2021 23:00,28-02-2021 00:00,18.5
5809,28-02-2021 00:00,28-02-2021 01:00,16.77
5810,28-02-2021 01:00,28-02-2021 02:00,14.3
5811,28-02-2021 02:00,28-02-2021 03:00,16.16
5812,28-02-2021 03:00,28-02-2021 04:00,17.79
5813,28-02-2021 04:00,28-02-2021 05:00,18.33
5814,28-02-2021 05:00,28-02-2021 06:00,18.07
5815,28-02-2021 06:00,28-02-2021 07:00,33.92
5816,28-02-2021 07:00,28-02-2021 08:00,27.35
5817,28-02-2021 08:00,28-02-2021 09:00,22.18
5818,28-02-2021 09:00,28-02-2021 10:00,15.62
5819,28-02-2021 10:00,28-02-2021 11:00,13.43
5820,28-02-2021 11:00,28-02-2021 12:00,11.67
5821,28-02-2021 12:00,28-02-2021 13:00,10.64
5822,28-02-2021 13:00,28-02-2021 14:00,12.92
5823,28-02-2021 14:00,28-02-2021 15:00,11.37
5824,28-02-2021 15:00,28-02-2021 16:00,14.38
5825,28-02-2021 16:00,28-02-2021 17:00,16.61
5826,28-02-2021 17:00,28-02-2021 18:00,26.44
5827,28-02-2021 18:00,28-02-2021 19:00,59.79
5828,28-02-2021 19:00,28-02-2021 20:00,58.01
5829,28-02-2021 20:00,28-02-2021 21:00,46.71
5830,28-02-2021 21:00,28-02-2021 22:00,63.56
5831,28-02-2021 22:00,28-02-2021 23:00,35.61
5832,28-02-2021 23:00,01-03-2021 00:00,26.06
5833,01-03-2021 00:00,01-03-2021 01:00,20.78
5834,01-03-2021 01:00,01-03-2021 02:00,19.33
5835,01-03-2021 02:00,01-03-2021 03:00,16.84
5836,01-03-2021 03:00,01-03-2021 04:00,16.86
5837,01-03-2021 04:00,01-03-2021 05:00,16.22
5838,01-03-2021 05:00,01-03-2021 06:00,19.54
5839,01-03-2021 06:00,01-03-2021 07:00,27.13
5840,01-03-2021 07:00,01-03-2021 08:00,25.77
5841,01-03-2021 08:00,01-03-2021 09:00,25.77
5842,01-03-2021 09:00,01-03-2021 10:00,24.05
5843,01-03-2021 10:00,01-03-2021 11:00,17.01
5844,01-03-2021 11:00,01-03-2021 12:00,15.03
5845,01-03-2021 12:00,01-03-2021 13:00,15.35
5846,01-03-2021 13:00,01-03-2021 14:00,13.57
5847,01-03-2021 14:00,01-03-2021 15:00,15.58
5848,01-03-2021 15:00,01-03-2021 16:00,14
5849,01-03-2021 16:00,01-03-2021 17:00,17.71
5850,01-03-2021 17:00,01-03-2021 18:00,37.19
5851,01-03-2021 18:00,01-03-2021 19:00,75.32
5852,01-03-2021 19:00,01-03-2021 20:00,109.3
5853,01-03-2021 20:00,01-03-2021 21:00,92.65
5854,01-03-2021 21:00,01-03-2021 22:00,87.52
5855,01-03-2021 22:00,01-03-2021 23:00,62.36
5856,01-03-2021 23:00,02-03-2021 00:00,37.12
5857,02-03-2021 00:00,02-03-2021 01:00,44.58
5858,02-03-2021 01:00,02-03-2021 02:00,42.13
5859,02-03-2021 02:00,02-03-2021 03:00,28.48
5860,02-03-2021 03:00,02-03-2021 04:00,23.36
5861,02-03-2021 04:00,02-03-2021 05:00,20.78
5862,02-03-2021 05:00,02-03-2021 06:00,20.42
5863,02-03-2021 06:00,02-03-2021 07:00,24.88
5864,02-03-2021 07:00,02-03-2021 08:00,27.07
5865,02-03-2021 08:00,02-03-2021 09:00,17.92
5866,02-03-2021 09:00,02-03-2021 10:00,19.95
5867,02-03-2021 10:00,02-03-2021 11:00,20.51
5868,02-03-2021 11:00,02-03-2021 12:00,14.72
5869,02-03-2021 12:00,02-03-2021 13:00,15.1
5870,02-03-2021 13:00,02-03-2021 14:00,15.72
5871,02-03-2021 14:00,02-03-2021 15:00,14.2
5872,02-03-2021 15:00,02-03-2021 16:00,14.23
5873,02-03-2021 16:00,02-03-2021 17:00,18.09
5874,02-03-2021 17:00,02-03-2021 18:00,39.51
5875,02-03-2021 18:00,02-03-2021 19:00,73.26
5876,02-03-2021 19:00,02-03-2021 20:00,63.72
5877,02-03-2021 20:00,02-03-2021 21:00,55.94
5878,02-03-2021 21:00,02-03-2021 22:00,61.01
5879,02-03-2021 22:00,02-03-2021 23:00,54.31
5880,02-03-2021 23:00,03-03-2021 00:00,40.74
5881,03-03-2021 00:00,03-03-2021 01:00,28.3
5882,03-03-2021 01:00,03-03-2021 02:00,31.87
5883,03-03-2021 02:00,03-03-2021 03:00,24.86
5884,03-03-2021 03:00,03-03-2021 04:00,22.09
5885,03-03-2021 04:00,03-03-2021 05:00,21.23
5886,03-03-2021 05:00,03-03-2021 06:00,19.56
5887,03-03-2021 06:00,03-03-2021 07:00,26.29
5888,03-03-2021 07:00,03-03-2021 08:00,26.34
5889,03-03-2021 08:00,03-03-2021 09:00,22.78
5890,03-03-2021 09:00,03-03-2021 10:00,24.48
5891,03-03-2021 10:00,03-03-2021 11:00,14.2
5892,03-03-2021 11:00,03-03-2021 12:00,9.26
5893,03-03-2021 12:00,03-03-2021 13:00,10.62
5894,03-03-2021 13:00,03-03-2021 14:00,13.01
5895,03-03-2021 14:00,03-03-2021 15:00,13.71
5896,03-03-2021 15:00,03-03-2021 16:00,12.12
5897,03-03-2021 16:00,03-03-2021 17:00,21.53
5898,03-03-2021 17:00,03-03-2021 18:00,41.19
5899,03-03-2021 18:00,03-03-2021 19:00,67.36
5900,03-03-2021 19:00,03-03-2021 20:00,90.62
5901,03-03-2021 20:00,03-03-2021 21:00,77.72
5902,03-03-2021 21:00,03-03-2021 22:00,58.15
5903,03-03-2021 22:00,03-03-2021 23:00,49.13
5904,03-03-2021 23:00,04-03-2021 00:00,36.52
5905,04-03-2021 00:00,04-03-2021 01:00,25.55
5906,04-03-2021 01:00,04-03-2021 02:00,29.16
5907,04-03-2021 02:00,04-03-2021 03:00,25.82
5908,04-03-2021 03:00,04-03-2021 04:00,27.91
5909,04-03-2021 04:00,04-03-2021 05:00,34.34
5910,04-03-2021 05:00,04-03-2021 06:00,28.77
5911,04-03-2021 06:00,04-03-2021 07:00,44.05
5912,04-03-2021 07:00,04-03-2021 08:00,27.84
5913,04-03-2021 08:00,04-03-2021 09:00,22.1
5914,04-03-2021 09:00,04-03-2021 10:00,22.16
5915,04-03-2021 10:00,04-03-2021 11:00,18.1
5916,04-03-2021 11:00,04-03-2021 12:00,11.72
5917,04-03-2021 12:00,04-03-2021 13:00,9
5918,04-03-2021 13:00,04-03-2021 14:00,10.65
5919,04-03-2021 14:00,04-03-2021 15:00,10.74
5920,04-03-2021 15:00,04-03-2021 16:00,10.86
5921,04-03-2021 16:00,04-03-2021 17:00,15.25
5922,04-03-2021 17:00,04-03-2021 18:00,32.72
5923,04-03-2021 18:00,04-03-2021 19:00,17.44
5924,04-03-2021 19:00,04-03-2021 20:00,25.19
5925,04-03-2021 20:00,04-03-2021 21:00,56.83
5926,04-03-2021 21:00,04-03-2021 22:00,81.14
5927,04-03-2021 22:00,04-03-2021 23:00,68.94
5928,04-03-2021 23:00,05-03-2021 00:00,57.82
5929,05-03-2021 00:00,05-03-2021 01:00,43.36
5930,05-03-2021 01:00,05-03-2021 02:00,74.11
5931,05-03-2021 02:00,05-03-2021 03:00,47.45
5932,05-03-2021 03:00,05-03-2021 04:00,30.42
5933,05-03-2021 04:00,05-03-2021 05:00,15.92
5934,05-03-2021 05:00,05-03-2021 06:00,17.82
5935,05-03-2021 06:00,05-03-2021 07:00,14.84
5936,05-03-2021 07:00,05-03-2021 08:00,21.4
5937,05-03-2021 08:00,05-03-2021 09:00,20.54
5938,05-03-2021 09:00,05-03-2021 10:00,20.29
5939,05-03-2021 10:00,05-03-2021 11:00,11.89
5940,05-03-2021 11:00,05-03-2021 12:00,10.71
5941,05-03-2021 12:00,05-03-2021 13:00,13.64
5942,05-03-2021 13:00,05-03-2021 14:00,14.66
5943,05-03-2021 14:00,05-03-2021 15:00,17.17
5944,05-03-2021 15:00,05-03-2021 16:00,17.46
5945,05-03-2021 16:00,05-03-2021 17:00,21.29
5946,05-03-2021 17:00,05-03-2021 18:00,42.56
5947,05-03-2021 18:00,05-03-2021 19:00,103.77
5948,05-03-2021 19:00,05-03-2021 20:00,145.44
5949,05-03-2021 20:00,05-03-2021 21:00,179.97
5950,05-03-2021 21:00,05-03-2021 22:00,204.28
5951,05-03-2021 22:00,05-03-2021 23:00,181.89
5952,05-03-2021 23:00,06-03-2021 00:00,137.44
5953,06-03-2021 00:00,06-03-2021 01:00,102.36
5954,06-03-2021 01:00,06-03-2021 02:00,39.17
5955,06-03-2021 02:00,06-03-2021 03:00,34.33
5956,06-03-2021 03:00,06-03-2021 04:00,32.03
5957,06-03-2021 04:00,06-03-2021 05:00,25.73
5958,06-03-2021 05:00,06-03-2021 06:00,21.7
5959,06-03-2021 06:00,06-03-2021 07:00,21.27
5960,06-03-2021 07:00,06-03-2021 08:00,22.88
5961,06-03-2021 08:00,06-03-2021 09:00,21.38
5962,06-03-2021 09:00,06-03-2021 10:00,18.28
5963,06-03-2021 10:00,06-03-2021 11:00,14.07
5964,06-03-2021 11:00,06-03-2021 12:00,13.28
5965,06-03-2021 12:00,06-03-2021 13:00,12.7
5966,06-03-2021 13:00,06-03-2021 14:00,12.71
5967,06-03-2021 14:00,06-03-2021 15:00,13.93
5968,06-03-2021 15:00,06-03-2021 16:00,12.72
5969,06-03-2021 16:00,06-03-2021 17:00,18.95
5970,06-03-2021 17:00,06-03-2021 18:00,24.05
5971,06-03-2021 18:00,06-03-2021 19:00,30.59
5972,06-03-2021 19:00,06-03-2021 20:00,31.36
5973,06-03-2021 20:00,06-03-2021 21:00,68.46
5974,06-03-2021 21:00,06-03-2021 22:00,69.84
5975,06-03-2021 22:00,06-03-2021 23:00,59.2
5976,06-03-2021 23:00,07-03-2021 00:00,32.59
5977,07-03-2021 00:00,07-03-2021 01:00,62.82
5978,07-03-2021 01:00,07-03-2021 02:00,71.86
5979,07-03-2021 02:00,07-03-2021 03:00,47.1
5980,07-03-2021 03:00,07-03-2021 04:00,32.86
5981,07-03-2021 04:00,07-03-2021 05:00,29.55
5982,07-03-2021 05:00,07-03-2021 06:00,33.39
5983,07-03-2021 06:00,07-03-2021 07:00,58.27
5984,07-03-2021 07:00,07-03-2021 08:00,44.76
5985,07-03-2021 08:00,07-03-2021 09:00,17.26
5986,07-03-2021 09:00,07-03-2021 10:00,12.89
5987,07-03-2021 10:00,07-03-2021 11:00,10.24
5988,07-03-2021 11:00,07-03-2021 12:00,7.63
5989,07-03-2021 12:00,07-03-2021 13:00,6.05
5990,07-03-2021 13:00,07-03-2021 14:00,7.23
5991,07-03-2021 14:00,07-03-2021 15:00,8.64
5992,07-03-2021 15:00,07-03-2021 16:00,9.59
5993,07-03-2021 16:00,07-03-2021 17:00,7.55
5994,07-03-2021 17:00,07-03-2021 18:00,6.95
5995,07-03-2021 18:00,07-03-2021 19:00,6.57
5996,07-03-2021 19:00,07-03-2021 20:00,7.17
5997,07-03-2021 20:00,07-03-2021 21:00,7.5
5998,07-03-2021 21:00,07-03-2021 22:00,7.55
5999,07-03-2021 22:00,07-03-2021 23:00,7.54
6000,07-03-2021 23:00,08-03-2021 00:00,7.67
6001,08-03-2021 00:00,08-03-2021 01:00,8.07
6002,08-03-2021 01:00,08-03-2021 02:00,8.63
6003,08-03-2021 02:00,08-03-2021 03:00,10.03
6004,08-03-2021 03:00,08-03-2021 04:00,10.7
6005,08-03-2021 04:00,08-03-2021 05:00,11.89
6006,08-03-2021 05:00,08-03-2021 06:00,12.53
6007,08-03-2021 06:00,08-03-2021 07:00,13.89
6008,08-03-2021 07:00,08-03-2021 08:00,14.61
6009,08-03-2021 08:00,08-03-2021 09:00,12.86
6010,08-03-2021 09:00,08-03-2021 10:00,10.98
6011,08-03-2021 10:00,08-03-2021 11:00,9.82
6012,08-03-2021 11:00,08-03-2021 12:00,8.42
6013,08-03-2021 12:00,08-03-2021 13:00,5.58
6014,08-03-2021 13:00,08-03-2021 14:00,5.35
6015,08-03-2021 14:00,08-03-2021 15:00,5.5
6016,08-03-2021 15:00,08-03-2021 16:00,6.22
6017,08-03-2021 16:00,08-03-2021 17:00,5.86
6018,08-03-2021 17:00,08-03-2021 18:00,8.62
6019,08-03-2021 18:00,08-03-2021 19:00,25.91
6020,08-03-2021 19:00,08-03-2021 20:00,21.87
6021,08-03-2021 20:00,08-03-2021 21:00,11.66
6022,08-03-2021 21:00,08-03-2021 22:00,16.12
6023,08-03-2021 22:00,08-03-2021 23:00,20.2
6024,08-03-2021 23:00,09-03-2021 00:00,19.12
6025,09-03-2021 00:00,09-03-2021 01:00,15.46
6026,09-03-2021 01:00,09-03-2021 02:00,19.56
6027,09-03-2021 02:00,09-03-2021 03:00,22.54
6028,09-03-2021 03:00,09-03-2021 04:00,23.16
6029,09-03-2021 04:00,09-03-2021 05:00,20.65
6030,09-03-2021 05:00,09-03-2021 06:00,23.28
6031,09-03-2021 06:00,09-03-2021 07:00,20.52
6032,09-03-2021 07:00,09-03-2021 08:00,17.89
6033,09-03-2021 08:00,09-03-2021 09:00,14.4
6034,09-03-2021 09:00,09-03-2021 10:00,11.1
6035,09-03-2021 10:00,09-03-2021 11:00,10.69
6036,09-03-2021 11:00,09-03-2021 12:00,6.8
6037,09-03-2021 12:00,09-03-2021 13:00,6.75
6038,09-03-2021 13:00,09-03-2021 14:00,9.25
6039,09-03-2021 14:00,09-03-2021 15:00,10.39
6040,09-03-2021 15:00,09-03-2021 16:00,10.65
6041,09-03-2021 16:00,09-03-2021 17:00,16.93
6042,09-03-2021 17:00,09-03-2021 18:00,39.01
6043,09-03-2021 18:00,09-03-2021 19:00,99.41
6044,09-03-2021 19:00,09-03-2021 20:00,142.48
6045,09-03-2021 20:00,09-03-2021 21:00,170.89
6046,09-03-2021 21:00,09-03-2021 22:00,215.61
6047,09-03-2021 22:00,09-03-2021 23:00,204.62
6048,09-03-2021 23:00,10-03-2021 00:00,100.19
6049,10-03-2021 00:00,10-03-2021 01:00,59.42
6050,10-03-2021 01:00,10-03-2021 02:00,59.99
6051,10-03-2021 02:00,10-03-2021 03:00,60.45
6052,10-03-2021 03:00,10-03-2021 04:00,50.58
6053,10-03-2021 04:00,10-03-2021 05:00,55.56
6054,10-03-2021 05:00,10-03-2021 06:00,55.64
6055,10-03-2021 06:00,10-03-2021 07:00,82.02
6056,10-03-2021 07:00,10-03-2021 08:00,72.39
6057,10-03-2021 08:00,10-03-2021 09:00,19.19
6058,10-03-2021 09:00,10-03-2021 10:00,15.37
6059,10-03-2021 10:00,10-03-2021 11:00,11.47
6060,10-03-2021 11:00,10-03-2021 12:00,7.28
6061,10-03-2021 12:00,10-03-2021 13:00,7.98
6062,10-03-2021 13:00,10-03-2021 14:00,7.78
6063,10-03-2021 14:00,10-03-2021 15:00,11.12
6064,10-03-2021 15:00,10-03-2021 16:00,13.48
6065,10-03-2021 16:00,10-03-2021 17:00,18.44
6066,10-03-2021 17:00,10-03-2021 18:00,32.23
6067,10-03-2021 18:00,10-03-2021 19:00,105.67
6068,10-03-2021 19:00,10-03-2021 20:00,132.57
6069,10-03-2021 20:00,10-03-2021 21:00,111.44
6070,10-03-2021 21:00,10-03-2021 22:00,169.66
6071,10-03-2021 22:00,10-03-2021 23:00,105.39
6072,10-03-2021 23:00,11-03-2021 00:00,54.5
6073,11-03-2021 00:00,11-03-2021 01:00,35.99
6074,11-03-2021 01:00,11-03-2021 02:00,22.78
6075,11-03-2021 02:00,11-03-2021 03:00,22.16
6076,11-03-2021 03:00,11-03-2021 04:00,26.53
6077,11-03-2021 04:00,11-03-2021 05:00,31.58
6078,11-03-2021 05:00,11-03-2021 06:00,26.36
6079,11-03-2021 06:00,11-03-2021 07:00,22.34
6080,11-03-2021 07:00,11-03-2021 08:00,20.07
6081,11-03-2021 08:00,11-03-2021 09:00,22.13
6082,11-03-2021 09:00,11-03-2021 10:00,15.43
6083,11-03-2021 10:00,11-03-2021 11:00,13.54
6084,11-03-2021 11:00,11-03-2021 12:00,5.01
6085,11-03-2021 12:00,11-03-2021 13:00,5.5
6086,11-03-2021 13:00,11-03-2021 14:00,5.55
6087,11-03-2021 14:00,11-03-2021 15:00,6.19
6088,11-03-2021 15:00,11-03-2021 16:00,7.07
6089,11-03-2021 16:00,11-03-2021 17:00,12.68
6090,11-03-2021 17:00,11-03-2021 18:00,23.23
6091,11-03-2021 18:00,11-03-2021 19:00,48.38
6092,11-03-2021 19:00,11-03-2021 20:00,51.66
6093,11-03-2021 20:00,11-03-2021 21:00,54.94
6094,11-03-2021 21:00,11-03-2021 22:00,68.62
6095,11-03-2021 22:00,11-03-2021 23:00,54.09
6096,11-03-2021 23:00,12-03-2021 00:00,22.95
6097,12-03-2021 00:00,12-03-2021 01:00,10.89
6098,12-03-2021 01:00,12-03-2021 02:00,12.94
6099,12-03-2021 02:00,12-03-2021 03:00,12.75
6100,12-03-2021 03:00,12-03-2021 04:00,15.08
6101,12-03-2021 04:00,12-03-2021 05:00,18.14
6102,12-03-2021 05:00,12-03-2021 06:00,19.83
6103,12-03-2021 06:00,12-03-2021 07:00,12.71
6104,12-03-2021 07:00,12-03-2021 08:00,12.71
6105,12-03-2021 08:00,12-03-2021 09:00,10.94
6106,12-03-2021 09:00,12-03-2021 10:00,11.25
6107,12-03-2021 10:00,12-03-2021 11:00,9.83
6108,12-03-2021 11:00,12-03-2021 12:00,8.49
6109,12-03-2021 12:00,12-03-2021 13:00,5.15
6110,12-03-2021 13:00,12-03-2021 14:00,5.57
6111,12-03-2021 14:00,12-03-2021 15:00,9.91
6112,12-03-2021 15:00,12-03-2021 16:00,15.93
6113,12-03-2021 16:00,12-03-2021 17:00,27.27
6114,12-03-2021 17:00,12-03-2021 18:00,35.76
6115,12-03-2021 18:00,12-03-2021 19:00,52.41
6116,12-03-2021 19:00,12-03-2021 20:00,86.62
6117,12-03-2021 20:00,12-03-2021 21:00,99.07
6118,12-03-2021 21:00,12-03-2021 22:00,67.3
6119,12-03-2021 22:00,12-03-2021 23:00,38.8
6120,12-03-2021 23:00,13-03-2021 00:00,13.15
6121,13-03-2021 00:00,13-03-2021 01:00,16.83
6122,13-03-2021 01:00,13-03-2021 02:00,17.84
6123,13-03-2021 02:00,13-03-2021 03:00,18.56
6124,13-03-2021 03:00,13-03-2021 04:00,13.03
6125,13-03-2021 04:00,13-03-2021 05:00,11.79
6126,13-03-2021 05:00,13-03-2021 06:00,12.55
6127,13-03-2021 06:00,13-03-2021 07:00,13.11
6128,13-03-2021 07:00,13-03-2021 08:00,19.43
6129,13-03-2021 08:00,13-03-2021 09:00,27.81
6130,13-03-2021 09:00,13-03-2021 10:00,27.21
6131,13-03-2021 10:00,13-03-2021 11:00,23.65
6132,13-03-2021 11:00,13-03-2021 12:00,15.87
6133,13-03-2021 12:00,13-03-2021 13:00,11.39
6134,13-03-2021 13:00,13-03-2021 14:00,18.11
6135,13-03-2021 14:00,13-03-2021 15:00,20.07
6136,13-03-2021 15:00,13-03-2021 16:00,9.16
6137,13-03-2021 16:00,13-03-2021 17:00,24.88
6138,13-03-2021 17:00,13-03-2021 18:00,28.04
6139,13-03-2021 18:00,13-03-2021 19:00,44.82
6140,13-03-2021 19:00,13-03-2021 20:00,71.02
6141,13-03-2021 20:00,13-03-2021 21:00,40.52
6142,13-03-2021 21:00,13-03-2021 22:00,54.24
6143,13-03-2021 22:00,13-03-2021 23:00,42.91
6144,13-03-2021 23:00,14-03-2021 00:00,31.98
6145,14-03-2021 00:00,14-03-2021 01:00,23.79
6146,14-03-2021 01:00,14-03-2021 02:00,20.48
6147,14-03-2021 02:00,14-03-2021 03:00,17.74
6148,14-03-2021 03:00,14-03-2021 04:00,20.57
6149,14-03-2021 04:00,14-03-2021 05:00,20.89
6150,14-03-2021 05:00,14-03-2021 06:00,23.72
6151,14-03-2021 06:00,14-03-2021 07:00,45.49
6152,14-03-2021 07:00,14-03-2021 08:00,17.35
6153,14-03-2021 08:00,14-03-2021 09:00,14.99
6154,14-03-2021 09:00,14-03-2021 10:00,13.53
6155,14-03-2021 10:00,14-03-2021 11:00,12.28
6156,14-03-2021 11:00,14-03-2021 12:00,12.7
6157,14-03-2021 12:00,14-03-2021 13:00,10.74
6158,14-03-2021 13:00,14-03-2021 14:00,9.87
6159,14-03-2021 14:00,14-03-2021 15:00,11.11
6160,14-03-2021 15:00,14-03-2021 16:00,11.02
6161,14-03-2021 16:00,14-03-2021 17:00,14.51
6162,14-03-2021 17:00,14-03-2021 18:00,19.32
6163,14-03-2021 18:00,14-03-2021 19:00,18.48
6164,14-03-2021 19:00,14-03-2021 20:00,31.8
6165,14-03-2021 20:00,14-03-2021 21:00,47.98
6166,14-03-2021 21:00,14-03-2021 22:00,47.8
6167,14-03-2021 22:00,14-03-2021 23:00,16.77
6168,14-03-2021 23:00,15-03-2021 00:00,15.1
6169,15-03-2021 00:00,15-03-2021 01:00,14.7
6170,15-03-2021 01:00,15-03-2021 02:00,14.97
6171,15-03-2021 02:00,15-03-2021 03:00,15.13
6172,15-03-2021 03:00,15-03-2021 04:00,16.32
6173,15-03-2021 04:00,15-03-2021 05:00,17.55
6174,15-03-2021 05:00,15-03-2021 06:00,23.09
6175,15-03-2021 06:00,15-03-2021 07:00,31.24
6176,15-03-2021 07:00,15-03-2021 08:00,22.01
6177,15-03-2021 08:00,15-03-2021 09:00,17.09
6178,15-03-2021 09:00,15-03-2021 10:00,18.29
6179,15-03-2021 10:00,15-03-2021 11:00,17.33
6180,15-03-2021 11:00,15-03-2021 12:00,13.26
6181,15-03-2021 12:00,15-03-2021 13:00,16.5
6182,15-03-2021 13:00,15-03-2021 14:00,17.34
6183,15-03-2021 14:00,15-03-2021 15:00,13.12
6184,15-03-2021 15:00,15-03-2021 16:00,12.2
6185,15-03-2021 16:00,15-03-2021 17:00,17.41
6186,15-03-2021 17:00,15-03-2021 18:00,25.81
6187,15-03-2021 18:00,15-03-2021 19:00,58.15
6188,15-03-2021 19:00,15-03-2021 20:00,92.63
6189,15-03-2021 20:00,15-03-2021 21:00,64.16
6190,15-03-2021 21:00,15-03-2021 22:00,118.36
6191,15-03-2021 22:00,15-03-2021 23:00,147.77
6192,15-03-2021 23:00,16-03-2021 00:00,106.47
6193,16-03-2021 00:00,16-03-2021 01:00,53.56
6194,16-03-2021 01:00,16-03-2021 02:00,31.09
6195,16-03-2021 02:00,16-03-2021 03:00,45.12
6196,16-03-2021 03:00,16-03-2021 04:00,44.51
6197,16-03-2021 04:00,16-03-2021 05:00,50.11
6198,16-03-2021 05:00,16-03-2021 06:00,38.25
6199,16-03-2021 06:00,16-03-2021 07:00,29.99
6200,16-03-2021 07:00,16-03-2021 08:00,25.28
6201,16-03-2021 08:00,16-03-2021 09:00,26.17
6202,16-03-2021 09:00,16-03-2021 10:00,20.66
6203,16-03-2021 10:00,16-03-2021 11:00,16.63
6204,16-03-2021 11:00,16-03-2021 12:00,13.34
6205,16-03-2021 12:00,16-03-2021 13:00,16.71
6206,16-03-2021 13:00,16-03-2021 14:00,16.47
6207,16-03-2021 14:00,16-03-2021 15:00,13.7
6208,16-03-2021 15:00,16-03-2021 16:00,13.79
6209,16-03-2021 16:00,16-03-2021 17:00,23.94
6210,16-03-2021 17:00,16-03-2021 18:00,36.76
6211,16-03-2021 18:00,16-03-2021 19:00,58.23
6212,16-03-2021 19:00,16-03-2021 20:00,59.8
6213,16-03-2021 20:00,16-03-2021 21:00,50.25
6214,16-03-2021 21:00,16-03-2021 22:00,54.07
6215,16-03-2021 22:00,16-03-2021 23:00,26.7
6216,16-03-2021 23:00,17-03-2021 00:00,27.88
6217,17-03-2021 00:00,17-03-2021 01:00,20.99
6218,17-03-2021 01:00,17-03-2021 02:00,19.5
6219,17-03-2021 02:00,17-03-2021 03:00,18.9
6220,17-03-2021 03:00,17-03-2021 04:00,21.62
6221,17-03-2021 04:00,17-03-2021 05:00,21.96
6222,17-03-2021 05:00,17-03-2021 06:00,24.41
6223,17-03-2021 06:00,17-03-2021 07:00,52.83
6224,17-03-2021 07:00,17-03-2021 08:00,37.55
6225,17-03-2021 08:00,17-03-2021 09:00,25.13
6226,17-03-2021 09:00,17-03-2021 10:00,20.2
6227,17-03-2021 10:00,17-03-2021 11:00,21.07
6228,17-03-2021 11:00,17-03-2021 12:00,20.34
6229,17-03-2021 12:00,17-03-2021 13:00,13.81
6230,17-03-2021 13:00,17-03-2021 14:00,12.15
6231,17-03-2021 14:00,17-03-2021 15:00,17.3
6232,17-03-2021 15:00,17-03-2021 16:00,15.21
6233,17-03-2021 16:00,17-03-2021 17:00,27.91
6234,17-03-2021 17:00,17-03-2021 18:00,36.66
6235,17-03-2021 18:00,17-03-2021 19:00,56.82
6236,17-03-2021 19:00,17-03-2021 20:00,120.46
6237,17-03-2021 20:00,17-03-2021 21:00,109.02
6238,17-03-2021 21:00,17-03-2021 22:00,127.3
6239,17-03-2021 22:00,17-03-2021 23:00,133.2
6240,17-03-2021 23:00,18-03-2021 00:00,111.64
6241,18-03-2021 00:00,18-03-2021 01:00,51.59
6242,18-03-2021 01:00,18-03-2021 02:00,39.82
6243,18-03-2021 02:00,18-03-2021 03:00,29.35
6244,18-03-2021 03:00,18-03-2021 04:00,30.25
6245,18-03-2021 04:00,18-03-2021 05:00,30.06
6246,18-03-2021 05:00,18-03-2021 06:00,39.38
6247,18-03-2021 06:00,18-03-2021 07:00,48.49
6248,18-03-2021 07:00,18-03-2021 08:00,40.83
6249,18-03-2021 08:00,18-03-2021 09:00,29.17
6250,18-03-2021 09:00,18-03-2021 10:00,23.82
6251,18-03-2021 10:00,18-03-2021 11:00,21.41
6252,18-03-2021 11:00,18-03-2021 12:00,11.54
6253,18-03-2021 12:00,18-03-2021 13:00,13.12
6254,18-03-2021 13:00,18-03-2021 14:00,13
