,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
5684,22-02-2021 19:00,22-02-2021 20:00,None
5685,22-02-2021 20:00,22-02-2021 21:00,None
5686,22-02-2021 21:00,22-02-2021 22:00,18.17
5687,22-02-2021 22:00,22-02-2021 23:00,18.6
5688,22-02-2021 23:00,23-02-2021 00:00,18.6
5689,23-02-2021 00:00,23-02-2021 01:00,18.59
5690,23-02-2021 01:00,23-02-2021 02:00,18.6
5691,23-02-2021 02:00,23-02-2021 03:00,18.6
5692,23-02-2021 03:00,23-02-2021 04:00,18.6
5693,23-02-2021 04:00,23-02-2021 05:00,18.6
5694,23-02-2021 05:00,23-02-2021 06:00,18.6
5695,23-02-2021 06:00,23-02-2021 07:00,18.6
5696,23-02-2021 07:00,23-02-2021 08:00,18.19
5697,23-02-2021 08:00,23-02-2021 09:00,17.54
5698,23-02-2021 09:00,23-02-2021 10:00,17.55
5699,23-02-2021 10:00,23-02-2021 11:00,17.56
5700,23-02-2021 11:00,23-02-2021 12:00,17.67
5701,23-02-2021 12:00,23-02-2021 13:00,23.75
5702,23-02-2021 13:00,23-02-2021 14:00,18.34
5703,23-02-2021 14:00,23-02-2021 15:00,19.07
5704,23-02-2021 15:00,23-02-2021 16:00,18.87
5705,23-02-2021 16:00,23-02-2021 17:00,18.69
5706,23-02-2021 17:00,23-02-2021 18:00,18.7
5707,23-02-2021 18:00,23-02-2021 19:00,18.74
5708,23-02-2021 19:00,23-02-2021 20:00,18.77
5709,23-02-2021 20:00,23-02-2021 21:00,18.7
5710,23-02-2021 21:00,23-02-2021 22:00,18.7
5711,23-02-2021 22:00,23-02-2021 23:00,19.17
5712,23-02-2021 23:00,24-02-2021 00:00,19.6
5713,24-02-2021 00:00,24-02-2021 01:00,19.6
5714,24-02-2021 01:00,24-02-2021 02:00,19.6
5715,24-02-2021 02:00,24-02-2021 03:00,19.6
5716,24-02-2021 03:00,24-02-2021 04:00,19.6
5717,24-02-2021 04:00,24-02-2021 05:00,19.6
5718,24-02-2021 05:00,24-02-2021 06:00,19.6
5719,24-02-2021 06:00,24-02-2021 07:00,19.6
5720,24-02-2021 07:00,24-02-2021 08:00,19.84
5721,24-02-2021 08:00,24-02-2021 09:00,20.2
5722,24-02-2021 09:00,24-02-2021 10:00,22.45
5723,24-02-2021 10:00,24-02-2021 11:00,23.29
5724,24-02-2021 11:00,24-02-2021 12:00,19.9
5725,24-02-2021 12:00,24-02-2021 13:00,19.9
5726,24-02-2021 13:00,24-02-2021 14:00,None
5727,24-02-2021 14:00,24-02-2021 15:00,21.66
5728,24-02-2021 15:00,24-02-2021 16:00,24.83
5729,24-02-2021 16:00,24-02-2021 17:00,25.55
5730,24-02-2021 17:00,24-02-2021 18:00,25.61
5731,24-02-2021 18:00,24-02-2021 19:00,25.6
5732,24-02-2021 19:00,24-02-2021 20:00,25.6
5733,24-02-2021 20:00,24-02-2021 21:00,25.6
5734,24-02-2021 21:00,24-02-2021 22:00,25.6
5735,24-02-2021 22:00,24-02-2021 23:00,25.6
5736,24-02-2021 23:00,25-02-2021 00:00,25.6
5737,25-02-2021 00:00,25-02-2021 01:00,25.6
5738,25-02-2021 01:00,25-02-2021 02:00,25.61
5739,25-02-2021 02:00,25-02-2021 03:00,25.6
5740,25-02-2021 03:00,25-02-2021 04:00,25.6
5741,25-02-2021 04:00,25-02-2021 05:00,25.6
5742,25-02-2021 05:00,25-02-2021 06:00,25.6
5743,25-02-2021 06:00,25-02-2021 07:00,25.6
5744,25-02-2021 07:00,25-02-2021 08:00,25.6
5745,25-02-2021 08:00,25-02-2021 09:00,25.6
5746,25-02-2021 09:00,25-02-2021 10:00,25.6
5747,25-02-2021 10:00,25-02-2021 11:00,25.6
5748,25-02-2021 11:00,25-02-2021 12:00,25.6
5749,25-02-2021 12:00,25-02-2021 13:00,25.6
5750,25-02-2021 13:00,25-02-2021 14:00,25.6
5751,25-02-2021 14:00,25-02-2021 15:00,25.6
5752,25-02-2021 15:00,25-02-2021 16:00,25.6
5753,25-02-2021 16:00,25-02-2021 17:00,25.6
5754,25-02-2021 17:00,25-02-2021 18:00,25.6
5755,25-02-2021 18:00,25-02-2021 19:00,25.6
5756,25-02-2021 19:00,25-02-2021 20:00,25.6
5757,25-02-2021 20:00,25-02-2021 21:00,25.6
5758,25-02-2021 21:00,25-02-2021 22:00,25.6
5759,25-02-2021 22:00,25-02-2021 23:00,25.6
5760,25-02-2021 23:00,26-02-2021 00:00,25.6
5761,26-02-2021 00:00,26-02-2021 01:00,25.61
5762,26-02-2021 01:00,26-02-2021 02:00,25.44
5763,26-02-2021 02:00,26-02-2021 03:00,25.7
5764,26-02-2021 03:00,26-02-2021 04:00,25.73
5765,26-02-2021 04:00,26-02-2021 05:00,25.68
5766,26-02-2021 05:00,26-02-2021 06:00,25.63
5767,26-02-2021 06:00,26-02-2021 07:00,25.62
5768,26-02-2021 07:00,26-02-2021 08:00,25.6
5769,26-02-2021 08:00,26-02-2021 09:00,25.6
5770,26-02-2021 09:00,26-02-2021 10:00,25.6
5771,26-02-2021 10:00,26-02-2021 11:00,24.18
5772,26-02-2021 11:00,26-02-2021 12:00,19.4
5773,26-02-2021 12:00,26-02-2021 13:00,None
5774,26-02-2021 13:00,26-02-2021 14:00,22.52
5775,26-02-2021 14:00,26-02-2021 15:00,19.76
5776,26-02-2021 15:00,26-02-2021 16:00,19.62
5777,26-02-2021 16:00,26-02-2021 17:00,19.7
5778,26-02-2021 17:00,26-02-2021 18:00,19.56
5779,26-02-2021 18:00,26-02-2021 19:00,19.7
5780,26-02-2021 19:00,26-02-2021 20:00,19.7
5781,26-02-2021 20:00,26-02-2021 21:00,19.7
5782,26-02-2021 21:00,26-02-2021 22:00,28.27
5783,26-02-2021 22:00,26-02-2021 23:00,28.89
5784,26-02-2021 23:00,27-02-2021 00:00,28.6
5785,27-02-2021 00:00,27-02-2021 01:00,29.83
5786,27-02-2021 01:00,27-02-2021 02:00,30.13
5787,27-02-2021 02:00,27-02-2021 03:00,29.84
5788,27-02-2021 03:00,27-02-2021 04:00,30.56
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,29.95
5791,27-02-2021 06:00,27-02-2021 07:00,29.77
5792,27-02-2021 07:00,27-02-2021 08:00,None
5793,27-02-2021 08:00,27-02-2021 09:00,29.47
5794,27-02-2021 09:00,27-02-2021 10:00,29.45
5795,27-02-2021 10:00,27-02-2021 11:00,29.74
5796,27-02-2021 11:00,27-02-2021 12:00,29.7
5797,27-02-2021 12:00,27-02-2021 13:00,29.41
5798,27-02-2021 13:00,27-02-2021 14:00,29.24
5799,27-02-2021 14:00,27-02-2021 15:00,29.2
5800,27-02-2021 15:00,27-02-2021 16:00,29.12
5801,27-02-2021 16:00,27-02-2021 17:00,29.2
5802,27-02-2021 17:00,27-02-2021 18:00,29.18
5803,27-02-2021 18:00,27-02-2021 19:00,29.07
5804,27-02-2021 19:00,27-02-2021 20:00,29.29
5805,27-02-2021 20:00,27-02-2021 21:00,28.98
5806,27-02-2021 21:00,27-02-2021 22:00,28.69
5807,27-02-2021 22:00,27-02-2021 23:00,28.6
5808,27-02-2021 23:00,28-02-2021 00:00,28.6
5809,28-02-2021 00:00,28-02-2021 01:00,28.6
5810,28-02-2021 01:00,28-02-2021 02:00,28.6
5811,28-02-2021 02:00,28-02-2021 03:00,28.6
5812,28-02-2021 03:00,28-02-2021 04:00,28.6
5813,28-02-2021 04:00,28-02-2021 05:00,28.6
5814,28-02-2021 05:00,28-02-2021 06:00,28.6
5815,28-02-2021 06:00,28-02-2021 07:00,28.6
5816,28-02-2021 07:00,28-02-2021 08:00,29.12
5817,28-02-2021 08:00,28-02-2021 09:00,29.71
5818,28-02-2021 09:00,28-02-2021 10:00,29.75
5819,28-02-2021 10:00,28-02-2021 11:00,29.73
5820,28-02-2021 11:00,28-02-2021 12:00,29.6
5821,28-02-2021 12:00,28-02-2021 13:00,29.6
5822,28-02-2021 13:00,28-02-2021 14:00,29.6
5823,28-02-2021 14:00,28-02-2021 15:00,29.6
5824,28-02-2021 15:00,28-02-2021 16:00,29.6
5825,28-02-2021 16:00,28-02-2021 17:00,29.6
5826,28-02-2021 17:00,28-02-2021 18:00,29.6
5827,28-02-2021 18:00,28-02-2021 19:00,29.6
5828,28-02-2021 19:00,28-02-2021 20:00,29.6
5829,28-02-2021 20:00,28-02-2021 21:00,29.69
5830,28-02-2021 21:00,28-02-2021 22:00,30.01
5831,28-02-2021 22:00,28-02-2021 23:00,29.63
5832,28-02-2021 23:00,01-03-2021 00:00,29.6
5833,01-03-2021 00:00,01-03-2021 01:00,25.5
5834,01-03-2021 01:00,01-03-2021 02:00,24.74
5835,01-03-2021 02:00,01-03-2021 03:00,24.82
5836,01-03-2021 03:00,01-03-2021 04:00,24.8
5837,01-03-2021 04:00,01-03-2021 05:00,24.97
5838,01-03-2021 05:00,01-03-2021 06:00,24.97
5839,01-03-2021 06:00,01-03-2021 07:00,25.11
5840,01-03-2021 07:00,01-03-2021 08:00,25.18
5841,01-03-2021 08:00,01-03-2021 09:00,25.03
5842,01-03-2021 09:00,01-03-2021 10:00,24.84
5843,01-03-2021 10:00,01-03-2021 11:00,24.77
5844,01-03-2021 11:00,01-03-2021 12:00,24.74
5845,01-03-2021 12:00,01-03-2021 13:00,24.53
5846,01-03-2021 13:00,01-03-2021 14:00,26.29
5847,01-03-2021 14:00,01-03-2021 15:00,31.29
5848,01-03-2021 15:00,01-03-2021 16:00,32.12
5849,01-03-2021 16:00,01-03-2021 17:00,32.47
5850,01-03-2021 17:00,01-03-2021 18:00,38.71
5851,01-03-2021 18:00,01-03-2021 19:00,59.72
5852,01-03-2021 19:00,01-03-2021 20:00,73.27
5853,01-03-2021 20:00,01-03-2021 21:00,73.91
5854,01-03-2021 21:00,01-03-2021 22:00,70.48
5855,01-03-2021 22:00,01-03-2021 23:00,62.29
5856,01-03-2021 23:00,02-03-2021 00:00,54.17
5857,02-03-2021 00:00,02-03-2021 01:00,56.43
5858,02-03-2021 01:00,02-03-2021 02:00,51.3
5859,02-03-2021 02:00,02-03-2021 03:00,47.56
5860,02-03-2021 03:00,02-03-2021 04:00,45.22
5861,02-03-2021 04:00,02-03-2021 05:00,45.48
5862,02-03-2021 05:00,02-03-2021 06:00,44.13
5863,02-03-2021 06:00,02-03-2021 07:00,42.86
5864,02-03-2021 07:00,02-03-2021 08:00,43.29
5865,02-03-2021 08:00,02-03-2021 09:00,46.35
5866,02-03-2021 09:00,02-03-2021 10:00,48.93
5867,02-03-2021 10:00,02-03-2021 11:00,42.3
5868,02-03-2021 11:00,02-03-2021 12:00,40.92
5869,02-03-2021 12:00,02-03-2021 13:00,38.63
5870,02-03-2021 13:00,02-03-2021 14:00,39.33
5871,02-03-2021 14:00,02-03-2021 15:00,40.58
5872,02-03-2021 15:00,02-03-2021 16:00,37.81
5873,02-03-2021 16:00,02-03-2021 17:00,35.82
5874,02-03-2021 17:00,02-03-2021 18:00,33.22
5875,02-03-2021 18:00,02-03-2021 19:00,36.47
5876,02-03-2021 19:00,02-03-2021 20:00,37.45
5877,02-03-2021 20:00,02-03-2021 21:00,38.49
5878,02-03-2021 21:00,02-03-2021 22:00,52.77
5879,02-03-2021 22:00,02-03-2021 23:00,59.55
5880,02-03-2021 23:00,03-03-2021 00:00,50.95
5881,03-03-2021 00:00,03-03-2021 01:00,47.83
5882,03-03-2021 01:00,03-03-2021 02:00,45.87
5883,03-03-2021 02:00,03-03-2021 03:00,43.6
5884,03-03-2021 03:00,03-03-2021 04:00,41.31
5885,03-03-2021 04:00,03-03-2021 05:00,39.89
5886,03-03-2021 05:00,03-03-2021 06:00,40.53
5887,03-03-2021 06:00,03-03-2021 07:00,40.66
5888,03-03-2021 07:00,03-03-2021 08:00,42.01
5889,03-03-2021 08:00,03-03-2021 09:00,44.97
5890,03-03-2021 09:00,03-03-2021 10:00,48.01
5891,03-03-2021 10:00,03-03-2021 11:00,51.89
5892,03-03-2021 11:00,03-03-2021 12:00,53.22
5893,03-03-2021 12:00,03-03-2021 13:00,23.57
5894,03-03-2021 13:00,03-03-2021 14:00,37.45
5895,03-03-2021 14:00,03-03-2021 15:00,38.83
5896,03-03-2021 15:00,03-03-2021 16:00,40.2
5897,03-03-2021 16:00,03-03-2021 17:00,45.39
5898,03-03-2021 17:00,03-03-2021 18:00,42.59
5899,03-03-2021 18:00,03-03-2021 19:00,43.43
5900,03-03-2021 19:00,03-03-2021 20:00,48.28
5901,03-03-2021 20:00,03-03-2021 21:00,55.67
5902,03-03-2021 21:00,03-03-2021 22:00,56.91
5903,03-03-2021 22:00,03-03-2021 23:00,55.32
5904,03-03-2021 23:00,04-03-2021 00:00,54.06
5905,04-03-2021 00:00,04-03-2021 01:00,54.84
5906,04-03-2021 01:00,04-03-2021 02:00,54.36
5907,04-03-2021 02:00,04-03-2021 03:00,52.35
5908,04-03-2021 03:00,04-03-2021 04:00,50.06
5909,04-03-2021 04:00,04-03-2021 05:00,46.7
5910,04-03-2021 05:00,04-03-2021 06:00,45.05
5911,04-03-2021 06:00,04-03-2021 07:00,44.69
5912,04-03-2021 07:00,04-03-2021 08:00,45.6
5913,04-03-2021 08:00,04-03-2021 09:00,47.33
5914,04-03-2021 09:00,04-03-2021 10:00,47
5915,04-03-2021 10:00,04-03-2021 11:00,45.66
5916,04-03-2021 11:00,04-03-2021 12:00,44.03
5917,04-03-2021 12:00,04-03-2021 13:00,42.7
5918,04-03-2021 13:00,04-03-2021 14:00,41.63
5919,04-03-2021 14:00,04-03-2021 15:00,41.81
5920,04-03-2021 15:00,04-03-2021 16:00,41.8
5921,04-03-2021 16:00,04-03-2021 17:00,42.51
5922,04-03-2021 17:00,04-03-2021 18:00,45.06
5923,04-03-2021 18:00,04-03-2021 19:00,47.8
5924,04-03-2021 19:00,04-03-2021 20:00,51.12
5925,04-03-2021 20:00,04-03-2021 21:00,51.64
5926,04-03-2021 21:00,04-03-2021 22:00,52.26
5927,04-03-2021 22:00,04-03-2021 23:00,54.74
5928,04-03-2021 23:00,05-03-2021 00:00,55.58
5929,05-03-2021 00:00,05-03-2021 01:00,55.37
5930,05-03-2021 01:00,05-03-2021 02:00,55.83
5931,05-03-2021 02:00,05-03-2021 03:00,53.36
5932,05-03-2021 03:00,05-03-2021 04:00,51.13
5933,05-03-2021 04:00,05-03-2021 05:00,49.61
5934,05-03-2021 05:00,05-03-2021 06:00,47.36
5935,05-03-2021 06:00,05-03-2021 07:00,45.36
5936,05-03-2021 07:00,05-03-2021 08:00,46.09
5937,05-03-2021 08:00,05-03-2021 09:00,47.81
5938,05-03-2021 09:00,05-03-2021 10:00,50.76
5939,05-03-2021 10:00,05-03-2021 11:00,50.17
5940,05-03-2021 11:00,05-03-2021 12:00,47.17
5941,05-03-2021 12:00,05-03-2021 13:00,45
5942,05-03-2021 13:00,05-03-2021 14:00,44.08
5943,05-03-2021 14:00,05-03-2021 15:00,43.03
5944,05-03-2021 15:00,05-03-2021 16:00,41.01
5945,05-03-2021 16:00,05-03-2021 17:00,40.46
5946,05-03-2021 17:00,05-03-2021 18:00,42.54
5947,05-03-2021 18:00,05-03-2021 19:00,47.31
5948,05-03-2021 19:00,05-03-2021 20:00,51.93
5949,05-03-2021 20:00,05-03-2021 21:00,58.58
5950,05-03-2021 21:00,05-03-2021 22:00,60.17
5951,05-03-2021 22:00,05-03-2021 23:00,59.14
5952,05-03-2021 23:00,06-03-2021 00:00,56.84
5953,06-03-2021 00:00,06-03-2021 01:00,54
5954,06-03-2021 01:00,06-03-2021 02:00,52.71
5955,06-03-2021 02:00,06-03-2021 03:00,51.95
5956,06-03-2021 03:00,06-03-2021 04:00,51.71
5957,06-03-2021 04:00,06-03-2021 05:00,51.06
5958,06-03-2021 05:00,06-03-2021 06:00,49.53
5959,06-03-2021 06:00,06-03-2021 07:00,48.91
5960,06-03-2021 07:00,06-03-2021 08:00,48.58
5961,06-03-2021 08:00,06-03-2021 09:00,49.51
5962,06-03-2021 09:00,06-03-2021 10:00,51.37
5963,06-03-2021 10:00,06-03-2021 11:00,51.14
5964,06-03-2021 11:00,06-03-2021 12:00,47.36
5965,06-03-2021 12:00,06-03-2021 13:00,45.61
5966,06-03-2021 13:00,06-03-2021 14:00,44.08
5967,06-03-2021 14:00,06-03-2021 15:00,43.26
5968,06-03-2021 15:00,06-03-2021 16:00,42.04
5969,06-03-2021 16:00,06-03-2021 17:00,42.36
5970,06-03-2021 17:00,06-03-2021 18:00,44.21
5971,06-03-2021 18:00,06-03-2021 19:00,47.27
5972,06-03-2021 19:00,06-03-2021 20:00,53.64
5973,06-03-2021 20:00,06-03-2021 21:00,58.36
5974,06-03-2021 21:00,06-03-2021 22:00,61.39
5975,06-03-2021 22:00,06-03-2021 23:00,58.2
5976,06-03-2021 23:00,07-03-2021 00:00,55.16
5977,07-03-2021 00:00,07-03-2021 01:00,55.54
5978,07-03-2021 01:00,07-03-2021 02:00,53.26
5979,07-03-2021 02:00,07-03-2021 03:00,51.9
5980,07-03-2021 03:00,07-03-2021 04:00,49.5
5981,07-03-2021 04:00,07-03-2021 05:00,47.47
5982,07-03-2021 05:00,07-03-2021 06:00,47.59
5983,07-03-2021 06:00,07-03-2021 07:00,46.92
5984,07-03-2021 07:00,07-03-2021 08:00,47.55
5985,07-03-2021 08:00,07-03-2021 09:00,47.96
5986,07-03-2021 09:00,07-03-2021 10:00,48.22
5987,07-03-2021 10:00,07-03-2021 11:00,47.26
5988,07-03-2021 11:00,07-03-2021 12:00,45.36
5989,07-03-2021 12:00,07-03-2021 13:00,43.61
5990,07-03-2021 13:00,07-03-2021 14:00,42.44
5991,07-03-2021 14:00,07-03-2021 15:00,41.44
5992,07-03-2021 15:00,07-03-2021 16:00,41.42
5993,07-03-2021 16:00,07-03-2021 17:00,42.13
5994,07-03-2021 17:00,07-03-2021 18:00,43.28
5995,07-03-2021 18:00,07-03-2021 19:00,45.54
5996,07-03-2021 19:00,07-03-2021 20:00,47.12
5997,07-03-2021 20:00,07-03-2021 21:00,47.9
5998,07-03-2021 21:00,07-03-2021 22:00,47.79
5999,07-03-2021 22:00,07-03-2021 23:00,46.78
6000,07-03-2021 23:00,08-03-2021 00:00,44.86
6001,08-03-2021 00:00,08-03-2021 01:00,42.35
6002,08-03-2021 01:00,08-03-2021 02:00,42.24
6003,08-03-2021 02:00,08-03-2021 03:00,41.81
6004,08-03-2021 03:00,08-03-2021 04:00,41.79
6005,08-03-2021 04:00,08-03-2021 05:00,41.84
6006,08-03-2021 05:00,08-03-2021 06:00,41.77
6007,08-03-2021 06:00,08-03-2021 07:00,41.71
6008,08-03-2021 07:00,08-03-2021 08:00,41.21
6009,08-03-2021 08:00,08-03-2021 09:00,42.29
6010,08-03-2021 09:00,08-03-2021 10:00,44.34
6011,08-03-2021 10:00,08-03-2021 11:00,44.89
6012,08-03-2021 11:00,08-03-2021 12:00,44.01
6013,08-03-2021 12:00,08-03-2021 13:00,42.67
6014,08-03-2021 13:00,08-03-2021 14:00,42.29
6015,08-03-2021 14:00,08-03-2021 15:00,42.24
6016,08-03-2021 15:00,08-03-2021 16:00,45.55
6017,08-03-2021 16:00,08-03-2021 17:00,46.39
6018,08-03-2021 17:00,08-03-2021 18:00,47.3
6019,08-03-2021 18:00,08-03-2021 19:00,47.84
6020,08-03-2021 19:00,08-03-2021 20:00,48.4
6021,08-03-2021 20:00,08-03-2021 21:00,49.6
6022,08-03-2021 21:00,08-03-2021 22:00,48.27
6023,08-03-2021 22:00,08-03-2021 23:00,48.79
6024,08-03-2021 23:00,09-03-2021 00:00,47.5
6025,09-03-2021 00:00,09-03-2021 01:00,45.6
6026,09-03-2021 01:00,09-03-2021 02:00,45.55
6027,09-03-2021 02:00,09-03-2021 03:00,44.69
6028,09-03-2021 03:00,09-03-2021 04:00,45.23
6029,09-03-2021 04:00,09-03-2021 05:00,44.49
6030,09-03-2021 05:00,09-03-2021 06:00,44.31
6031,09-03-2021 06:00,09-03-2021 07:00,44.1
6032,09-03-2021 07:00,09-03-2021 08:00,43.25
6033,09-03-2021 08:00,09-03-2021 09:00,42.91
6034,09-03-2021 09:00,09-03-2021 10:00,44.37
6035,09-03-2021 10:00,09-03-2021 11:00,45.3
6036,09-03-2021 11:00,09-03-2021 12:00,44.39
6037,09-03-2021 12:00,09-03-2021 13:00,40.35
6038,09-03-2021 13:00,09-03-2021 14:00,39.49
6039,09-03-2021 14:00,09-03-2021 15:00,41.67
6040,09-03-2021 15:00,09-03-2021 16:00,42.36
6041,09-03-2021 16:00,09-03-2021 17:00,45.76
6042,09-03-2021 17:00,09-03-2021 18:00,45.04
6043,09-03-2021 18:00,09-03-2021 19:00,47.29
6044,09-03-2021 19:00,09-03-2021 20:00,51.27
6045,09-03-2021 20:00,09-03-2021 21:00,58.06
6046,09-03-2021 21:00,09-03-2021 22:00,59.17
6047,09-03-2021 22:00,09-03-2021 23:00,59.11
6048,09-03-2021 23:00,10-03-2021 00:00,56.52
6049,10-03-2021 00:00,10-03-2021 01:00,52.57
6050,10-03-2021 01:00,10-03-2021 02:00,53.62
6051,10-03-2021 02:00,10-03-2021 03:00,53.81
6052,10-03-2021 03:00,10-03-2021 04:00,54.05
6053,10-03-2021 04:00,10-03-2021 05:00,53.63
6054,10-03-2021 05:00,10-03-2021 06:00,52.62
6055,10-03-2021 06:00,10-03-2021 07:00,53.23
6056,10-03-2021 07:00,10-03-2021 08:00,52.97
6057,10-03-2021 08:00,10-03-2021 09:00,51.59
6058,10-03-2021 09:00,10-03-2021 10:00,53.16
6059,10-03-2021 10:00,10-03-2021 11:00,49.12
6060,10-03-2021 11:00,10-03-2021 12:00,43.28
6061,10-03-2021 12:00,10-03-2021 13:00,38.17
6062,10-03-2021 13:00,10-03-2021 14:00,40.21
6063,10-03-2021 14:00,10-03-2021 15:00,42.95
6064,10-03-2021 15:00,10-03-2021 16:00,44.71
6065,10-03-2021 16:00,10-03-2021 17:00,51.38
6066,10-03-2021 17:00,10-03-2021 18:00,49.12
6067,10-03-2021 18:00,10-03-2021 19:00,52.69
6068,10-03-2021 19:00,10-03-2021 20:00,58.9
6069,10-03-2021 20:00,10-03-2021 21:00,61.71
6070,10-03-2021 21:00,10-03-2021 22:00,59.95
6071,10-03-2021 22:00,10-03-2021 23:00,59.12
6072,10-03-2021 23:00,11-03-2021 00:00,58.81
6073,11-03-2021 00:00,11-03-2021 01:00,54.46
6074,11-03-2021 01:00,11-03-2021 02:00,54.13
6075,11-03-2021 02:00,11-03-2021 03:00,52.61
6076,11-03-2021 03:00,11-03-2021 04:00,48.14
6077,11-03-2021 04:00,11-03-2021 05:00,46.93
6078,11-03-2021 05:00,11-03-2021 06:00,46.38
6079,11-03-2021 06:00,11-03-2021 07:00,45.79
6080,11-03-2021 07:00,11-03-2021 08:00,45.13
6081,11-03-2021 08:00,11-03-2021 09:00,43.38
6082,11-03-2021 09:00,11-03-2021 10:00,42.09
6083,11-03-2021 10:00,11-03-2021 11:00,43.11
6084,11-03-2021 11:00,11-03-2021 12:00,40.5
6085,11-03-2021 12:00,11-03-2021 13:00,38.25
6086,11-03-2021 13:00,11-03-2021 14:00,35.92
6087,11-03-2021 14:00,11-03-2021 15:00,34.43
6088,11-03-2021 15:00,11-03-2021 16:00,34.19
6089,11-03-2021 16:00,11-03-2021 17:00,39.16
6090,11-03-2021 17:00,11-03-2021 18:00,45.59
6091,11-03-2021 18:00,11-03-2021 19:00,48.92
6092,11-03-2021 19:00,11-03-2021 20:00,48.7
6093,11-03-2021 20:00,11-03-2021 21:00,46.58
6094,11-03-2021 21:00,11-03-2021 22:00,50.07
6095,11-03-2021 22:00,11-03-2021 23:00,51.39
6096,11-03-2021 23:00,12-03-2021 00:00,49.23
6097,12-03-2021 00:00,12-03-2021 01:00,47.45
6098,12-03-2021 01:00,12-03-2021 02:00,45.95
6099,12-03-2021 02:00,12-03-2021 03:00,41.68
6100,12-03-2021 03:00,12-03-2021 04:00,42.61
6101,12-03-2021 04:00,12-03-2021 05:00,43.07
6102,12-03-2021 05:00,12-03-2021 06:00,43.69
6103,12-03-2021 06:00,12-03-2021 07:00,44.35
6104,12-03-2021 07:00,12-03-2021 08:00,44.38
6105,12-03-2021 08:00,12-03-2021 09:00,43.31
6106,12-03-2021 09:00,12-03-2021 10:00,41.89
6107,12-03-2021 10:00,12-03-2021 11:00,41.46
6108,12-03-2021 11:00,12-03-2021 12:00,37.1
6109,12-03-2021 12:00,12-03-2021 13:00,35.35
6110,12-03-2021 13:00,12-03-2021 14:00,36.84
6111,12-03-2021 14:00,12-03-2021 15:00,34.08
6112,12-03-2021 15:00,12-03-2021 16:00,35.59
6113,12-03-2021 16:00,12-03-2021 17:00,41.53
6114,12-03-2021 17:00,12-03-2021 18:00,48.5
6115,12-03-2021 18:00,12-03-2021 19:00,57.1
6116,12-03-2021 19:00,12-03-2021 20:00,59.87
6117,12-03-2021 20:00,12-03-2021 21:00,59.61
6118,12-03-2021 21:00,12-03-2021 22:00,59.89
6119,12-03-2021 22:00,12-03-2021 23:00,63.54
6120,12-03-2021 23:00,13-03-2021 00:00,61.23
6121,13-03-2021 00:00,13-03-2021 01:00,59.26
6122,13-03-2021 01:00,13-03-2021 02:00,54.42
6123,13-03-2021 02:00,13-03-2021 03:00,47.72
6124,13-03-2021 03:00,13-03-2021 04:00,47.82
6125,13-03-2021 04:00,13-03-2021 05:00,47.6
6126,13-03-2021 05:00,13-03-2021 06:00,47.15
6127,13-03-2021 06:00,13-03-2021 07:00,46.97
6128,13-03-2021 07:00,13-03-2021 08:00,46
6129,13-03-2021 08:00,13-03-2021 09:00,45.28
6130,13-03-2021 09:00,13-03-2021 10:00,45.33
6131,13-03-2021 10:00,13-03-2021 11:00,42.8
6132,13-03-2021 11:00,13-03-2021 12:00,44.94
6133,13-03-2021 12:00,13-03-2021 13:00,45.73
6134,13-03-2021 13:00,13-03-2021 14:00,44.91
6135,13-03-2021 14:00,13-03-2021 15:00,44.63
6136,13-03-2021 15:00,13-03-2021 16:00,46.56
6137,13-03-2021 16:00,13-03-2021 17:00,46.8
6138,13-03-2021 17:00,13-03-2021 18:00,45.2
6139,13-03-2021 18:00,13-03-2021 19:00,46.27
6140,13-03-2021 19:00,13-03-2021 20:00,48.15
6141,13-03-2021 20:00,13-03-2021 21:00,49.14
6142,13-03-2021 21:00,13-03-2021 22:00,49.84
6143,13-03-2021 22:00,13-03-2021 23:00,49.34
6144,13-03-2021 23:00,14-03-2021 00:00,48.95
6145,14-03-2021 00:00,14-03-2021 01:00,48.95
6146,14-03-2021 01:00,14-03-2021 02:00,48.15
6147,14-03-2021 02:00,14-03-2021 03:00,46.7
6148,14-03-2021 03:00,14-03-2021 04:00,45.49
6149,14-03-2021 04:00,14-03-2021 05:00,46.52
6150,14-03-2021 05:00,14-03-2021 06:00,45.79
6151,14-03-2021 06:00,14-03-2021 07:00,44.58
6152,14-03-2021 07:00,14-03-2021 08:00,46.25
6153,14-03-2021 08:00,14-03-2021 09:00,47.88
6154,14-03-2021 09:00,14-03-2021 10:00,48.85
6155,14-03-2021 10:00,14-03-2021 11:00,47.36
6156,14-03-2021 11:00,14-03-2021 12:00,43.81
6157,14-03-2021 12:00,14-03-2021 13:00,44.83
6158,14-03-2021 13:00,14-03-2021 14:00,44.48
6159,14-03-2021 14:00,14-03-2021 15:00,43.46
6160,14-03-2021 15:00,14-03-2021 16:00,40.41
6161,14-03-2021 16:00,14-03-2021 17:00,42.45
6162,14-03-2021 17:00,14-03-2021 18:00,44.7
6163,14-03-2021 18:00,14-03-2021 19:00,47.14
6164,14-03-2021 19:00,14-03-2021 20:00,46.66
6165,14-03-2021 20:00,14-03-2021 21:00,48.83
