,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
5208,02-02-2021 23:00,03-02-2021 00:00,413.75
5209,03-02-2021 00:00,03-02-2021 01:00,497
5210,03-02-2021 01:00,03-02-2021 02:00,None
5211,03-02-2021 02:00,03-02-2021 03:00,452
5212,03-02-2021 03:00,03-02-2021 04:00,434.75
5213,03-02-2021 04:00,03-02-2021 05:00,378.25
5214,03-02-2021 05:00,03-02-2021 06:00,351.25
5215,03-02-2021 06:00,03-02-2021 07:00,314.5
5216,03-02-2021 07:00,03-02-2021 08:00,333
5217,03-02-2021 08:00,03-02-2021 09:00,349
5218,03-02-2021 09:00,03-02-2021 10:00,271.75
5219,03-02-2021 10:00,03-02-2021 11:00,274
5220,03-02-2021 11:00,03-02-2021 12:00,266.5
5221,03-02-2021 12:00,03-02-2021 13:00,221
5222,03-02-2021 13:00,03-02-2021 14:00,136.5
5223,03-02-2021 14:00,03-02-2021 15:00,89.75
5224,03-02-2021 15:00,03-02-2021 16:00,82.75
5225,03-02-2021 16:00,03-02-2021 17:00,64.75
5226,03-02-2021 17:00,03-02-2021 18:00,85
5227,03-02-2021 18:00,03-02-2021 19:00,139
5228,03-02-2021 19:00,03-02-2021 20:00,None
5229,03-02-2021 20:00,03-02-2021 21:00,None
5230,03-02-2021 21:00,03-02-2021 22:00,None
5231,03-02-2021 22:00,03-02-2021 23:00,None
5232,03-02-2021 23:00,04-02-2021 00:00,None
5233,04-02-2021 00:00,04-02-2021 01:00,None
5234,04-02-2021 01:00,04-02-2021 02:00,None
5235,04-02-2021 02:00,04-02-2021 03:00,367
5236,04-02-2021 03:00,04-02-2021 04:00,362.75
5237,04-02-2021 04:00,04-02-2021 05:00,340.75
5238,04-02-2021 05:00,04-02-2021 06:00,313
5239,04-02-2021 06:00,04-02-2021 07:00,312
5240,04-02-2021 07:00,04-02-2021 08:00,312
5241,04-02-2021 08:00,04-02-2021 09:00,288
5242,04-02-2021 09:00,04-02-2021 10:00,275.5
5243,04-02-2021 10:00,04-02-2021 11:00,218.25
5244,04-02-2021 11:00,04-02-2021 12:00,162.5
5245,04-02-2021 12:00,04-02-2021 13:00,167
5246,04-02-2021 13:00,04-02-2021 14:00,132.25
5247,04-02-2021 14:00,04-02-2021 15:00,81.25
5248,04-02-2021 15:00,04-02-2021 16:00,82.5
5249,04-02-2021 16:00,04-02-2021 17:00,98.75
5250,04-02-2021 17:00,04-02-2021 18:00,135.75
5251,04-02-2021 18:00,04-02-2021 19:00,213.5
5252,04-02-2021 19:00,04-02-2021 20:00,269
5253,04-02-2021 20:00,04-02-2021 21:00,None
5254,04-02-2021 21:00,04-02-2021 22:00,312
5255,04-02-2021 22:00,04-02-2021 23:00,312
5256,04-02-2021 23:00,05-02-2021 00:00,289
5257,05-02-2021 00:00,05-02-2021 01:00,280
5258,05-02-2021 01:00,05-02-2021 02:00,247.75
5259,05-02-2021 02:00,05-02-2021 03:00,225.25
5260,05-02-2021 03:00,05-02-2021 04:00,215.75
5261,05-02-2021 04:00,05-02-2021 05:00,252.5
5262,05-02-2021 05:00,05-02-2021 06:00,256.5
5263,05-02-2021 06:00,05-02-2021 07:00,223.5
5264,05-02-2021 07:00,05-02-2021 08:00,209.25
5265,05-02-2021 08:00,05-02-2021 09:00,199.25
5266,05-02-2021 09:00,05-02-2021 10:00,174.75
5267,05-02-2021 10:00,05-02-2021 11:00,164.25
5268,05-02-2021 11:00,05-02-2021 12:00,139.25
5269,05-02-2021 12:00,05-02-2021 13:00,130
5270,05-02-2021 13:00,05-02-2021 14:00,136
5271,05-02-2021 14:00,05-02-2021 15:00,109.25
5272,05-02-2021 15:00,05-02-2021 16:00,112.75
5273,05-02-2021 16:00,05-02-2021 17:00,126.5
5274,05-02-2021 17:00,05-02-2021 18:00,147.75
5275,05-02-2021 18:00,05-02-2021 19:00,166
5276,05-02-2021 19:00,05-02-2021 20:00,174.25
5277,05-02-2021 20:00,05-02-2021 21:00,161
5278,05-02-2021 21:00,05-02-2021 22:00,148.25
5279,05-02-2021 22:00,05-02-2021 23:00,124
5280,05-02-2021 23:00,06-02-2021 00:00,108.75
5281,06-02-2021 00:00,06-02-2021 01:00,98.25
5282,06-02-2021 01:00,06-02-2021 02:00,90.5
5283,06-02-2021 02:00,06-02-2021 03:00,71.75
5284,06-02-2021 03:00,06-02-2021 04:00,66.25
5285,06-02-2021 04:00,06-02-2021 05:00,68.75
5286,06-02-2021 05:00,06-02-2021 06:00,66.75
5287,06-02-2021 06:00,06-02-2021 07:00,76
5288,06-02-2021 07:00,06-02-2021 08:00,85.5
5289,06-02-2021 08:00,06-02-2021 09:00,76.75
5290,06-02-2021 09:00,06-02-2021 10:00,78.25
5291,06-02-2021 10:00,06-02-2021 11:00,94.75
5292,06-02-2021 11:00,06-02-2021 12:00,94.25
5293,06-02-2021 12:00,06-02-2021 13:00,86.5
5294,06-02-2021 13:00,06-02-2021 14:00,80.5
5295,06-02-2021 14:00,06-02-2021 15:00,58.5
5296,06-02-2021 15:00,06-02-2021 16:00,62.25
5297,06-02-2021 16:00,06-02-2021 17:00,69
5298,06-02-2021 17:00,06-02-2021 18:00,72.75
5299,06-02-2021 18:00,06-02-2021 19:00,90
5300,06-02-2021 19:00,06-02-2021 20:00,119.25
5301,06-02-2021 20:00,06-02-2021 21:00,177
5302,06-02-2021 21:00,06-02-2021 22:00,241.25
5303,06-02-2021 22:00,06-02-2021 23:00,214
5304,06-02-2021 23:00,07-02-2021 00:00,191.25
5305,07-02-2021 00:00,07-02-2021 01:00,152
5306,07-02-2021 01:00,07-02-2021 02:00,134
5307,07-02-2021 02:00,07-02-2021 03:00,141.75
5308,07-02-2021 03:00,07-02-2021 04:00,143.5
5309,07-02-2021 04:00,07-02-2021 05:00,163.5
5310,07-02-2021 05:00,07-02-2021 06:00,166.75
5311,07-02-2021 06:00,07-02-2021 07:00,142.75
5312,07-02-2021 07:00,07-02-2021 08:00,138.25
5313,07-02-2021 08:00,07-02-2021 09:00,137.75
5314,07-02-2021 09:00,07-02-2021 10:00,119.75
5315,07-02-2021 10:00,07-02-2021 11:00,128
5316,07-02-2021 11:00,07-02-2021 12:00,112.25
5317,07-02-2021 12:00,07-02-2021 13:00,95.5
5318,07-02-2021 13:00,07-02-2021 14:00,96.75
5319,07-02-2021 14:00,07-02-2021 15:00,68
5320,07-02-2021 15:00,07-02-2021 16:00,63
5321,07-02-2021 16:00,07-02-2021 17:00,54.75
5322,07-02-2021 17:00,07-02-2021 18:00,53.5
5323,07-02-2021 18:00,07-02-2021 19:00,75.75
5324,07-02-2021 19:00,07-02-2021 20:00,102
5325,07-02-2021 20:00,07-02-2021 21:00,133
5326,07-02-2021 21:00,07-02-2021 22:00,147.25
5327,07-02-2021 22:00,07-02-2021 23:00,156.75
5328,07-02-2021 23:00,08-02-2021 00:00,160.25
5329,08-02-2021 00:00,08-02-2021 01:00,136.5
5330,08-02-2021 01:00,08-02-2021 02:00,114
5331,08-02-2021 02:00,08-02-2021 03:00,135.75
5332,08-02-2021 03:00,08-02-2021 04:00,143.25
5333,08-02-2021 04:00,08-02-2021 05:00,137.75
5334,08-02-2021 05:00,08-02-2021 06:00,149
5335,08-02-2021 06:00,08-02-2021 07:00,131.25
5336,08-02-2021 07:00,08-02-2021 08:00,138.75
5337,08-02-2021 08:00,08-02-2021 09:00,148
5338,08-02-2021 09:00,08-02-2021 10:00,112.75
5339,08-02-2021 10:00,08-02-2021 11:00,104.25
5340,08-02-2021 11:00,08-02-2021 12:00,96.75
5341,08-02-2021 12:00,08-02-2021 13:00,89.5
5342,08-02-2021 13:00,08-02-2021 14:00,81.25
5343,08-02-2021 14:00,08-02-2021 15:00,60
5344,08-02-2021 15:00,08-02-2021 16:00,57.5
5345,08-02-2021 16:00,08-02-2021 17:00,59.25
5346,08-02-2021 17:00,08-02-2021 18:00,59
5347,08-02-2021 18:00,08-02-2021 19:00,74.75
5348,08-02-2021 19:00,08-02-2021 20:00,132.25
5349,08-02-2021 20:00,08-02-2021 21:00,142.5
5350,08-02-2021 21:00,08-02-2021 22:00,169
5351,08-02-2021 22:00,08-02-2021 23:00,186
5352,08-02-2021 23:00,09-02-2021 00:00,171.75
5353,09-02-2021 00:00,09-02-2021 01:00,161.5
5354,09-02-2021 01:00,09-02-2021 02:00,152.5
5355,09-02-2021 02:00,09-02-2021 03:00,158
5356,09-02-2021 03:00,09-02-2021 04:00,156.75
5357,09-02-2021 04:00,09-02-2021 05:00,152
5358,09-02-2021 05:00,09-02-2021 06:00,162.75
5359,09-02-2021 06:00,09-02-2021 07:00,132
5360,09-02-2021 07:00,09-02-2021 08:00,162.75
5361,09-02-2021 08:00,09-02-2021 09:00,167.25
5362,09-02-2021 09:00,09-02-2021 10:00,142.75
5363,09-02-2021 10:00,09-02-2021 11:00,125
5364,09-02-2021 11:00,09-02-2021 12:00,109.75
5365,09-02-2021 12:00,09-02-2021 13:00,106
5366,09-02-2021 13:00,09-02-2021 14:00,86.25
5367,09-02-2021 14:00,09-02-2021 15:00,56
5368,09-02-2021 15:00,09-02-2021 16:00,66.25
5369,09-02-2021 16:00,09-02-2021 17:00,79.5
5370,09-02-2021 17:00,09-02-2021 18:00,92.75
5371,09-02-2021 18:00,09-02-2021 19:00,136.25
5372,09-02-2021 19:00,09-02-2021 20:00,167
5373,09-02-2021 20:00,09-02-2021 21:00,187
5374,09-02-2021 21:00,09-02-2021 22:00,189
5375,09-02-2021 22:00,09-02-2021 23:00,181.75
5376,09-02-2021 23:00,10-02-2021 00:00,194.5
5377,10-02-2021 00:00,10-02-2021 01:00,189.75
5378,10-02-2021 01:00,10-02-2021 02:00,186.5
5379,10-02-2021 02:00,10-02-2021 03:00,181.25
5380,10-02-2021 03:00,10-02-2021 04:00,193
5381,10-02-2021 04:00,10-02-2021 05:00,207.75
5382,10-02-2021 05:00,10-02-2021 06:00,199
5383,10-02-2021 06:00,10-02-2021 07:00,183
5384,10-02-2021 07:00,10-02-2021 08:00,207.5
5385,10-02-2021 08:00,10-02-2021 09:00,212
5386,10-02-2021 09:00,10-02-2021 10:00,218.75
5387,10-02-2021 10:00,10-02-2021 11:00,209.75
5388,10-02-2021 11:00,10-02-2021 12:00,192.75
5389,10-02-2021 12:00,10-02-2021 13:00,159.25
5390,10-02-2021 13:00,10-02-2021 14:00,149.5
5391,10-02-2021 14:00,10-02-2021 15:00,139.25
5392,10-02-2021 15:00,10-02-2021 16:00,118.5
5393,10-02-2021 16:00,10-02-2021 17:00,111.5
5394,10-02-2021 17:00,10-02-2021 18:00,128.5
5395,10-02-2021 18:00,10-02-2021 19:00,166.75
5396,10-02-2021 19:00,10-02-2021 20:00,226.75
5397,10-02-2021 20:00,10-02-2021 21:00,264
5398,10-02-2021 21:00,10-02-2021 22:00,359
5399,10-02-2021 22:00,10-02-2021 23:00,400.75
5400,10-02-2021 23:00,11-02-2021 00:00,367.5
5401,11-02-2021 00:00,11-02-2021 01:00,365.75
5402,11-02-2021 01:00,11-02-2021 02:00,385.5
5403,11-02-2021 02:00,11-02-2021 03:00,291.5
5404,11-02-2021 03:00,11-02-2021 04:00,229.5
5405,11-02-2021 04:00,11-02-2021 05:00,248.75
5406,11-02-2021 05:00,11-02-2021 06:00,295.25
5407,11-02-2021 06:00,11-02-2021 07:00,263
5408,11-02-2021 07:00,11-02-2021 08:00,306.5
5409,11-02-2021 08:00,11-02-2021 09:00,308.5
5410,11-02-2021 09:00,11-02-2021 10:00,310.75
5411,11-02-2021 10:00,11-02-2021 11:00,250.75
5412,11-02-2021 11:00,11-02-2021 12:00,215.75
5413,11-02-2021 12:00,11-02-2021 13:00,179.25
5414,11-02-2021 13:00,11-02-2021 14:00,158.25
5415,11-02-2021 14:00,11-02-2021 15:00,144
5416,11-02-2021 15:00,11-02-2021 16:00,134.75
5417,11-02-2021 16:00,11-02-2021 17:00,130
5418,11-02-2021 17:00,11-02-2021 18:00,122.75
5419,11-02-2021 18:00,11-02-2021 19:00,163.5
5420,11-02-2021 19:00,11-02-2021 20:00,241
5421,11-02-2021 20:00,11-02-2021 21:00,240
5422,11-02-2021 21:00,11-02-2021 22:00,261.25
5423,11-02-2021 22:00,11-02-2021 23:00,282.5
5424,11-02-2021 23:00,12-02-2021 00:00,291.75
5425,12-02-2021 00:00,12-02-2021 01:00,301.25
5426,12-02-2021 01:00,12-02-2021 02:00,318.25
5427,12-02-2021 02:00,12-02-2021 03:00,327.5
5428,12-02-2021 03:00,12-02-2021 04:00,311.75
5429,12-02-2021 04:00,12-02-2021 05:00,297.5
5430,12-02-2021 05:00,12-02-2021 06:00,305
5431,12-02-2021 06:00,12-02-2021 07:00,303.5
5432,12-02-2021 07:00,12-02-2021 08:00,272
5433,12-02-2021 08:00,12-02-2021 09:00,267.5
5434,12-02-2021 09:00,12-02-2021 10:00,242.75
5435,12-02-2021 10:00,12-02-2021 11:00,197.75
5436,12-02-2021 11:00,12-02-2021 12:00,159
5437,12-02-2021 12:00,12-02-2021 13:00,146.25
5438,12-02-2021 13:00,12-02-2021 14:00,153.75
5439,12-02-2021 14:00,12-02-2021 15:00,157.5
5440,12-02-2021 15:00,12-02-2021 16:00,158.75
5441,12-02-2021 16:00,12-02-2021 17:00,149.25
5442,12-02-2021 17:00,12-02-2021 18:00,156
5443,12-02-2021 18:00,12-02-2021 19:00,188
5444,12-02-2021 19:00,12-02-2021 20:00,259.75
5445,12-02-2021 20:00,12-02-2021 21:00,350.25
5446,12-02-2021 21:00,12-02-2021 22:00,355.25
5447,12-02-2021 22:00,12-02-2021 23:00,352
5448,12-02-2021 23:00,13-02-2021 00:00,326.25
5449,13-02-2021 00:00,13-02-2021 01:00,299.75
5450,13-02-2021 01:00,13-02-2021 02:00,254.25
5451,13-02-2021 02:00,13-02-2021 03:00,221.25
5452,13-02-2021 03:00,13-02-2021 04:00,202.75
5453,13-02-2021 04:00,13-02-2021 05:00,212
5454,13-02-2021 05:00,13-02-2021 06:00,223.75
5455,13-02-2021 06:00,13-02-2021 07:00,226.25
5456,13-02-2021 07:00,13-02-2021 08:00,244.25
5457,13-02-2021 08:00,13-02-2021 09:00,271.25
5458,13-02-2021 09:00,13-02-2021 10:00,272.25
5459,13-02-2021 10:00,13-02-2021 11:00,250.5
5460,13-02-2021 11:00,13-02-2021 12:00,225
5461,13-02-2021 12:00,13-02-2021 13:00,183.5
5462,13-02-2021 13:00,13-02-2021 14:00,163.75
5463,13-02-2021 14:00,13-02-2021 15:00,154
5464,13-02-2021 15:00,13-02-2021 16:00,151
5465,13-02-2021 16:00,13-02-2021 17:00,141.25
5466,13-02-2021 17:00,13-02-2021 18:00,151.75
5467,13-02-2021 18:00,13-02-2021 19:00,210.25
5468,13-02-2021 19:00,13-02-2021 20:00,290.75
5469,13-02-2021 20:00,13-02-2021 21:00,355.5
5470,13-02-2021 21:00,13-02-2021 22:00,378
5471,13-02-2021 22:00,13-02-2021 23:00,387
5472,13-02-2021 23:00,14-02-2021 00:00,363
5473,14-02-2021 00:00,14-02-2021 01:00,360.75
5474,14-02-2021 01:00,14-02-2021 02:00,315.25
5475,14-02-2021 02:00,14-02-2021 03:00,277.25
5476,14-02-2021 03:00,14-02-2021 04:00,261
5477,14-02-2021 04:00,14-02-2021 05:00,236.5
5478,14-02-2021 05:00,14-02-2021 06:00,235
5479,14-02-2021 06:00,14-02-2021 07:00,243.5
5480,14-02-2021 07:00,14-02-2021 08:00,269
5481,14-02-2021 08:00,14-02-2021 09:00,265.75
5482,14-02-2021 09:00,14-02-2021 10:00,241
5483,14-02-2021 10:00,14-02-2021 11:00,193.75
5484,14-02-2021 11:00,14-02-2021 12:00,169.25
5485,14-02-2021 12:00,14-02-2021 13:00,118.25
5486,14-02-2021 13:00,14-02-2021 14:00,121.25
5487,14-02-2021 14:00,14-02-2021 15:00,106.25
5488,14-02-2021 15:00,14-02-2021 16:00,98
5489,14-02-2021 16:00,14-02-2021 17:00,105.5
5490,14-02-2021 17:00,14-02-2021 18:00,101.25
5491,14-02-2021 18:00,14-02-2021 19:00,118
5492,14-02-2021 19:00,14-02-2021 20:00,175.75
5493,14-02-2021 20:00,14-02-2021 21:00,205.75
5494,14-02-2021 21:00,14-02-2021 22:00,201.75
5495,14-02-2021 22:00,14-02-2021 23:00,188.5
5496,14-02-2021 23:00,15-02-2021 00:00,204.75
5497,15-02-2021 00:00,15-02-2021 01:00,198.5
5498,15-02-2021 01:00,15-02-2021 02:00,187.75
5499,15-02-2021 02:00,15-02-2021 03:00,202.25
5500,15-02-2021 03:00,15-02-2021 04:00,195.5
5501,15-02-2021 04:00,15-02-2021 05:00,197.75
5502,15-02-2021 05:00,15-02-2021 06:00,186.75
5503,15-02-2021 06:00,15-02-2021 07:00,177
5504,15-02-2021 07:00,15-02-2021 08:00,186.5
5505,15-02-2021 08:00,15-02-2021 09:00,184
5506,15-02-2021 09:00,15-02-2021 10:00,166
5507,15-02-2021 10:00,15-02-2021 11:00,143.25
5508,15-02-2021 11:00,15-02-2021 12:00,129.5
5509,15-02-2021 12:00,15-02-2021 13:00,127.75
5510,15-02-2021 13:00,15-02-2021 14:00,114.25
5511,15-02-2021 14:00,15-02-2021 15:00,100.75
5512,15-02-2021 15:00,15-02-2021 16:00,93.75
5513,15-02-2021 16:00,15-02-2021 17:00,92.75
5514,15-02-2021 17:00,15-02-2021 18:00,99
5515,15-02-2021 18:00,15-02-2021 19:00,130.25
5516,15-02-2021 19:00,15-02-2021 20:00,162.75
5517,15-02-2021 20:00,15-02-2021 21:00,170.25
5518,15-02-2021 21:00,15-02-2021 22:00,179.5
5519,15-02-2021 22:00,15-02-2021 23:00,189
5520,15-02-2021 23:00,16-02-2021 00:00,195.75
5521,16-02-2021 00:00,16-02-2021 01:00,196.75
5522,16-02-2021 01:00,16-02-2021 02:00,192.5
5523,16-02-2021 02:00,16-02-2021 03:00,188.25
5524,16-02-2021 03:00,16-02-2021 04:00,176.25
5525,16-02-2021 04:00,16-02-2021 05:00,194.25
5526,16-02-2021 05:00,16-02-2021 06:00,265.25
5527,16-02-2021 06:00,16-02-2021 07:00,214.5
5528,16-02-2021 07:00,16-02-2021 08:00,208.5
5529,16-02-2021 08:00,16-02-2021 09:00,193
5530,16-02-2021 09:00,16-02-2021 10:00,177.5
5531,16-02-2021 10:00,16-02-2021 11:00,141.5
5532,16-02-2021 11:00,16-02-2021 12:00,117
5533,16-02-2021 12:00,16-02-2021 13:00,109.75
5534,16-02-2021 13:00,16-02-2021 14:00,107
5535,16-02-2021 14:00,16-02-2021 15:00,109.75
5536,16-02-2021 15:00,16-02-2021 16:00,102.75
5537,16-02-2021 16:00,16-02-2021 17:00,86.5
5538,16-02-2021 17:00,16-02-2021 18:00,98.75
5539,16-02-2021 18:00,16-02-2021 19:00,126
5540,16-02-2021 19:00,16-02-2021 20:00,178.75
5541,16-02-2021 20:00,16-02-2021 21:00,231
5542,16-02-2021 21:00,16-02-2021 22:00,269.75
5543,16-02-2021 22:00,16-02-2021 23:00,286.5
5544,16-02-2021 23:00,17-02-2021 00:00,260.75
5545,17-02-2021 00:00,17-02-2021 01:00,186.75
5546,17-02-2021 01:00,17-02-2021 02:00,190.5
5547,17-02-2021 02:00,17-02-2021 03:00,216.25
5548,17-02-2021 03:00,17-02-2021 04:00,221.5
5549,17-02-2021 04:00,17-02-2021 05:00,202.25
5550,17-02-2021 05:00,17-02-2021 06:00,171.25
5551,17-02-2021 06:00,17-02-2021 07:00,122
5552,17-02-2021 07:00,17-02-2021 08:00,99
5553,17-02-2021 08:00,17-02-2021 09:00,100
5554,17-02-2021 09:00,17-02-2021 10:00,92.5
5555,17-02-2021 10:00,17-02-2021 11:00,93.75
5556,17-02-2021 11:00,17-02-2021 12:00,115
5557,17-02-2021 12:00,17-02-2021 13:00,154.75
5558,17-02-2021 13:00,17-02-2021 14:00,206.25
5559,17-02-2021 14:00,17-02-2021 15:00,104.75
5560,17-02-2021 15:00,17-02-2021 16:00,88.25
5561,17-02-2021 16:00,17-02-2021 17:00,97
5562,17-02-2021 17:00,17-02-2021 18:00,105.5
5563,17-02-2021 18:00,17-02-2021 19:00,134
5564,17-02-2021 19:00,17-02-2021 20:00,198.5
5565,17-02-2021 20:00,17-02-2021 21:00,219.5
5566,17-02-2021 21:00,17-02-2021 22:00,261.25
5567,17-02-2021 22:00,17-02-2021 23:00,236
5568,17-02-2021 23:00,18-02-2021 00:00,227.25
5569,18-02-2021 00:00,18-02-2021 01:00,213.5
5570,18-02-2021 01:00,18-02-2021 02:00,196.75
5571,18-02-2021 02:00,18-02-2021 03:00,197.25
5572,18-02-2021 03:00,18-02-2021 04:00,199.75
5573,18-02-2021 04:00,18-02-2021 05:00,195.25
5574,18-02-2021 05:00,18-02-2021 06:00,193.75
5575,18-02-2021 06:00,18-02-2021 07:00,200.5
5576,18-02-2021 07:00,18-02-2021 08:00,212.5
5577,18-02-2021 08:00,18-02-2021 09:00,202.25
5578,18-02-2021 09:00,18-02-2021 10:00,184.75
5579,18-02-2021 10:00,18-02-2021 11:00,186.75
5580,18-02-2021 11:00,18-02-2021 12:00,188.5
5581,18-02-2021 12:00,18-02-2021 13:00,166.5
5582,18-02-2021 13:00,18-02-2021 14:00,157.75
5583,18-02-2021 14:00,18-02-2021 15:00,153.75
5584,18-02-2021 15:00,18-02-2021 16:00,149.5
5585,18-02-2021 16:00,18-02-2021 17:00,143
5586,18-02-2021 17:00,18-02-2021 18:00,162.75
5587,18-02-2021 18:00,18-02-2021 19:00,192.5
5588,18-02-2021 19:00,18-02-2021 20:00,210.25
5589,18-02-2021 20:00,18-02-2021 21:00,213.75
5590,18-02-2021 21:00,18-02-2021 22:00,237
5591,18-02-2021 22:00,18-02-2021 23:00,227.25
5592,18-02-2021 23:00,19-02-2021 00:00,228.75
5593,19-02-2021 00:00,19-02-2021 01:00,243
5594,19-02-2021 01:00,19-02-2021 02:00,251
5595,19-02-2021 02:00,19-02-2021 03:00,248.75
5596,19-02-2021 03:00,19-02-2021 04:00,252
5597,19-02-2021 04:00,19-02-2021 05:00,253.25
5598,19-02-2021 05:00,19-02-2021 06:00,253.25
5599,19-02-2021 06:00,19-02-2021 07:00,269
5600,19-02-2021 07:00,19-02-2021 08:00,280.25
5601,19-02-2021 08:00,19-02-2021 09:00,294
5602,19-02-2021 09:00,19-02-2021 10:00,235.5
5603,19-02-2021 10:00,19-02-2021 11:00,231.25
5604,19-02-2021 11:00,19-02-2021 12:00,182.75
5605,19-02-2021 12:00,19-02-2021 13:00,114
5606,19-02-2021 13:00,19-02-2021 14:00,102.25
5607,19-02-2021 14:00,19-02-2021 15:00,81.75
5608,19-02-2021 15:00,19-02-2021 16:00,71.25
5609,19-02-2021 16:00,19-02-2021 17:00,71.5
5610,19-02-2021 17:00,19-02-2021 18:00,82.25
5611,19-02-2021 18:00,19-02-2021 19:00,104
5612,19-02-2021 19:00,19-02-2021 20:00,169.75
5613,19-02-2021 20:00,19-02-2021 21:00,246
5614,19-02-2021 21:00,19-02-2021 22:00,227.5
5615,19-02-2021 22:00,19-02-2021 23:00,273
5616,19-02-2021 23:00,20-02-2021 00:00,217.75
5617,20-02-2021 00:00,20-02-2021 01:00,187
5618,20-02-2021 01:00,20-02-2021 02:00,160.5
5619,20-02-2021 02:00,20-02-2021 03:00,151.75
5620,20-02-2021 03:00,20-02-2021 04:00,127.5
5621,20-02-2021 04:00,20-02-2021 05:00,151.75
5622,20-02-2021 05:00,20-02-2021 06:00,165.75
5623,20-02-2021 06:00,20-02-2021 07:00,162.75
5624,20-02-2021 07:00,20-02-2021 08:00,157.25
5625,20-02-2021 08:00,20-02-2021 09:00,157
5626,20-02-2021 09:00,20-02-2021 10:00,139.75
5627,20-02-2021 10:00,20-02-2021 11:00,122.75
5628,20-02-2021 11:00,20-02-2021 12:00,118.25
5629,20-02-2021 12:00,20-02-2021 13:00,109.25
5630,20-02-2021 13:00,20-02-2021 14:00,90.25
5631,20-02-2021 14:00,20-02-2021 15:00,87.25
5632,20-02-2021 15:00,20-02-2021 16:00,67.25
5633,20-02-2021 16:00,20-02-2021 17:00,68.25
5634,20-02-2021 17:00,20-02-2021 18:00,69
5635,20-02-2021 18:00,20-02-2021 19:00,81
5636,20-02-2021 19:00,20-02-2021 20:00,142.25
5637,20-02-2021 20:00,20-02-2021 21:00,216.75
5638,20-02-2021 21:00,20-02-2021 22:00,207
5639,20-02-2021 22:00,20-02-2021 23:00,182.25
5640,20-02-2021 23:00,21-02-2021 00:00,159.25
5641,21-02-2021 00:00,21-02-2021 01:00,152.5
5642,21-02-2021 01:00,21-02-2021 02:00,153.75
5643,21-02-2021 02:00,21-02-2021 03:00,139.5
5644,21-02-2021 03:00,21-02-2021 04:00,124.75
5645,21-02-2021 04:00,21-02-2021 05:00,125
5646,21-02-2021 05:00,21-02-2021 06:00,136.5
5647,21-02-2021 06:00,21-02-2021 07:00,138
5648,21-02-2021 07:00,21-02-2021 08:00,156.75
5649,21-02-2021 08:00,21-02-2021 09:00,177
5650,21-02-2021 09:00,21-02-2021 10:00,145
5651,21-02-2021 10:00,21-02-2021 11:00,129.75
5652,21-02-2021 11:00,21-02-2021 12:00,124.75
5653,21-02-2021 12:00,21-02-2021 13:00,108.25
5654,21-02-2021 13:00,21-02-2021 14:00,93.75
5655,21-02-2021 14:00,21-02-2021 15:00,83.75
5656,21-02-2021 15:00,21-02-2021 16:00,80.75
5657,21-02-2021 16:00,21-02-2021 17:00,76.25
5658,21-02-2021 17:00,21-02-2021 18:00,85.25
5659,21-02-2021 18:00,21-02-2021 19:00,101.5
5660,21-02-2021 19:00,21-02-2021 20:00,134.75
5661,21-02-2021 20:00,21-02-2021 21:00,153
5662,21-02-2021 21:00,21-02-2021 22:00,182.75
5663,21-02-2021 22:00,21-02-2021 23:00,228.75
5664,21-02-2021 23:00,22-02-2021 00:00,200.5
5665,22-02-2021 00:00,22-02-2021 01:00,176
5666,22-02-2021 01:00,22-02-2021 02:00,159.25
5667,22-02-2021 02:00,22-02-2021 03:00,153.75
5668,22-02-2021 03:00,22-02-2021 04:00,165
5669,22-02-2021 04:00,22-02-2021 05:00,188.5
5670,22-02-2021 05:00,22-02-2021 06:00,153.25
5671,22-02-2021 06:00,22-02-2021 07:00,166.75
5672,22-02-2021 07:00,22-02-2021 08:00,193
5673,22-02-2021 08:00,22-02-2021 09:00,198.75
5674,22-02-2021 09:00,22-02-2021 10:00,155.5
5675,22-02-2021 10:00,22-02-2021 11:00,132.25
5676,22-02-2021 11:00,22-02-2021 12:00,113
5677,22-02-2021 12:00,22-02-2021 13:00,86
5678,22-02-2021 13:00,22-02-2021 14:00,78
5679,22-02-2021 14:00,22-02-2021 15:00,78.75
5680,22-02-2021 15:00,22-02-2021 16:00,70.75
5681,22-02-2021 16:00,22-02-2021 17:00,70.5
5682,22-02-2021 17:00,22-02-2021 18:00,84
5683,22-02-2021 18:00,22-02-2021 19:00,98
5684,22-02-2021 19:00,22-02-2021 20:00,122.25
5685,22-02-2021 20:00,22-02-2021 21:00,152
5686,22-02-2021 21:00,22-02-2021 22:00,161.75
5687,22-02-2021 22:00,22-02-2021 23:00,176.5
5688,22-02-2021 23:00,23-02-2021 00:00,188
5689,23-02-2021 00:00,23-02-2021 01:00,189
5690,23-02-2021 01:00,23-02-2021 02:00,178.75
5691,23-02-2021 02:00,23-02-2021 03:00,164.25
5692,23-02-2021 03:00,23-02-2021 04:00,154.5
5693,23-02-2021 04:00,23-02-2021 05:00,138.75
5694,23-02-2021 05:00,23-02-2021 06:00,133.25
5695,23-02-2021 06:00,23-02-2021 07:00,139
5696,23-02-2021 07:00,23-02-2021 08:00,153.25
5697,23-02-2021 08:00,23-02-2021 09:00,168.75
5698,23-02-2021 09:00,23-02-2021 10:00,136.75
