,From date,To date,Samanpura  Patna - BSPCB
6342,22-03-2021 05:00,22-03-2021 06:00,9.4
6343,22-03-2021 06:00,22-03-2021 07:00,9.72
6344,22-03-2021 07:00,22-03-2021 08:00,6.7
6345,22-03-2021 08:00,22-03-2021 09:00,5.06
6346,22-03-2021 09:00,22-03-2021 10:00,3.79
6347,22-03-2021 10:00,22-03-2021 11:00,4.17
6348,22-03-2021 11:00,22-03-2021 12:00,4.05
6349,22-03-2021 12:00,22-03-2021 13:00,4.42
6350,22-03-2021 13:00,22-03-2021 14:00,4.71
6351,22-03-2021 14:00,22-03-2021 15:00,3.71
6352,22-03-2021 15:00,22-03-2021 16:00,3.85
6353,22-03-2021 16:00,22-03-2021 17:00,4
6354,22-03-2021 17:00,22-03-2021 18:00,4.12
6355,22-03-2021 18:00,22-03-2021 19:00,4.89
6356,22-03-2021 19:00,22-03-2021 20:00,31.64
6357,22-03-2021 20:00,22-03-2021 21:00,64.37
6358,22-03-2021 21:00,22-03-2021 22:00,110.6
6359,22-03-2021 22:00,22-03-2021 23:00,89.84
6360,22-03-2021 23:00,23-03-2021 00:00,107.07
6361,23-03-2021 00:00,23-03-2021 01:00,113.23
6362,23-03-2021 01:00,23-03-2021 02:00,85.34
6363,23-03-2021 02:00,23-03-2021 03:00,56.1
6364,23-03-2021 03:00,23-03-2021 04:00,43.06
6365,23-03-2021 04:00,23-03-2021 05:00,24.02
6366,23-03-2021 05:00,23-03-2021 06:00,20.41
6367,23-03-2021 06:00,23-03-2021 07:00,27.19
6368,23-03-2021 07:00,23-03-2021 08:00,18.64
6369,23-03-2021 08:00,23-03-2021 09:00,7.5
6370,23-03-2021 09:00,23-03-2021 10:00,4.29
6371,23-03-2021 10:00,23-03-2021 11:00,4.77
6372,23-03-2021 11:00,23-03-2021 12:00,4.38
6373,23-03-2021 12:00,23-03-2021 13:00,3.6
6374,23-03-2021 13:00,23-03-2021 14:00,3.6
6375,23-03-2021 14:00,23-03-2021 15:00,3.6
6376,23-03-2021 15:00,23-03-2021 16:00,3.6
6377,23-03-2021 16:00,23-03-2021 17:00,3.94
6378,23-03-2021 17:00,23-03-2021 18:00,4.08
6379,23-03-2021 18:00,23-03-2021 19:00,4.37
6380,23-03-2021 19:00,23-03-2021 20:00,4.65
6381,23-03-2021 20:00,23-03-2021 21:00,5.58
6382,23-03-2021 21:00,23-03-2021 22:00,5.23
6383,23-03-2021 22:00,23-03-2021 23:00,10.34
6384,23-03-2021 23:00,24-03-2021 00:00,16.11
6385,24-03-2021 00:00,24-03-2021 01:00,6.52
6386,24-03-2021 01:00,24-03-2021 02:00,6.53
6387,24-03-2021 02:00,24-03-2021 03:00,6.21
6388,24-03-2021 03:00,24-03-2021 04:00,6.47
6389,24-03-2021 04:00,24-03-2021 05:00,6.37
6390,24-03-2021 05:00,24-03-2021 06:00,5.65
6391,24-03-2021 06:00,24-03-2021 07:00,4.6
6392,24-03-2021 07:00,24-03-2021 08:00,4.34
6393,24-03-2021 08:00,24-03-2021 09:00,3.9
6394,24-03-2021 09:00,24-03-2021 10:00,3.75
6395,24-03-2021 10:00,24-03-2021 11:00,4.31
6396,24-03-2021 11:00,24-03-2021 12:00,4.28
6397,24-03-2021 12:00,24-03-2021 13:00,4.03
6398,24-03-2021 13:00,24-03-2021 14:00,3.92
6399,24-03-2021 14:00,24-03-2021 15:00,3.95
6400,24-03-2021 15:00,24-03-2021 16:00,3.76
6401,24-03-2021 16:00,24-03-2021 17:00,3.92
6402,24-03-2021 17:00,24-03-2021 18:00,None
6403,24-03-2021 18:00,24-03-2021 19:00,3.68
6404,24-03-2021 19:00,24-03-2021 20:00,3.69
6405,24-03-2021 20:00,24-03-2021 21:00,3.92
6406,24-03-2021 21:00,24-03-2021 22:00,4.11
6407,24-03-2021 22:00,24-03-2021 23:00,4.12
6408,24-03-2021 23:00,25-03-2021 00:00,None
6409,25-03-2021 00:00,25-03-2021 01:00,3.87
6410,25-03-2021 01:00,25-03-2021 02:00,3.86
6411,25-03-2021 02:00,25-03-2021 03:00,3.96
6412,25-03-2021 03:00,25-03-2021 04:00,4.05
6413,25-03-2021 04:00,25-03-2021 05:00,4.06
6414,25-03-2021 05:00,25-03-2021 06:00,4.05
6415,25-03-2021 06:00,25-03-2021 07:00,4.31
6416,25-03-2021 07:00,25-03-2021 08:00,4.95
6417,25-03-2021 08:00,25-03-2021 09:00,5.05
6418,25-03-2021 09:00,25-03-2021 10:00,4.66
6419,25-03-2021 10:00,25-03-2021 11:00,4.34
6420,25-03-2021 11:00,25-03-2021 12:00,3.87
6421,25-03-2021 12:00,25-03-2021 13:00,3.88
6422,25-03-2021 13:00,25-03-2021 14:00,4.81
6423,25-03-2021 14:00,25-03-2021 15:00,5.75
6424,25-03-2021 15:00,25-03-2021 16:00,3.75
6425,25-03-2021 16:00,25-03-2021 17:00,3.98
6426,25-03-2021 17:00,25-03-2021 18:00,3.83
6427,25-03-2021 18:00,25-03-2021 19:00,3.77
6428,25-03-2021 19:00,25-03-2021 20:00,6.66
6429,25-03-2021 20:00,25-03-2021 21:00,3.99
6430,25-03-2021 21:00,25-03-2021 22:00,4.03
6431,25-03-2021 22:00,25-03-2021 23:00,4.03
6432,25-03-2021 23:00,26-03-2021 00:00,3.94
6433,26-03-2021 00:00,26-03-2021 01:00,4.05
6434,26-03-2021 01:00,26-03-2021 02:00,4.12
6435,26-03-2021 02:00,26-03-2021 03:00,4.07
6436,26-03-2021 03:00,26-03-2021 04:00,4.24
6437,26-03-2021 04:00,26-03-2021 05:00,4.38
6438,26-03-2021 05:00,26-03-2021 06:00,4.58
6439,26-03-2021 06:00,26-03-2021 07:00,5.82
6440,26-03-2021 07:00,26-03-2021 08:00,5.34
6441,26-03-2021 08:00,26-03-2021 09:00,4.61
6442,26-03-2021 09:00,26-03-2021 10:00,4.25
6443,26-03-2021 10:00,26-03-2021 11:00,4.09
6444,26-03-2021 11:00,26-03-2021 12:00,4.02
6445,26-03-2021 12:00,26-03-2021 13:00,4
6446,26-03-2021 13:00,26-03-2021 14:00,3.96
6447,26-03-2021 14:00,26-03-2021 15:00,3.96
6448,26-03-2021 15:00,26-03-2021 16:00,3.91
6449,26-03-2021 16:00,26-03-2021 17:00,3.9
6450,26-03-2021 17:00,26-03-2021 18:00,4.01
6451,26-03-2021 18:00,26-03-2021 19:00,4.07
6452,26-03-2021 19:00,26-03-2021 20:00,4.16
6453,26-03-2021 20:00,26-03-2021 21:00,4.29
6454,26-03-2021 21:00,26-03-2021 22:00,9.62
6455,26-03-2021 22:00,26-03-2021 23:00,5.42
6456,26-03-2021 23:00,27-03-2021 00:00,6.68
6457,27-03-2021 00:00,27-03-2021 01:00,5.88
6458,27-03-2021 01:00,27-03-2021 02:00,5.54
6459,27-03-2021 02:00,27-03-2021 03:00,5.57
6460,27-03-2021 03:00,27-03-2021 04:00,5.69
6461,27-03-2021 04:00,27-03-2021 05:00,5.84
6462,27-03-2021 05:00,27-03-2021 06:00,5.69
6463,27-03-2021 06:00,27-03-2021 07:00,5.78
6464,27-03-2021 07:00,27-03-2021 08:00,6.1
6465,27-03-2021 08:00,27-03-2021 09:00,6.61
6466,27-03-2021 09:00,27-03-2021 10:00,7.93
6467,27-03-2021 10:00,27-03-2021 11:00,8.42
6468,27-03-2021 11:00,27-03-2021 12:00,7.27
6469,27-03-2021 12:00,27-03-2021 13:00,3.85
6470,27-03-2021 13:00,27-03-2021 14:00,3.68
6471,27-03-2021 14:00,27-03-2021 15:00,3.63
6472,27-03-2021 15:00,27-03-2021 16:00,3.6
6473,27-03-2021 16:00,27-03-2021 17:00,3.77
6474,27-03-2021 17:00,27-03-2021 18:00,3.9
6475,27-03-2021 18:00,27-03-2021 19:00,5.75
6476,27-03-2021 19:00,27-03-2021 20:00,5
6477,27-03-2021 20:00,27-03-2021 21:00,42.78
6478,27-03-2021 21:00,27-03-2021 22:00,54.27
6479,27-03-2021 22:00,27-03-2021 23:00,72.72
6480,27-03-2021 23:00,28-03-2021 00:00,67.44
6481,28-03-2021 00:00,28-03-2021 01:00,51.45
6482,28-03-2021 01:00,28-03-2021 02:00,25.93
6483,28-03-2021 02:00,28-03-2021 03:00,10.73
6484,28-03-2021 03:00,28-03-2021 04:00,8.02
6485,28-03-2021 04:00,28-03-2021 05:00,6.53
6486,28-03-2021 05:00,28-03-2021 06:00,5.51
6487,28-03-2021 06:00,28-03-2021 07:00,5.69
6488,28-03-2021 07:00,28-03-2021 08:00,5.26
6489,28-03-2021 08:00,28-03-2021 09:00,4.67
6490,28-03-2021 09:00,28-03-2021 10:00,3.86
6491,28-03-2021 10:00,28-03-2021 11:00,3.94
6492,28-03-2021 11:00,28-03-2021 12:00,3.92
6493,28-03-2021 12:00,28-03-2021 13:00,3.91
6494,28-03-2021 13:00,28-03-2021 14:00,3.82
6495,28-03-2021 14:00,28-03-2021 15:00,3.78
6496,28-03-2021 15:00,28-03-2021 16:00,3.78
6497,28-03-2021 16:00,28-03-2021 17:00,3.81
6498,28-03-2021 17:00,28-03-2021 18:00,3.81
6499,28-03-2021 18:00,28-03-2021 19:00,3.96
6500,28-03-2021 19:00,28-03-2021 20:00,4.19
6501,28-03-2021 20:00,28-03-2021 21:00,4.23
6502,28-03-2021 21:00,28-03-2021 22:00,4.18
6503,28-03-2021 22:00,28-03-2021 23:00,4.3
6504,28-03-2021 23:00,29-03-2021 00:00,4.2
6505,29-03-2021 00:00,29-03-2021 01:00,4.24
6506,29-03-2021 01:00,29-03-2021 02:00,4.19
6507,29-03-2021 02:00,29-03-2021 03:00,3.98
6508,29-03-2021 03:00,29-03-2021 04:00,4.04
6509,29-03-2021 04:00,29-03-2021 05:00,4.11
6510,29-03-2021 05:00,29-03-2021 06:00,4.05
6511,29-03-2021 06:00,29-03-2021 07:00,4.25
6512,29-03-2021 07:00,29-03-2021 08:00,4.55
6513,29-03-2021 08:00,29-03-2021 09:00,4.16
6514,29-03-2021 09:00,29-03-2021 10:00,4.04
6515,29-03-2021 10:00,29-03-2021 11:00,4.06
6516,29-03-2021 11:00,29-03-2021 12:00,4.08
6517,29-03-2021 12:00,29-03-2021 13:00,4.07
6518,29-03-2021 13:00,29-03-2021 14:00,4.02
6519,29-03-2021 14:00,29-03-2021 15:00,4.04
6520,29-03-2021 15:00,29-03-2021 16:00,4.01
6521,29-03-2021 16:00,29-03-2021 17:00,3.85
6522,29-03-2021 17:00,29-03-2021 18:00,3.87
6523,29-03-2021 18:00,29-03-2021 19:00,3.73
6524,29-03-2021 19:00,29-03-2021 20:00,3.87
6525,29-03-2021 20:00,29-03-2021 21:00,3.97
6526,29-03-2021 21:00,29-03-2021 22:00,3.92
6527,29-03-2021 22:00,29-03-2021 23:00,3.94
6528,29-03-2021 23:00,30-03-2021 00:00,3.98
6529,30-03-2021 00:00,30-03-2021 01:00,3.93
6530,30-03-2021 01:00,30-03-2021 02:00,3.9
6531,30-03-2021 02:00,30-03-2021 03:00,3.86
6532,30-03-2021 03:00,30-03-2021 04:00,4.25
6533,30-03-2021 04:00,30-03-2021 05:00,4.45
6534,30-03-2021 05:00,30-03-2021 06:00,4.75
6535,30-03-2021 06:00,30-03-2021 07:00,5.12
6536,30-03-2021 07:00,30-03-2021 08:00,5.29
6537,30-03-2021 08:00,30-03-2021 09:00,4.98
6538,30-03-2021 09:00,30-03-2021 10:00,4.49
6539,30-03-2021 10:00,30-03-2021 11:00,4.25
6540,30-03-2021 11:00,30-03-2021 12:00,3.94
6541,30-03-2021 12:00,30-03-2021 13:00,3.82
6542,30-03-2021 13:00,30-03-2021 14:00,3.73
6543,30-03-2021 14:00,30-03-2021 15:00,3.76
6544,30-03-2021 15:00,30-03-2021 16:00,3.76
6545,30-03-2021 16:00,30-03-2021 17:00,3.84
6546,30-03-2021 17:00,30-03-2021 18:00,3.82
6547,30-03-2021 18:00,30-03-2021 19:00,3.83
6548,30-03-2021 19:00,30-03-2021 20:00,4.17
6549,30-03-2021 20:00,30-03-2021 21:00,4.42
6550,30-03-2021 21:00,30-03-2021 22:00,4.15
6551,30-03-2021 22:00,30-03-2021 23:00,4.09
6552,30-03-2021 23:00,31-03-2021 00:00,4.01
6553,31-03-2021 00:00,31-03-2021 01:00,4.01
6554,31-03-2021 01:00,31-03-2021 02:00,4.11
6555,31-03-2021 02:00,31-03-2021 03:00,4.17
6556,31-03-2021 03:00,31-03-2021 04:00,4.24
6557,31-03-2021 04:00,31-03-2021 05:00,4.16
6558,31-03-2021 05:00,31-03-2021 06:00,4.16
6559,31-03-2021 06:00,31-03-2021 07:00,4.29
6560,31-03-2021 07:00,31-03-2021 08:00,4.65
6561,31-03-2021 08:00,31-03-2021 09:00,5.04
6562,31-03-2021 09:00,31-03-2021 10:00,4.89
6563,31-03-2021 10:00,31-03-2021 11:00,4.49
6564,31-03-2021 11:00,31-03-2021 12:00,4.38
6565,31-03-2021 12:00,31-03-2021 13:00,4.52
6566,31-03-2021 13:00,31-03-2021 14:00,4.58
6567,31-03-2021 14:00,31-03-2021 15:00,4.44
6568,31-03-2021 15:00,31-03-2021 16:00,4.25
6569,31-03-2021 16:00,31-03-2021 17:00,4.08
6570,31-03-2021 17:00,31-03-2021 18:00,4.1
6571,31-03-2021 18:00,31-03-2021 19:00,4.71
6572,31-03-2021 19:00,31-03-2021 20:00,7.52
6573,31-03-2021 20:00,31-03-2021 21:00,5.41
6574,31-03-2021 21:00,31-03-2021 22:00,4.96
6575,31-03-2021 22:00,31-03-2021 23:00,10.38
6576,31-03-2021 23:00,01-04-2021 00:00,5.71
6577,01-04-2021 00:00,01-04-2021 01:00,4.57
6578,01-04-2021 01:00,01-04-2021 02:00,4.02
6579,01-04-2021 02:00,01-04-2021 03:00,3.92
6580,01-04-2021 03:00,01-04-2021 04:00,4.03
6581,01-04-2021 04:00,01-04-2021 05:00,4.41
6582,01-04-2021 05:00,01-04-2021 06:00,5.11
6583,01-04-2021 06:00,01-04-2021 07:00,6.63
6584,01-04-2021 07:00,01-04-2021 08:00,5.88
6585,01-04-2021 08:00,01-04-2021 09:00,5.18
6586,01-04-2021 09:00,01-04-2021 10:00,4.6
6587,01-04-2021 10:00,01-04-2021 11:00,4.27
6588,01-04-2021 11:00,01-04-2021 12:00,4.16
6589,01-04-2021 12:00,01-04-2021 13:00,3.98
6590,01-04-2021 13:00,01-04-2021 14:00,3.77
6591,01-04-2021 14:00,01-04-2021 15:00,3.74
6592,01-04-2021 15:00,01-04-2021 16:00,3.69
6593,01-04-2021 16:00,01-04-2021 17:00,3.79
6594,01-04-2021 17:00,01-04-2021 18:00,None
6595,01-04-2021 18:00,01-04-2021 19:00,None
6596,01-04-2021 19:00,01-04-2021 20:00,None
6597,01-04-2021 20:00,01-04-2021 21:00,None
6598,01-04-2021 21:00,01-04-2021 22:00,None
6599,01-04-2021 22:00,01-04-2021 23:00,2.88
6600,01-04-2021 23:00,02-04-2021 00:00,3.6
6601,02-04-2021 00:00,02-04-2021 01:00,3.6
6602,02-04-2021 01:00,02-04-2021 02:00,3.61
6603,02-04-2021 02:00,02-04-2021 03:00,3.61
6604,02-04-2021 03:00,02-04-2021 04:00,3.62
6605,02-04-2021 04:00,02-04-2021 05:00,3.6
6606,02-04-2021 05:00,02-04-2021 06:00,3.61
6607,02-04-2021 06:00,02-04-2021 07:00,3.65
6608,02-04-2021 07:00,02-04-2021 08:00,3.62
6609,02-04-2021 08:00,02-04-2021 09:00,3.62
6610,02-04-2021 09:00,02-04-2021 10:00,3.66
6611,02-04-2021 10:00,02-04-2021 11:00,3.65
6612,02-04-2021 11:00,02-04-2021 12:00,3.65
6613,02-04-2021 12:00,02-04-2021 13:00,3.65
6614,02-04-2021 13:00,02-04-2021 14:00,3.62
6615,02-04-2021 14:00,02-04-2021 15:00,3.62
6616,02-04-2021 15:00,02-04-2021 16:00,3.63
6617,02-04-2021 16:00,02-04-2021 17:00,3.61
6618,02-04-2021 17:00,02-04-2021 18:00,3.62
6619,02-04-2021 18:00,02-04-2021 19:00,3.64
6620,02-04-2021 19:00,02-04-2021 20:00,3.63
6621,02-04-2021 20:00,02-04-2021 21:00,3.63
6622,02-04-2021 21:00,02-04-2021 22:00,3.63
6623,02-04-2021 22:00,02-04-2021 23:00,3.6
6624,02-04-2021 23:00,03-04-2021 00:00,3.6
6625,03-04-2021 00:00,03-04-2021 01:00,3.6
6626,03-04-2021 01:00,03-04-2021 02:00,3.6
6627,03-04-2021 02:00,03-04-2021 03:00,3.6
6628,03-04-2021 03:00,03-04-2021 04:00,3.6
6629,03-04-2021 04:00,03-04-2021 05:00,3.66
6630,03-04-2021 05:00,03-04-2021 06:00,3.65
6631,03-04-2021 06:00,03-04-2021 07:00,3.64
6632,03-04-2021 07:00,03-04-2021 08:00,3.67
6633,03-04-2021 08:00,03-04-2021 09:00,3.68
6634,03-04-2021 09:00,03-04-2021 10:00,3.68
6635,03-04-2021 10:00,03-04-2021 11:00,3.61
6636,03-04-2021 11:00,03-04-2021 12:00,3.62
6637,03-04-2021 12:00,03-04-2021 13:00,3.6
6638,03-04-2021 13:00,03-04-2021 14:00,3.61
6639,03-04-2021 14:00,03-04-2021 15:00,3.6
6640,03-04-2021 15:00,03-04-2021 16:00,3.6
6641,03-04-2021 16:00,03-04-2021 17:00,3.62
6642,03-04-2021 17:00,03-04-2021 18:00,3.61
6643,03-04-2021 18:00,03-04-2021 19:00,3.72
6644,03-04-2021 19:00,03-04-2021 20:00,14.14
6645,03-04-2021 20:00,03-04-2021 21:00,5.62
6646,03-04-2021 21:00,03-04-2021 22:00,3.68
6647,03-04-2021 22:00,03-04-2021 23:00,3.81
6648,03-04-2021 23:00,04-04-2021 00:00,3.87
6649,04-04-2021 00:00,04-04-2021 01:00,3.88
6650,04-04-2021 01:00,04-04-2021 02:00,3.99
6651,04-04-2021 02:00,04-04-2021 03:00,4.04
6652,04-04-2021 03:00,04-04-2021 04:00,4.11
6653,04-04-2021 04:00,04-04-2021 05:00,4.14
6654,04-04-2021 05:00,04-04-2021 06:00,4.19
6655,04-04-2021 06:00,04-04-2021 07:00,5.87
6656,04-04-2021 07:00,04-04-2021 08:00,5.9
6657,04-04-2021 08:00,04-04-2021 09:00,5.26
6658,04-04-2021 09:00,04-04-2021 10:00,4.19
6659,04-04-2021 10:00,04-04-2021 11:00,4
6660,04-04-2021 11:00,04-04-2021 12:00,3.97
6661,04-04-2021 12:00,04-04-2021 13:00,3.93
6662,04-04-2021 13:00,04-04-2021 14:00,3.94
6663,04-04-2021 14:00,04-04-2021 15:00,3.98
6664,04-04-2021 15:00,04-04-2021 16:00,3.97
6665,04-04-2021 16:00,04-04-2021 17:00,3.92
6666,04-04-2021 17:00,04-04-2021 18:00,3.84
6667,04-04-2021 18:00,04-04-2021 19:00,3.87
6668,04-04-2021 19:00,04-04-2021 20:00,5.23
6669,04-04-2021 20:00,04-04-2021 21:00,4.87
6670,04-04-2021 21:00,04-04-2021 22:00,4.92
6671,04-04-2021 22:00,04-04-2021 23:00,13.14
6672,04-04-2021 23:00,05-04-2021 00:00,8.55
6673,05-04-2021 00:00,05-04-2021 01:00,23.66
6674,05-04-2021 01:00,05-04-2021 02:00,24.59
6675,05-04-2021 02:00,05-04-2021 03:00,14.33
6676,05-04-2021 03:00,05-04-2021 04:00,4.24
6677,05-04-2021 04:00,05-04-2021 05:00,4
6678,05-04-2021 05:00,05-04-2021 06:00,4.34
6679,05-04-2021 06:00,05-04-2021 07:00,4.68
6680,05-04-2021 07:00,05-04-2021 08:00,5.2
6681,05-04-2021 08:00,05-04-2021 09:00,5.19
6682,05-04-2021 09:00,05-04-2021 10:00,4.86
6683,05-04-2021 10:00,05-04-2021 11:00,4.48
6684,05-04-2021 11:00,05-04-2021 12:00,4.3
6685,05-04-2021 12:00,05-04-2021 13:00,4.19
6686,05-04-2021 13:00,05-04-2021 14:00,4.11
6687,05-04-2021 14:00,05-04-2021 15:00,4.03
6688,05-04-2021 15:00,05-04-2021 16:00,3.99
6689,05-04-2021 16:00,05-04-2021 17:00,3.82
6690,05-04-2021 17:00,05-04-2021 18:00,3.76
6691,05-04-2021 18:00,05-04-2021 19:00,3.78
6692,05-04-2021 19:00,05-04-2021 20:00,3.8
6693,05-04-2021 20:00,05-04-2021 21:00,3.84
6694,05-04-2021 21:00,05-04-2021 22:00,3.94
6695,05-04-2021 22:00,05-04-2021 23:00,3.8
6696,05-04-2021 23:00,06-04-2021 00:00,3.78
6697,06-04-2021 00:00,06-04-2021 01:00,3.8
6698,06-04-2021 01:00,06-04-2021 02:00,3.8
6699,06-04-2021 02:00,06-04-2021 03:00,3.88
6700,06-04-2021 03:00,06-04-2021 04:00,3.98
6701,06-04-2021 04:00,06-04-2021 05:00,4.1
6702,06-04-2021 05:00,06-04-2021 06:00,4.07
6703,06-04-2021 06:00,06-04-2021 07:00,4.58
6704,06-04-2021 07:00,06-04-2021 08:00,5.19
6705,06-04-2021 08:00,06-04-2021 09:00,5.5
6706,06-04-2021 09:00,06-04-2021 10:00,4.96
6707,06-04-2021 10:00,06-04-2021 11:00,4.45
6708,06-04-2021 11:00,06-04-2021 12:00,4.11
6709,06-04-2021 12:00,06-04-2021 13:00,3.96
6710,06-04-2021 13:00,06-04-2021 14:00,3.9
6711,06-04-2021 14:00,06-04-2021 15:00,3.84
6712,06-04-2021 15:00,06-04-2021 16:00,3.81
6713,06-04-2021 16:00,06-04-2021 17:00,3.85
6714,06-04-2021 17:00,06-04-2021 18:00,3.9
6715,06-04-2021 18:00,06-04-2021 19:00,3.9
6716,06-04-2021 19:00,06-04-2021 20:00,3.9
6717,06-04-2021 20:00,06-04-2021 21:00,3.87
6718,06-04-2021 21:00,06-04-2021 22:00,3.82
6719,06-04-2021 22:00,06-04-2021 23:00,3.85
6720,06-04-2021 23:00,07-04-2021 00:00,3.8
6721,07-04-2021 00:00,07-04-2021 01:00,3.83
6722,07-04-2021 01:00,07-04-2021 02:00,3.83
6723,07-04-2021 02:00,07-04-2021 03:00,3.87
6724,07-04-2021 03:00,07-04-2021 04:00,3.87
6725,07-04-2021 04:00,07-04-2021 05:00,3.9
6726,07-04-2021 05:00,07-04-2021 06:00,3.97
6727,07-04-2021 06:00,07-04-2021 07:00,4.16
6728,07-04-2021 07:00,07-04-2021 08:00,4.5
6729,07-04-2021 08:00,07-04-2021 09:00,4.71
6730,07-04-2021 09:00,07-04-2021 10:00,4.57
6731,07-04-2021 10:00,07-04-2021 11:00,4.39
6732,07-04-2021 11:00,07-04-2021 12:00,4.16
6733,07-04-2021 12:00,07-04-2021 13:00,4.07
6734,07-04-2021 13:00,07-04-2021 14:00,4.03
6735,07-04-2021 14:00,07-04-2021 15:00,3.99
6736,07-04-2021 15:00,07-04-2021 16:00,3.98
6737,07-04-2021 16:00,07-04-2021 17:00,3.87
6738,07-04-2021 17:00,07-04-2021 18:00,3.86
6739,07-04-2021 18:00,07-04-2021 19:00,3.83
6740,07-04-2021 19:00,07-04-2021 20:00,3.84
6741,07-04-2021 20:00,07-04-2021 21:00,3.9
6742,07-04-2021 21:00,07-04-2021 22:00,3.92
6743,07-04-2021 22:00,07-04-2021 23:00,4.12
6744,07-04-2021 23:00,08-04-2021 00:00,4.09
6745,08-04-2021 00:00,08-04-2021 01:00,4.19
6746,08-04-2021 01:00,08-04-2021 02:00,4.21
6747,08-04-2021 02:00,08-04-2021 03:00,4.27
6748,08-04-2021 03:00,08-04-2021 04:00,4.46
6749,08-04-2021 04:00,08-04-2021 05:00,4.29
6750,08-04-2021 05:00,08-04-2021 06:00,4.31
6751,08-04-2021 06:00,08-04-2021 07:00,4.36
6752,08-04-2021 07:00,08-04-2021 08:00,4.7
6753,08-04-2021 08:00,08-04-2021 09:00,5.39
6754,08-04-2021 09:00,08-04-2021 10:00,5.27
6755,08-04-2021 10:00,08-04-2021 11:00,4.64
6756,08-04-2021 11:00,08-04-2021 12:00,4.05
6757,08-04-2021 12:00,08-04-2021 13:00,3.89
6758,08-04-2021 13:00,08-04-2021 14:00,3.73
6759,08-04-2021 14:00,08-04-2021 15:00,3.88
6760,08-04-2021 15:00,08-04-2021 16:00,3.89
6761,08-04-2021 16:00,08-04-2021 17:00,3.81
6762,08-04-2021 17:00,08-04-2021 18:00,3.8
6763,08-04-2021 18:00,08-04-2021 19:00,5.4
6764,08-04-2021 19:00,08-04-2021 20:00,7.42
6765,08-04-2021 20:00,08-04-2021 21:00,25.34
6766,08-04-2021 21:00,08-04-2021 22:00,62.72
6767,08-04-2021 22:00,08-04-2021 23:00,12.22
6768,08-04-2021 23:00,09-04-2021 00:00,3.61
6769,09-04-2021 00:00,09-04-2021 01:00,3.6
6770,09-04-2021 01:00,09-04-2021 02:00,3.6
6771,09-04-2021 02:00,09-04-2021 03:00,3.63
6772,09-04-2021 03:00,09-04-2021 04:00,3.6
6773,09-04-2021 04:00,09-04-2021 05:00,4.67
6774,09-04-2021 05:00,09-04-2021 06:00,4.59
6775,09-04-2021 06:00,09-04-2021 07:00,4.78
6776,09-04-2021 07:00,09-04-2021 08:00,4.85
6777,09-04-2021 08:00,09-04-2021 09:00,4.96
6778,09-04-2021 09:00,09-04-2021 10:00,4.38
6779,09-04-2021 10:00,09-04-2021 11:00,4.48
6780,09-04-2021 11:00,09-04-2021 12:00,4.92
6781,09-04-2021 12:00,09-04-2021 13:00,4.63
6782,09-04-2021 13:00,09-04-2021 14:00,4.3
6783,09-04-2021 14:00,09-04-2021 15:00,4.13
6784,09-04-2021 15:00,09-04-2021 16:00,4.32
6785,09-04-2021 16:00,09-04-2021 17:00,4.78
6786,09-04-2021 17:00,09-04-2021 18:00,4.7
6787,09-04-2021 18:00,09-04-2021 19:00,6.18
6788,09-04-2021 19:00,09-04-2021 20:00,5.97
6789,09-04-2021 20:00,09-04-2021 21:00,8.13
6790,09-04-2021 21:00,09-04-2021 22:00,29.88
6791,09-04-2021 22:00,09-04-2021 23:00,14.43
6792,09-04-2021 23:00,10-04-2021 00:00,5.67
6793,10-04-2021 00:00,10-04-2021 01:00,21.91
6794,10-04-2021 01:00,10-04-2021 02:00,8.53
6795,10-04-2021 02:00,10-04-2021 03:00,7.92
6796,10-04-2021 03:00,10-04-2021 04:00,11.18
6797,10-04-2021 04:00,10-04-2021 05:00,5.97
6798,10-04-2021 05:00,10-04-2021 06:00,6.38
6799,10-04-2021 06:00,10-04-2021 07:00,9.01
6800,10-04-2021 07:00,10-04-2021 08:00,7.86
6801,10-04-2021 08:00,10-04-2021 09:00,7.06
6802,10-04-2021 09:00,10-04-2021 10:00,4.87
6803,10-04-2021 10:00,10-04-2021 11:00,4.26
6804,10-04-2021 11:00,10-04-2021 12:00,4
6805,10-04-2021 12:00,10-04-2021 13:00,3.79
6806,10-04-2021 13:00,10-04-2021 14:00,3.75
6807,10-04-2021 14:00,10-04-2021 15:00,3.71
6808,10-04-2021 15:00,10-04-2021 16:00,3.76
6809,10-04-2021 16:00,10-04-2021 17:00,3.8
6810,10-04-2021 17:00,10-04-2021 18:00,3.76
6811,10-04-2021 18:00,10-04-2021 19:00,3.77
6812,10-04-2021 19:00,10-04-2021 20:00,12.99
6813,10-04-2021 20:00,10-04-2021 21:00,56.39
6814,10-04-2021 21:00,10-04-2021 22:00,27.63
6815,10-04-2021 22:00,10-04-2021 23:00,15.13
6816,10-04-2021 23:00,11-04-2021 00:00,9.97
6817,11-04-2021 00:00,11-04-2021 01:00,3.89
6818,11-04-2021 01:00,11-04-2021 02:00,3.75
6819,11-04-2021 02:00,11-04-2021 03:00,3.8
6820,11-04-2021 03:00,11-04-2021 04:00,3.98
6821,11-04-2021 04:00,11-04-2021 05:00,4.88
6822,11-04-2021 05:00,11-04-2021 06:00,6.87
6823,11-04-2021 06:00,11-04-2021 07:00,5.16
