,From date,To date,DRM Office Danapur  Patna - BSPCB
6267,19-03-2021 02:00,19-03-2021 03:00,109.12
6268,19-03-2021 03:00,19-03-2021 04:00,92.43
6269,19-03-2021 04:00,19-03-2021 05:00,71.41
6270,19-03-2021 05:00,19-03-2021 06:00,58.77
6271,19-03-2021 06:00,19-03-2021 07:00,53.94
6272,19-03-2021 07:00,19-03-2021 08:00,50.95
6273,19-03-2021 08:00,19-03-2021 09:00,43.48
6274,19-03-2021 09:00,19-03-2021 10:00,39.62
6275,19-03-2021 10:00,19-03-2021 11:00,None
6276,19-03-2021 11:00,19-03-2021 12:00,None
6277,19-03-2021 12:00,19-03-2021 13:00,None
6278,19-03-2021 13:00,19-03-2021 14:00,None
6279,19-03-2021 14:00,19-03-2021 15:00,2
6280,19-03-2021 15:00,19-03-2021 16:00,2
6281,19-03-2021 16:00,19-03-2021 17:00,2
6282,19-03-2021 17:00,19-03-2021 18:00,2
6283,19-03-2021 18:00,19-03-2021 19:00,2
6284,19-03-2021 19:00,19-03-2021 20:00,2
6285,19-03-2021 20:00,19-03-2021 21:00,2
6286,19-03-2021 21:00,19-03-2021 22:00,2
6287,19-03-2021 22:00,19-03-2021 23:00,2
6288,19-03-2021 23:00,20-03-2021 00:00,2
6289,20-03-2021 00:00,20-03-2021 01:00,2
6290,20-03-2021 01:00,20-03-2021 02:00,2
6291,20-03-2021 02:00,20-03-2021 03:00,2
6292,20-03-2021 03:00,20-03-2021 04:00,2
6293,20-03-2021 04:00,20-03-2021 05:00,2
6294,20-03-2021 05:00,20-03-2021 06:00,2
6295,20-03-2021 06:00,20-03-2021 07:00,2
6296,20-03-2021 07:00,20-03-2021 08:00,2
6297,20-03-2021 08:00,20-03-2021 09:00,2
6298,20-03-2021 09:00,20-03-2021 10:00,2
6299,20-03-2021 10:00,20-03-2021 11:00,2
6300,20-03-2021 11:00,20-03-2021 12:00,2
6301,20-03-2021 12:00,20-03-2021 13:00,2
6302,20-03-2021 13:00,20-03-2021 14:00,2
6303,20-03-2021 14:00,20-03-2021 15:00,2
6304,20-03-2021 15:00,20-03-2021 16:00,2
6305,20-03-2021 16:00,20-03-2021 17:00,2
6306,20-03-2021 17:00,20-03-2021 18:00,2
6307,20-03-2021 18:00,20-03-2021 19:00,2
6308,20-03-2021 19:00,20-03-2021 20:00,2
6309,20-03-2021 20:00,20-03-2021 21:00,2
6310,20-03-2021 21:00,20-03-2021 22:00,2
6311,20-03-2021 22:00,20-03-2021 23:00,2
6312,20-03-2021 23:00,21-03-2021 00:00,2
6313,21-03-2021 00:00,21-03-2021 01:00,2
6314,21-03-2021 01:00,21-03-2021 02:00,2
6315,21-03-2021 02:00,21-03-2021 03:00,2
6316,21-03-2021 03:00,21-03-2021 04:00,2
6317,21-03-2021 04:00,21-03-2021 05:00,2
6318,21-03-2021 05:00,21-03-2021 06:00,2
6319,21-03-2021 06:00,21-03-2021 07:00,2
6320,21-03-2021 07:00,21-03-2021 08:00,2
6321,21-03-2021 08:00,21-03-2021 09:00,2
6322,21-03-2021 09:00,21-03-2021 10:00,2
6323,21-03-2021 10:00,21-03-2021 11:00,2
6324,21-03-2021 11:00,21-03-2021 12:00,2
6325,21-03-2021 12:00,21-03-2021 13:00,2
6326,21-03-2021 13:00,21-03-2021 14:00,2
6327,21-03-2021 14:00,21-03-2021 15:00,2
6328,21-03-2021 15:00,21-03-2021 16:00,2
6329,21-03-2021 16:00,21-03-2021 17:00,2
6330,21-03-2021 17:00,21-03-2021 18:00,2
6331,21-03-2021 18:00,21-03-2021 19:00,2
6332,21-03-2021 19:00,21-03-2021 20:00,2
6333,21-03-2021 20:00,21-03-2021 21:00,2
6334,21-03-2021 21:00,21-03-2021 22:00,2
6335,21-03-2021 22:00,21-03-2021 23:00,2
6336,21-03-2021 23:00,22-03-2021 00:00,2
6337,22-03-2021 00:00,22-03-2021 01:00,2
6338,22-03-2021 01:00,22-03-2021 02:00,2
6339,22-03-2021 02:00,22-03-2021 03:00,2
6340,22-03-2021 03:00,22-03-2021 04:00,2
6341,22-03-2021 04:00,22-03-2021 05:00,2
6342,22-03-2021 05:00,22-03-2021 06:00,2
6343,22-03-2021 06:00,22-03-2021 07:00,2
6344,22-03-2021 07:00,22-03-2021 08:00,2
6345,22-03-2021 08:00,22-03-2021 09:00,2
6346,22-03-2021 09:00,22-03-2021 10:00,2
6347,22-03-2021 10:00,22-03-2021 11:00,2
6348,22-03-2021 11:00,22-03-2021 12:00,2
6349,22-03-2021 12:00,22-03-2021 13:00,2
6350,22-03-2021 13:00,22-03-2021 14:00,None
6351,22-03-2021 14:00,22-03-2021 15:00,None
6352,22-03-2021 15:00,22-03-2021 16:00,None
6353,22-03-2021 16:00,22-03-2021 17:00,None
6354,22-03-2021 17:00,22-03-2021 18:00,None
6355,22-03-2021 18:00,22-03-2021 19:00,None
6356,22-03-2021 19:00,22-03-2021 20:00,None
6357,22-03-2021 20:00,22-03-2021 21:00,None
6358,22-03-2021 21:00,22-03-2021 22:00,None
6359,22-03-2021 22:00,22-03-2021 23:00,None
6360,22-03-2021 23:00,23-03-2021 00:00,None
6361,23-03-2021 00:00,23-03-2021 01:00,None
6362,23-03-2021 01:00,23-03-2021 02:00,None
6363,23-03-2021 02:00,23-03-2021 03:00,None
6364,23-03-2021 03:00,23-03-2021 04:00,None
6365,23-03-2021 04:00,23-03-2021 05:00,None
6366,23-03-2021 05:00,23-03-2021 06:00,None
6367,23-03-2021 06:00,23-03-2021 07:00,None
6368,23-03-2021 07:00,23-03-2021 08:00,None
6369,23-03-2021 08:00,23-03-2021 09:00,None
6370,23-03-2021 09:00,23-03-2021 10:00,None
6371,23-03-2021 10:00,23-03-2021 11:00,None
6372,23-03-2021 11:00,23-03-2021 12:00,1.63
6373,23-03-2021 12:00,23-03-2021 13:00,1.23
6374,23-03-2021 13:00,23-03-2021 14:00,3.65
6375,23-03-2021 14:00,23-03-2021 15:00,3.65
6376,23-03-2021 15:00,23-03-2021 16:00,3.65
6377,23-03-2021 16:00,23-03-2021 17:00,3.65
6378,23-03-2021 17:00,23-03-2021 18:00,3.65
6379,23-03-2021 18:00,23-03-2021 19:00,3.65
6380,23-03-2021 19:00,23-03-2021 20:00,3.65
6381,23-03-2021 20:00,23-03-2021 21:00,3.65
6382,23-03-2021 21:00,23-03-2021 22:00,3.65
6383,23-03-2021 22:00,23-03-2021 23:00,3.65
6384,23-03-2021 23:00,24-03-2021 00:00,3.65
6385,24-03-2021 00:00,24-03-2021 01:00,3.65
6386,24-03-2021 01:00,24-03-2021 02:00,3.65
6387,24-03-2021 02:00,24-03-2021 03:00,3.65
6388,24-03-2021 03:00,24-03-2021 04:00,3.65
6389,24-03-2021 04:00,24-03-2021 05:00,3.65
6390,24-03-2021 05:00,24-03-2021 06:00,3.65
6391,24-03-2021 06:00,24-03-2021 07:00,3.65
6392,24-03-2021 07:00,24-03-2021 08:00,3.65
6393,24-03-2021 08:00,24-03-2021 09:00,3.65
6394,24-03-2021 09:00,24-03-2021 10:00,None
6395,24-03-2021 10:00,24-03-2021 11:00,None
6396,24-03-2021 11:00,24-03-2021 12:00,None
6397,24-03-2021 12:00,24-03-2021 13:00,3.65
6398,24-03-2021 13:00,24-03-2021 14:00,3.65
6399,24-03-2021 14:00,24-03-2021 15:00,3.65
6400,24-03-2021 15:00,24-03-2021 16:00,3.65
6401,24-03-2021 16:00,24-03-2021 17:00,3.65
6402,24-03-2021 17:00,24-03-2021 18:00,3.65
6403,24-03-2021 18:00,24-03-2021 19:00,3.65
6404,24-03-2021 19:00,24-03-2021 20:00,3.65
6405,24-03-2021 20:00,24-03-2021 21:00,None
6406,24-03-2021 21:00,24-03-2021 22:00,None
6407,24-03-2021 22:00,24-03-2021 23:00,None
6408,24-03-2021 23:00,25-03-2021 00:00,None
6409,25-03-2021 00:00,25-03-2021 01:00,None
6410,25-03-2021 01:00,25-03-2021 02:00,None
6411,25-03-2021 02:00,25-03-2021 03:00,None
6412,25-03-2021 03:00,25-03-2021 04:00,None
6413,25-03-2021 04:00,25-03-2021 05:00,None
6414,25-03-2021 05:00,25-03-2021 06:00,None
6415,25-03-2021 06:00,25-03-2021 07:00,None
6416,25-03-2021 07:00,25-03-2021 08:00,None
6417,25-03-2021 08:00,25-03-2021 09:00,None
6418,25-03-2021 09:00,25-03-2021 10:00,3.65
6419,25-03-2021 10:00,25-03-2021 11:00,3.65
6420,25-03-2021 11:00,25-03-2021 12:00,3.65
6421,25-03-2021 12:00,25-03-2021 13:00,2.23
6422,25-03-2021 13:00,25-03-2021 14:00,2.27
6423,25-03-2021 14:00,25-03-2021 15:00,2.28
6424,25-03-2021 15:00,25-03-2021 16:00,2.3
6425,25-03-2021 16:00,25-03-2021 17:00,2.28
6426,25-03-2021 17:00,25-03-2021 18:00,2.29
6427,25-03-2021 18:00,25-03-2021 19:00,2.32
6428,25-03-2021 19:00,25-03-2021 20:00,2.28
6429,25-03-2021 20:00,25-03-2021 21:00,2.5
6430,25-03-2021 21:00,25-03-2021 22:00,2.36
6431,25-03-2021 22:00,25-03-2021 23:00,2.26
6432,25-03-2021 23:00,26-03-2021 00:00,2.25
6433,26-03-2021 00:00,26-03-2021 01:00,2.27
6434,26-03-2021 01:00,26-03-2021 02:00,0.61
6435,26-03-2021 02:00,26-03-2021 03:00,None
6436,26-03-2021 03:00,26-03-2021 04:00,None
6437,26-03-2021 04:00,26-03-2021 05:00,None
6438,26-03-2021 05:00,26-03-2021 06:00,None
6439,26-03-2021 06:00,26-03-2021 07:00,None
6440,26-03-2021 07:00,26-03-2021 08:00,None
6441,26-03-2021 08:00,26-03-2021 09:00,None
6442,26-03-2021 09:00,26-03-2021 10:00,None
6443,26-03-2021 10:00,26-03-2021 11:00,6.86
6444,26-03-2021 11:00,26-03-2021 12:00,8.13
6445,26-03-2021 12:00,26-03-2021 13:00,8.09
6446,26-03-2021 13:00,26-03-2021 14:00,8.25
6447,26-03-2021 14:00,26-03-2021 15:00,11.48
6448,26-03-2021 15:00,26-03-2021 16:00,11.75
6449,26-03-2021 16:00,26-03-2021 17:00,11.79
6450,26-03-2021 17:00,26-03-2021 18:00,11.66
6451,26-03-2021 18:00,26-03-2021 19:00,None
6452,26-03-2021 19:00,26-03-2021 20:00,None
6453,26-03-2021 20:00,26-03-2021 21:00,None
6454,26-03-2021 21:00,26-03-2021 22:00,12.03
6455,26-03-2021 22:00,26-03-2021 23:00,11.85
6456,26-03-2021 23:00,27-03-2021 00:00,11.79
6457,27-03-2021 00:00,27-03-2021 01:00,11.76
6458,27-03-2021 01:00,27-03-2021 02:00,11.72
6459,27-03-2021 02:00,27-03-2021 03:00,11.71
6460,27-03-2021 03:00,27-03-2021 04:00,11.71
6461,27-03-2021 04:00,27-03-2021 05:00,11.7
6462,27-03-2021 05:00,27-03-2021 06:00,11.69
6463,27-03-2021 06:00,27-03-2021 07:00,11.69
6464,27-03-2021 07:00,27-03-2021 08:00,11.69
6465,27-03-2021 08:00,27-03-2021 09:00,11.71
6466,27-03-2021 09:00,27-03-2021 10:00,None
6467,27-03-2021 10:00,27-03-2021 11:00,None
6468,27-03-2021 11:00,27-03-2021 12:00,None
6469,27-03-2021 12:00,27-03-2021 13:00,None
6470,27-03-2021 13:00,27-03-2021 14:00,None
6471,27-03-2021 14:00,27-03-2021 15:00,None
6472,27-03-2021 15:00,27-03-2021 16:00,None
6473,27-03-2021 16:00,27-03-2021 17:00,None
6474,27-03-2021 17:00,27-03-2021 18:00,None
6475,27-03-2021 18:00,27-03-2021 19:00,13.39
6476,27-03-2021 19:00,27-03-2021 20:00,15.29
6477,27-03-2021 20:00,27-03-2021 21:00,15.29
6478,27-03-2021 21:00,27-03-2021 22:00,15.3
6479,27-03-2021 22:00,27-03-2021 23:00,15.27
6480,27-03-2021 23:00,28-03-2021 00:00,15.28
6481,28-03-2021 00:00,28-03-2021 01:00,15.26
6482,28-03-2021 01:00,28-03-2021 02:00,15.24
6483,28-03-2021 02:00,28-03-2021 03:00,15.27
6484,28-03-2021 03:00,28-03-2021 04:00,15.23
6485,28-03-2021 04:00,28-03-2021 05:00,15.25
6486,28-03-2021 05:00,28-03-2021 06:00,15.25
6487,28-03-2021 06:00,28-03-2021 07:00,15.26
6488,28-03-2021 07:00,28-03-2021 08:00,15.26
6489,28-03-2021 08:00,28-03-2021 09:00,15.27
6490,28-03-2021 09:00,28-03-2021 10:00,15.28
6491,28-03-2021 10:00,28-03-2021 11:00,15.3
6492,28-03-2021 11:00,28-03-2021 12:00,16.1
6493,28-03-2021 12:00,28-03-2021 13:00,16.1
6494,28-03-2021 13:00,28-03-2021 14:00,16.1
6495,28-03-2021 14:00,28-03-2021 15:00,16.1
6496,28-03-2021 15:00,28-03-2021 16:00,16
6497,28-03-2021 16:00,28-03-2021 17:00,16.06
6498,28-03-2021 17:00,28-03-2021 18:00,16.03
6499,28-03-2021 18:00,28-03-2021 19:00,16.04
6500,28-03-2021 19:00,28-03-2021 20:00,16.04
6501,28-03-2021 20:00,28-03-2021 21:00,16.04
6502,28-03-2021 21:00,28-03-2021 22:00,16.05
6503,28-03-2021 22:00,28-03-2021 23:00,16.05
6504,28-03-2021 23:00,29-03-2021 00:00,16.05
6505,29-03-2021 00:00,29-03-2021 01:00,15.96
6506,29-03-2021 01:00,29-03-2021 02:00,16.02
6507,29-03-2021 02:00,29-03-2021 03:00,16.06
6508,29-03-2021 03:00,29-03-2021 04:00,None
6509,29-03-2021 04:00,29-03-2021 05:00,None
6510,29-03-2021 05:00,29-03-2021 06:00,16.14
6511,29-03-2021 06:00,29-03-2021 07:00,16.12
6512,29-03-2021 07:00,29-03-2021 08:00,16.09
6513,29-03-2021 08:00,29-03-2021 09:00,16.03
6514,29-03-2021 09:00,29-03-2021 10:00,16.05
6515,29-03-2021 10:00,29-03-2021 11:00,16.05
6516,29-03-2021 11:00,29-03-2021 12:00,14.89
6517,29-03-2021 12:00,29-03-2021 13:00,14.66
6518,29-03-2021 13:00,29-03-2021 14:00,14.68
6519,29-03-2021 14:00,29-03-2021 15:00,14.68
6520,29-03-2021 15:00,29-03-2021 16:00,14.69
6521,29-03-2021 16:00,29-03-2021 17:00,14.7
6522,29-03-2021 17:00,29-03-2021 18:00,14.7
6523,29-03-2021 18:00,29-03-2021 19:00,14.7
6524,29-03-2021 19:00,29-03-2021 20:00,14.7
6525,29-03-2021 20:00,29-03-2021 21:00,14.69
6526,29-03-2021 21:00,29-03-2021 22:00,14.7
6527,29-03-2021 22:00,29-03-2021 23:00,14.71
6528,29-03-2021 23:00,30-03-2021 00:00,14.71
6529,30-03-2021 00:00,30-03-2021 01:00,14.71
6530,30-03-2021 01:00,30-03-2021 02:00,14.73
6531,30-03-2021 02:00,30-03-2021 03:00,14.73
6532,30-03-2021 03:00,30-03-2021 04:00,14.73
6533,30-03-2021 04:00,30-03-2021 05:00,14.73
6534,30-03-2021 05:00,30-03-2021 06:00,14.74
6535,30-03-2021 06:00,30-03-2021 07:00,14.73
6536,30-03-2021 07:00,30-03-2021 08:00,14.74
6537,30-03-2021 08:00,30-03-2021 09:00,14.74
6538,30-03-2021 09:00,30-03-2021 10:00,14.33
6539,30-03-2021 10:00,30-03-2021 11:00,None
6540,30-03-2021 11:00,30-03-2021 12:00,None
6541,30-03-2021 12:00,30-03-2021 13:00,None
6542,30-03-2021 13:00,30-03-2021 14:00,None
6543,30-03-2021 14:00,30-03-2021 15:00,None
6544,30-03-2021 15:00,30-03-2021 16:00,None
6545,30-03-2021 16:00,30-03-2021 17:00,None
6546,30-03-2021 17:00,30-03-2021 18:00,None
6547,30-03-2021 18:00,30-03-2021 19:00,None
6548,30-03-2021 19:00,30-03-2021 20:00,None
6549,30-03-2021 20:00,30-03-2021 21:00,None
6550,30-03-2021 21:00,30-03-2021 22:00,None
6551,30-03-2021 22:00,30-03-2021 23:00,None
6552,30-03-2021 23:00,31-03-2021 00:00,None
6553,31-03-2021 00:00,31-03-2021 01:00,None
6554,31-03-2021 01:00,31-03-2021 02:00,None
6555,31-03-2021 02:00,31-03-2021 03:00,None
6556,31-03-2021 03:00,31-03-2021 04:00,None
6557,31-03-2021 04:00,31-03-2021 05:00,None
6558,31-03-2021 05:00,31-03-2021 06:00,None
6559,31-03-2021 06:00,31-03-2021 07:00,None
6560,31-03-2021 07:00,31-03-2021 08:00,None
6561,31-03-2021 08:00,31-03-2021 09:00,None
6562,31-03-2021 09:00,31-03-2021 10:00,None
6563,31-03-2021 10:00,31-03-2021 11:00,None
6564,31-03-2021 11:00,31-03-2021 12:00,None
6565,31-03-2021 12:00,31-03-2021 13:00,None
6566,31-03-2021 13:00,31-03-2021 14:00,None
6567,31-03-2021 14:00,31-03-2021 15:00,None
6568,31-03-2021 15:00,31-03-2021 16:00,16.66
6569,31-03-2021 16:00,31-03-2021 17:00,15.77
6570,31-03-2021 17:00,31-03-2021 18:00,10.67
6571,31-03-2021 18:00,31-03-2021 19:00,10.44
6572,31-03-2021 19:00,31-03-2021 20:00,10.44
6573,31-03-2021 20:00,31-03-2021 21:00,10.44
6574,31-03-2021 21:00,31-03-2021 22:00,10.44
6575,31-03-2021 22:00,31-03-2021 23:00,10.44
6576,31-03-2021 23:00,01-04-2021 00:00,10.44
6577,01-04-2021 00:00,01-04-2021 01:00,10.44
6578,01-04-2021 01:00,01-04-2021 02:00,10.44
6579,01-04-2021 02:00,01-04-2021 03:00,10.44
6580,01-04-2021 03:00,01-04-2021 04:00,10.44
6581,01-04-2021 04:00,01-04-2021 05:00,10.44
6582,01-04-2021 05:00,01-04-2021 06:00,10.44
6583,01-04-2021 06:00,01-04-2021 07:00,10.44
6584,01-04-2021 07:00,01-04-2021 08:00,10.44
6585,01-04-2021 08:00,01-04-2021 09:00,10.44
6586,01-04-2021 09:00,01-04-2021 10:00,10.44
6587,01-04-2021 10:00,01-04-2021 11:00,10.44
6588,01-04-2021 11:00,01-04-2021 12:00,10.44
6589,01-04-2021 12:00,01-04-2021 13:00,10.44
6590,01-04-2021 13:00,01-04-2021 14:00,10.44
6591,01-04-2021 14:00,01-04-2021 15:00,10.44
6592,01-04-2021 15:00,01-04-2021 16:00,10.44
6593,01-04-2021 16:00,01-04-2021 17:00,10.44
6594,01-04-2021 17:00,01-04-2021 18:00,10.44
6595,01-04-2021 18:00,01-04-2021 19:00,10.44
6596,01-04-2021 19:00,01-04-2021 20:00,10.44
6597,01-04-2021 20:00,01-04-2021 21:00,10.44
6598,01-04-2021 21:00,01-04-2021 22:00,10.44
6599,01-04-2021 22:00,01-04-2021 23:00,10.44
6600,01-04-2021 23:00,02-04-2021 00:00,10.44
6601,02-04-2021 00:00,02-04-2021 01:00,10.44
6602,02-04-2021 01:00,02-04-2021 02:00,10.44
6603,02-04-2021 02:00,02-04-2021 03:00,10.44
6604,02-04-2021 03:00,02-04-2021 04:00,10.44
6605,02-04-2021 04:00,02-04-2021 05:00,10.44
6606,02-04-2021 05:00,02-04-2021 06:00,10.44
6607,02-04-2021 06:00,02-04-2021 07:00,10.44
6608,02-04-2021 07:00,02-04-2021 08:00,10.44
6609,02-04-2021 08:00,02-04-2021 09:00,10.44
6610,02-04-2021 09:00,02-04-2021 10:00,10.44
6611,02-04-2021 10:00,02-04-2021 11:00,10.44
6612,02-04-2021 11:00,02-04-2021 12:00,10.44
6613,02-04-2021 12:00,02-04-2021 13:00,10.44
6614,02-04-2021 13:00,02-04-2021 14:00,10.44
6615,02-04-2021 14:00,02-04-2021 15:00,10.44
6616,02-04-2021 15:00,02-04-2021 16:00,10.44
6617,02-04-2021 16:00,02-04-2021 17:00,10.44
6618,02-04-2021 17:00,02-04-2021 18:00,10.44
6619,02-04-2021 18:00,02-04-2021 19:00,10.44
6620,02-04-2021 19:00,02-04-2021 20:00,10.44
6621,02-04-2021 20:00,02-04-2021 21:00,10.44
6622,02-04-2021 21:00,02-04-2021 22:00,10.44
6623,02-04-2021 22:00,02-04-2021 23:00,10.44
6624,02-04-2021 23:00,03-04-2021 00:00,10.44
6625,03-04-2021 00:00,03-04-2021 01:00,10.44
6626,03-04-2021 01:00,03-04-2021 02:00,10.44
6627,03-04-2021 02:00,03-04-2021 03:00,10.44
6628,03-04-2021 03:00,03-04-2021 04:00,10.44
6629,03-04-2021 04:00,03-04-2021 05:00,10.44
6630,03-04-2021 05:00,03-04-2021 06:00,10.44
6631,03-04-2021 06:00,03-04-2021 07:00,10.44
6632,03-04-2021 07:00,03-04-2021 08:00,10.44
6633,03-04-2021 08:00,03-04-2021 09:00,10.44
6634,03-04-2021 09:00,03-04-2021 10:00,10.44
6635,03-04-2021 10:00,03-04-2021 11:00,10.44
6636,03-04-2021 11:00,03-04-2021 12:00,10.44
6637,03-04-2021 12:00,03-04-2021 13:00,10.44
6638,03-04-2021 13:00,03-04-2021 14:00,10.44
6639,03-04-2021 14:00,03-04-2021 15:00,10.44
6640,03-04-2021 15:00,03-04-2021 16:00,10.44
6641,03-04-2021 16:00,03-04-2021 17:00,5.59
6642,03-04-2021 17:00,03-04-2021 18:00,10.45
6643,03-04-2021 18:00,03-04-2021 19:00,10.44
6644,03-04-2021 19:00,03-04-2021 20:00,10.44
6645,03-04-2021 20:00,03-04-2021 21:00,10.44
6646,03-04-2021 21:00,03-04-2021 22:00,10.44
6647,03-04-2021 22:00,03-04-2021 23:00,10.44
6648,03-04-2021 23:00,04-04-2021 00:00,10.44
6649,04-04-2021 00:00,04-04-2021 01:00,10.44
6650,04-04-2021 01:00,04-04-2021 02:00,10.44
6651,04-04-2021 02:00,04-04-2021 03:00,10.44
6652,04-04-2021 03:00,04-04-2021 04:00,10.44
6653,04-04-2021 04:00,04-04-2021 05:00,10.44
6654,04-04-2021 05:00,04-04-2021 06:00,10.44
6655,04-04-2021 06:00,04-04-2021 07:00,10.44
6656,04-04-2021 07:00,04-04-2021 08:00,10.44
6657,04-04-2021 08:00,04-04-2021 09:00,10.44
6658,04-04-2021 09:00,04-04-2021 10:00,10.44
6659,04-04-2021 10:00,04-04-2021 11:00,10.44
6660,04-04-2021 11:00,04-04-2021 12:00,10.44
6661,04-04-2021 12:00,04-04-2021 13:00,10.44
6662,04-04-2021 13:00,04-04-2021 14:00,10.44
6663,04-04-2021 14:00,04-04-2021 15:00,10.44
6664,04-04-2021 15:00,04-04-2021 16:00,10.44
6665,04-04-2021 16:00,04-04-2021 17:00,10.44
6666,04-04-2021 17:00,04-04-2021 18:00,10.44
6667,04-04-2021 18:00,04-04-2021 19:00,10.44
6668,04-04-2021 19:00,04-04-2021 20:00,10.44
6669,04-04-2021 20:00,04-04-2021 21:00,10.44
6670,04-04-2021 21:00,04-04-2021 22:00,10.44
6671,04-04-2021 22:00,04-04-2021 23:00,10.44
6672,04-04-2021 23:00,05-04-2021 00:00,10.44
6673,05-04-2021 00:00,05-04-2021 01:00,10.44
6674,05-04-2021 01:00,05-04-2021 02:00,10.44
6675,05-04-2021 02:00,05-04-2021 03:00,10.44
6676,05-04-2021 03:00,05-04-2021 04:00,10.44
6677,05-04-2021 04:00,05-04-2021 05:00,10.44
6678,05-04-2021 05:00,05-04-2021 06:00,10.44
6679,05-04-2021 06:00,05-04-2021 07:00,10.44
6680,05-04-2021 07:00,05-04-2021 08:00,10.44
6681,05-04-2021 08:00,05-04-2021 09:00,10.44
6682,05-04-2021 09:00,05-04-2021 10:00,10.44
6683,05-04-2021 10:00,05-04-2021 11:00,10.44
6684,05-04-2021 11:00,05-04-2021 12:00,10.44
6685,05-04-2021 12:00,05-04-2021 13:00,8.12
6686,05-04-2021 13:00,05-04-2021 14:00,10.84
6687,05-04-2021 14:00,05-04-2021 15:00,10.7
6688,05-04-2021 15:00,05-04-2021 16:00,10.62
6689,05-04-2021 16:00,05-04-2021 17:00,10.59
6690,05-04-2021 17:00,05-04-2021 18:00,10.57
6691,05-04-2021 18:00,05-04-2021 19:00,None
6692,05-04-2021 19:00,05-04-2021 20:00,None
6693,05-04-2021 20:00,05-04-2021 21:00,None
6694,05-04-2021 21:00,05-04-2021 22:00,None
6695,05-04-2021 22:00,05-04-2021 23:00,None
6696,05-04-2021 23:00,06-04-2021 00:00,None
6697,06-04-2021 00:00,06-04-2021 01:00,None
6698,06-04-2021 01:00,06-04-2021 02:00,None
6699,06-04-2021 02:00,06-04-2021 03:00,None
6700,06-04-2021 03:00,06-04-2021 04:00,None
6701,06-04-2021 04:00,06-04-2021 05:00,None
6702,06-04-2021 05:00,06-04-2021 06:00,None
6703,06-04-2021 06:00,06-04-2021 07:00,None
6704,06-04-2021 07:00,06-04-2021 08:00,None
6705,06-04-2021 08:00,06-04-2021 09:00,None
6706,06-04-2021 09:00,06-04-2021 10:00,None
6707,06-04-2021 10:00,06-04-2021 11:00,None
6708,06-04-2021 11:00,06-04-2021 12:00,None
6709,06-04-2021 12:00,06-04-2021 13:00,None
6710,06-04-2021 13:00,06-04-2021 14:00,None
6711,06-04-2021 14:00,06-04-2021 15:00,None
6712,06-04-2021 15:00,06-04-2021 16:00,None
6713,06-04-2021 16:00,06-04-2021 17:00,None
6714,06-04-2021 17:00,06-04-2021 18:00,10.71
6715,06-04-2021 18:00,06-04-2021 19:00,10.55
6716,06-04-2021 19:00,06-04-2021 20:00,10.52
6717,06-04-2021 20:00,06-04-2021 21:00,10.49
6718,06-04-2021 21:00,06-04-2021 22:00,10.49
6719,06-04-2021 22:00,06-04-2021 23:00,10.47
6720,06-04-2021 23:00,07-04-2021 00:00,10.48
6721,07-04-2021 00:00,07-04-2021 01:00,10.45
6722,07-04-2021 01:00,07-04-2021 02:00,10.45
6723,07-04-2021 02:00,07-04-2021 03:00,10.44
6724,07-04-2021 03:00,07-04-2021 04:00,10.45
6725,07-04-2021 04:00,07-04-2021 05:00,10.44
6726,07-04-2021 05:00,07-04-2021 06:00,10.45
6727,07-04-2021 06:00,07-04-2021 07:00,10.44
6728,07-04-2021 07:00,07-04-2021 08:00,10.44
6729,07-04-2021 08:00,07-04-2021 09:00,10.45
6730,07-04-2021 09:00,07-04-2021 10:00,10.44
6731,07-04-2021 10:00,07-04-2021 11:00,10.66
6732,07-04-2021 11:00,07-04-2021 12:00,10.97
6733,07-04-2021 12:00,07-04-2021 13:00,None
6734,07-04-2021 13:00,07-04-2021 14:00,12.15
6735,07-04-2021 14:00,07-04-2021 15:00,5.97
6736,07-04-2021 15:00,07-04-2021 16:00,12.41
6737,07-04-2021 16:00,07-04-2021 17:00,11.81
6738,07-04-2021 17:00,07-04-2021 18:00,12.19
6739,07-04-2021 18:00,07-04-2021 19:00,11.93
6740,07-04-2021 19:00,07-04-2021 20:00,None
6741,07-04-2021 20:00,07-04-2021 21:00,None
6742,07-04-2021 21:00,07-04-2021 22:00,None
6743,07-04-2021 22:00,07-04-2021 23:00,None
6744,07-04-2021 23:00,08-04-2021 00:00,None
6745,08-04-2021 00:00,08-04-2021 01:00,None
6746,08-04-2021 01:00,08-04-2021 02:00,None
6747,08-04-2021 02:00,08-04-2021 03:00,None
6748,08-04-2021 03:00,08-04-2021 04:00,None
6749,08-04-2021 04:00,08-04-2021 05:00,None
6750,08-04-2021 05:00,08-04-2021 06:00,None
6751,08-04-2021 06:00,08-04-2021 07:00,None
6752,08-04-2021 07:00,08-04-2021 08:00,None
6753,08-04-2021 08:00,08-04-2021 09:00,None
6754,08-04-2021 09:00,08-04-2021 10:00,6.75
6755,08-04-2021 10:00,08-04-2021 11:00,None
6756,08-04-2021 11:00,08-04-2021 12:00,None
6757,08-04-2021 12:00,08-04-2021 13:00,None
6758,08-04-2021 13:00,08-04-2021 14:00,None
6759,08-04-2021 14:00,08-04-2021 15:00,None
6760,08-04-2021 15:00,08-04-2021 16:00,None
6761,08-04-2021 16:00,08-04-2021 17:00,None
6762,08-04-2021 17:00,08-04-2021 18:00,None
